Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1997Q2,1997-04-01,CPWR,REBALANCE,0.3147304184632583,0.31400419973174554,-0.0007262187315127452,100041.6825795424,-0.7265214382131597
1997Q2,1997-04-01,CRUS,REBALANCE,0.033517446960021575,0.03232179387510836,-0.0011956530849132154,100041.6825795424,-1.1961514639613855
1997Q2,1997-04-01,CSCO,REBALANCE,0.7403649103551103,0.7513503647117178,0.010985454356607447,100041.6825795424,10.990033377357733
1997Q2,1997-04-01,CTAS,REBALANCE,0.06887546970709502,0.07021034899984177,0.0013348792927467441,100041.6825795424,1.3354357048697383
1997Q2,1997-04-01,DELL,REBALANCE,0.1971470115260959,0.1966921083955652,-0.0004549031305307264,100041.6825795424,-0.45509274588995074
1997Q2,1997-04-01,FAST,REBALANCE,0.04161886176456674,0.042049251982817344,0.00043039021825059913,100041.6825795424,0.4305696159956641
1997Q2,1997-04-01,FISV,REBALANCE,0.08058217926522364,0.08108574346950542,0.0005035642042817913,100041.6825795424,0.5037741028317881
1997Q2,1997-04-01,IDXX,REBALANCE,0.014296966935053423,0.01392435915405692,-0.00037260778099650256,100041.6825795424,-0.3727630935311976
1997Q2,1997-04-01,INTC,REBALANCE,2.7189619032812735,2.728062064168597,0.009100160887323683,100041.6825795424,9.103954069124027
1997Q2,1997-04-01,INTU,REBALANCE,0.05142172797276104,0.04895858376395121,-0.0024631442088098336,100041.6825795424,-2.4641709108539147
1997Q2,1997-04-01,KLAC,REBALANCE,0.06654303101392013,0.06823001280216143,0.0016869817882412923,100041.6825795424,1.6876849657670416
1997Q2,1997-04-01,MCHP,BUY,0.0,0.06921045675253455,0.06921045675253455,100041.6825795424,69.23930545622208
1997Q2,1997-04-01,MCIC,REBALANCE,88.05638667957962,87.87795829344664,-0.1784283861329894,100041.6825795424,-178.50275968696548
1997Q2,1997-04-01,MSFT,REBALANCE,2.825266742201551,2.9019040608284223,0.07663731862687165,100041.6825795424,76.66926303816746
1997Q2,1997-04-01,ORCL,REBALANCE,0.5464189121359746,0.5199557812803958,-0.026463130855578897,100041.6825795424,-26.474161371147183
1997Q2,1997-04-01,PAYX,REBALANCE,0.07325272880242091,0.07196593166438839,-0.00128679713803252,100041.6825795424,-1.2873335082731296
1997Q2,1997-04-01,PCAR,REBALANCE,0.04484304153472025,0.04818678648888345,0.0033437449541632042,100041.6825795424,3.345138713313418
1997Q2,1997-04-01,QCOM,REBALANCE,0.12149230476644843,0.12887508412943655,0.0073827793629881264,100041.6825795424,7.385856695868544
1997Q2,1997-04-01,QNTM,REBALANCE,0.39711321789148324,0.39619690653278883,-0.000916311358694407,100041.6825795424,-0.9166933009053508
1997Q2,1997-04-01,ROST,BUY,0.0,0.020722202972309284,0.020722202972309284,100041.6825795424,20.730840521046154
1997Q2,1997-04-01,SBUX,REBALANCE,0.0833586364865238,0.08759850937614955,0.00423987288962575,100041.6825795424,4.241640178015465
1997Q2,1997-04-01,SNDK,REBALANCE,0.2944751921422807,0.2937957109483629,-0.0006794811939177855,100041.6825795424,-0.6797644192069159
1997Q2,1997-04-01,SNPS,REBALANCE,0.13077732560993005,0.1312420207789956,0.00046469516906553956,100041.6825795424,0.46488886599901497
1997Q3,1997-07-01,AAPL,REBALANCE,0.08119223732702799,0.047384222047987604,-0.033808015279040385,101986.92671406758,-34.47975576611569
1997Q3,1997-07-01,ADBE,REBALANCE,0.09200174464587045,0.05548408889973689,-0.03651765574613356,101986.92671406758,-37.24323480350472
1997Q3,1997-07-01,ADCT,REBALANCE,0.20626834580935718,0.12473221137268714,-0.08153613443667004,101986.92671406758,-83.15619767341029
1997Q3,1997-07-01,ADPT,REBALANCE,0.34865821992859863,0.2108365712359635,-0.13782164869263513,101986.92671406758,-140.56006384827748
1997Q3,1997-07-01,ADSK,REBALANCE,0.10805486321391955,0.06217625362025627,-0.045878609593663286,101986.92671406758,-46.79018394372255
1997Q3,1997-07-01,ADTN,REBALANCE,0.03291580538892806,0.020925033031553453,-0.01199077235737461,101986.92671406758,-12.229020216566317
1997Q3,1997-07-01,AMAT,REBALANCE,0.2783044104791426,0.17156745371152243,-0.1067369567676202,101986.92671406758,-108.8577418754188
1997Q3,1997-07-01,AMGN,REBALANCE,0.293839152734098,0.16747784963211088,-0.12636130310198715,101986.92671406758,-128.8720095895644
1997Q3,1997-07-01,ASND,REBALANCE,0.0667498792616955,0.0403642159270832,-0.026385663334612296,101986.92671406758,-26.909927128091642
1997Q3,1997-07-01,BBBY,REBALANCE,0.05247094863129592,0.03172962593908247,-0.020741322692213456,101986.92671406758,-21.153437573636005
1997Q3,1997-07-01,BMCS,REBALANCE,0.0004218380640050649,0.0002550890412102095,-0.0001667490227948553,101986.92671406758,-0.17006220367421293
1997Q3,1997-07-01,CBRL,REBALANCE,0.015440302268496532,0.009335627566914632,-0.0061046747015819,101986.92671406758,-6.225970114034557
1997Q3,1997-07-01,CNTO,REBALANCE,0.0009320087941024832,0.0005635935918865578,-0.0003684152022159255,101986.92671406758,-0.3757353422874398
1997Q3,1997-07-01,COMS,REBALANCE,1.3348073200612154,0.8071692635842768,-0.5276380564769386,101986.92671406758,-538.1218379746659
1997Q3,1997-07-01,COST,REBALANCE,0.26727493905433164,0.15693929737102508,-0.11033564168330656,101986.92671406758,-112.52793002305008
1997Q3,1997-07-01,CPWR,REBALANCE,0.3080150514416227,0.1862593038773611,-0.12175574756426163,101986.92671406758,-124.17494503852865
1997Q3,1997-07-01,CRUS,REBALANCE,0.02745614063121039,0.017729377114262587,-0.009726763516947805,101986.92671406758,-9.92002717968022
1997Q3,1997-07-01,CSCO,REBALANCE,1.0279987649292979,0.6293675673254782,-0.3986311976038196,101986.92671406758,-406.5517073596174
1997Q3,1997-07-01,CTAS,REBALANCE,0.08976105417647501,0.053292367153796885,-0.03646868702267813,101986.92671406758,-37.193293107401416
1997Q3,1997-07-01,DELL,REBALANCE,0.19294050823962997,0.11667275539380176,-0.0762677528458282,101986.92671406758,-77.78313720134099
1997Q3,1997-07-01,DIGI,REBALANCE,0.001624229310877325,0.0009821851866175881,-0.0006420441242597369,101986.92671406758,-0.6548010704807549
1997Q3,1997-07-01,FAST,REBALANCE,0.05774613273433976,0.03582171270151149,-0.02192442003282827,101986.92671406758,-22.360042191364922
1997Q3,1997-07-01,FISV,REBALANCE,0.0952868668084813,0.05749970935916242,-0.03778715744931887,101986.92671406758,-38.53796057516617
1997Q3,1997-07-01,IDXX,REBALANCE,0.012134356698574359,0.008098413201012221,-0.004035943497562137,101986.92671406758,-4.116134737079872
1997Q3,1997-07-01,INTC,REBALANCE,2.7286555196910904,1.6158648907040858,-1.1127906289870049,101986.92671406758,-1134.9009632659884
1997Q3,1997-07-01,INTU,REBALANCE,0.04737926707679189,0.03141333465359561,-0.015965932423196275,101986.92671406758,-16.28316379966274
1997Q3,1997-07-01,KLAC,REBALANCE,0.08939097266472766,0.058397748652783826,-0.03099322401194384,101986.92671406758,-31.60903665938796
1997Q3,1997-07-01,MCHP,REBALANCE,0.06732464519318164,0.04220162642522313,-0.02512301876795851,101986.92671406758,-25.62219473923929
1997Q3,1997-07-01,MCIC,REBALANCE,86.20182108221724,55.82538255194168,-30.37643853027555,101986.92671406758,-30979.996102215915
1997Q3,1997-07-01,MSFT,REBALANCE,3.9234721908087833,2.3062680438543337,-1.6172041469544498,101986.92671406758,-1649.3368081712965
1997Q3,1997-07-01,ORCL,REBALANCE,0.6662741493176921,0.4048072522495573,-0.26146689706813486,101986.92671406758,-266.6620526944252
1997Q3,1997-07-01,PAYX,REBALANCE,0.09805246944387676,0.06337208923589951,-0.03468038020797724,101986.92671406758,-35.36945394686975
1997Q3,1997-07-01,PCAR,REBALANCE,0.06601207710742367,0.038580573248327116,-0.027431503859096557,101986.92671406758,-27.976547737343424
1997Q3,1997-07-01,QCOM,REBALANCE,0.11408369368118741,0.06667786325338905,-0.047405830427798355,101986.92671406758,-48.34774953659385
1997Q3,1997-07-01,QNTM,REBALANCE,0.38864005847999233,0.23501392679526162,-0.15362613168473072,101986.92671406758,-156.67857033496327
1997Q3,1997-07-01,ROST,REBALANCE,0.026221902482365056,0.01662232114411262,-0.009599581338252438,101986.92671406758,-9.79031798430082
1997Q3,1997-07-01,SBUX,REBALANCE,0.11293867995860936,0.0664545428856489,-0.046484137072960445,101986.92671406758,-47.40774281026689
1997Q3,1997-07-01,SNDK,REBALANCE,0.28819200857312405,0.17427214237945146,-0.11391986619367263,101986.92671406758,-116.18337044770475
1997Q3,1997-07-01,SNPS,REBALANCE,0.18924600750447615,0.1118841029694494,-0.07736190453502675,101986.92671406758,-78.89902888274466
1997Q3,1997-07-01,SSCC,BUY,0.0,35.930123107190894,35.930123107190894,101986.92671406758,36644.028321605045
1997Q4,1997-10-01,AAPL,REBALANCE,0.07144913998842546,0.07565680040578814,0.004207660417362686,102937.9117857324,4.331277768667983
1997Q4,1997-10-01,ADBE,REBALANCE,0.07927682537732172,0.07807255549326249,-0.0012042698840592468,102937.9117857324,-1.2396502709150494
1997Q4,1997-10-01,ADCT,REBALANCE,0.1235798811095858,0.12197996290704159,-0.0015999182025442076,102937.9117857324,-1.646922387978832
1997Q4,1997-10-01,ADPT,REBALANCE,0.20888877155430954,0.20618440782684735,-0.0027043637274621994,102937.9117857324,-2.7838155481403835
1997Q4,1997-10-01,ADSK,REBALANCE,0.07306082067396763,0.07220719053814077,-0.0008536301358268595,102937.9117857324,-0.8787090361938803
1997Q4,1997-10-01,ADTN,REBALANCE,0.0353381360249133,0.03611802974578704,0.0007798937208737425,102937.9117857324,0.8028063104154791
1997Q4,1997-10-01,AMAT,REBALANCE,0.22864354283831534,0.21735669065833463,-0.011286852179980726,102937.9117857324,-11.618449940414575
1997Q4,1997-10-01,ASND,REBALANCE,0.03999131379500944,0.0394735690754823,-0.0005177447195271355,102937.9117857324,-0.5329556026621304
1997Q4,1997-10-01,BBBY,REBALANCE,0.031436493894006726,0.031029503546115184,-0.0004069903478915425,102937.9117857324,-0.4189473652890414
1997Q4,1997-10-01,CBRL,REBALANCE,0.011301671345118914,0.011029752512611936,-0.00027191883250697846,102937.9117857324,-0.2799075679348269
1997Q4,1997-10-01,COMS,REBALANCE,0.7997122838703975,0.7893588652696156,-0.010353418600781913,102937.9117857324,-10.657592906080495
1997Q4,1997-10-01,COST,REBALANCE,0.17795555657962697,0.18549975380424988,0.007544197224622893,102937.9117857324,7.765839084023986
1997Q4,1997-10-01,CPWR,REBALANCE,0.18453855965034793,0.1821494442214861,-0.00238911542886184,102937.9117857324,-2.4593055326211233
1997Q4,1997-10-01,CRUS,REBALANCE,0.02425723703553177,0.022983160656063286,-0.0012740763794684825,102937.9117857324,-1.3115076195801196
1997Q4,1997-10-01,CSCO,REBALANCE,0.6787091317608825,0.6560243453295341,-0.0226847864313485,102937.9117857324,-23.35124544548331
1997Q4,1997-10-01,CTAS,REBALANCE,0.05664003811348508,0.05636299384813617,-0.0002770442653489088,102937.9117857324,-0.28518358147229017
1997Q4,1997-10-01,DELL,REBALANCE,0.11559488188029536,0.11409834090630601,-0.001496540973989352,102937.9117857324,-1.5405080276424996
1997Q4,1997-10-01,FAST,REBALANCE,0.03856905266366469,0.0384479537438041,-0.0001210989198605864,102937.9117857324,-0.1246566992995652
1997Q4,1997-10-01,FISV,REBALANCE,0.05601103976178157,0.05926941329649217,0.0032583735347105998,102937.9117857324,3.354101674810048
1997Q4,1997-10-01,IDXX,REBALANCE,0.010805647611983382,0.010638429342572015,-0.00016721826941136692,102937.9117857324,-0.17213099465630124
1997Q4,1997-10-01,INTC,REBALANCE,2.0849595205630527,2.1199801760033465,0.035020655440293896,102937.9117857324,36.049531403915026
1997Q4,1997-10-01,INTU,REBALANCE,0.04341972189404356,0.0400002584174705,-0.0034194634765730625,102937.9117857324,-3.5199242970601174
1997Q4,1997-10-01,KLAC,REBALANCE,0.08018559785617654,0.07135226277598465,-0.008833335080191889,102937.9117857324,-9.09285067258608
1997Q4,1997-10-01,MCHP,REBALANCE,0.06346427216361199,0.06302809434767513,-0.00043617781593686825,102937.9117857324,-0.4489923353980277
1997Q4,1997-10-01,MCIC,REBALANCE,55.30964345731755,54.794174322244224,-0.5154691350733209,102937.9117857324,-530.6131635444528
1997Q4,1997-10-01,MSFT,REBALANCE,2.3923165363437686,2.416719621223122,0.024403084879353124,102937.9117857324,25.120025986105922
1997Q4,1997-10-01,ORCL,REBALANCE,0.4351531194746545,0.440200623734034,0.005047504259379516,102937.9117857324,5.195795481901172
1997Q4,1997-10-01,PAYX,REBALANCE,0.05770982057824374,0.05757776356093523,-0.00013205701730850368,102937.9117857324,-0.13593673598389688
1997Q4,1997-10-01,PCAR,REBALANCE,0.046251245323970035,0.04705431957638786,0.0008030742524178282,102937.9117857324,0.8266678655277939
1997Q4,1997-10-01,QCOM,REBALANCE,0.0826990371026732,0.07831101509288224,-0.004388022009790956,102937.9117857324,-4.516938225577137
1997Q4,1997-10-01,QNTM,REBALANCE,0.23284276621760355,0.22982828379006404,-0.003014482427539508,102937.9117857324,-3.1030452620570235
1997Q4,1997-10-01,ROST,REBALANCE,0.017218727828998692,0.017759861119907884,0.0005411332909091929,102937.9117857324,0.5570313096393357
1997Q4,1997-10-01,SBUX,REBALANCE,0.07070202518836614,0.06803284954209915,-0.0026691756462669867,102937.9117857324,-2.7475936721605634
1997Q4,1997-10-01,SNDK,REBALANCE,0.1726621407490036,0.1704267825386362,-0.0022353582103673986,102937.9117857324,-2.301031062683119
1997Q4,1997-10-01,SNPS,REBALANCE,0.12819442005201825,0.12624848230931024,-0.001945937742708014,102937.9117857324,-2.003107676994048
1997Q4,1997-10-01,SPOT,BUY,0.0,0.9794701458052644,0.9794701458052644,102937.9117857324,1008.2461146566076
1997Q4,1997-10-01,SSCC,REBALANCE,35.598185047585204,35.13731565910715,-0.4608693884780468,102937.9117857324,-474.4093245589762
1998Q1,1998-01-02,AAPL,REBALANCE,0.046155769311959326,0.05758688107976636,0.011431111767807032,102115.07878420423,11.672888787606594
1998Q1,1998-01-02,ADBE,REBALANCE,0.06447576134133336,0.06404870371267296,-0.0004270576286603844,102115.07878420423,-0.4360902339605059
1998Q1,1998-01-02,ADSK,REBALANCE,0.059425592362016735,0.06067515363549069,0.0012495612734739528,102115.07878420423,1.2759904788648326
1998Q1,1998-01-02,ADTN,REBALANCE,0.023733311228408736,0.02440996147182392,0.0006766502434151856,102115.07878420423,0.6909619291569264
1998Q1,1998-01-02,AMAT,REBALANCE,0.13859596045333997,0.14334775130269406,0.004751790849354099,102115.07878420423,4.852294969478546
1998Q1,1998-01-02,AMGN,REBALANCE,0.15572142711442588,0.1575145602648699,0.0017931331504440111,102115.07878420423,1.8310593292815853
1998Q1,1998-01-02,AWIN,BUY,0.0,0.015356746102128272,0.015356746102128272,102115.07878420423,15.681553380878498
1998Q1,1998-01-02,CBRL,REBALANCE,0.01146385825743406,0.011362373186907986,-0.00010148507052607528,102115.07878420423,-0.103631559721907
1998Q1,1998-01-02,COMS,REBALANCE,0.7957194393603947,0.7960971352246511,0.00037769586425633744,102115.07878420423,0.38568442935004005
1998Q1,1998-01-02,COST,REBALANCE,0.22178410350403685,0.20955702745142324,-0.012227076052613627,102115.07878420423,-12.485688344130974
1998Q1,1998-01-02,CRUS,SELL,0.016976813059312958,0.0,-0.016976813059312958,102115.07878420423,-17.3358860305645
1998Q1,1998-01-02,CSCO,REBALANCE,0.7569151079694302,0.791393542096968,0.03447843412753776,102115.07878420423,35.207680172895145
1998Q1,1998-01-02,CTAS,REBALANCE,0.06009135702253574,0.062294943701490316,0.002203586678954574,102115.07878420423,2.250194273292693
1998Q1,1998-01-02,FAST,REBALANCE,0.02784010306742618,0.028438757371128984,0.000598654303702803,102115.07878420423,0.6113163138711466
1998Q1,1998-01-02,FISV,REBALANCE,0.06689621736257992,0.06272034771643131,-0.0041758696461486056,102115.07878420423,-4.264192579090319
1998Q1,1998-01-02,IDXX,SELL,0.010203951294275312,0.0,-0.010203951294275312,102115.07878420423,-10.419772903251062
1998Q1,1998-01-02,INTC,REBALANCE,1.6268841810570829,1.6657656146868969,0.038881433629813986,102115.07878420423,39.70380658351263
1998Q1,1998-01-02,INTU,SELL,0.051978342195365256,0.0,-0.051978342195365256,102115.07878420423,-53.077725083520505
1998Q1,1998-01-02,KLAC,REBALANCE,0.041120284126078585,0.0447513861579157,0.0036311020318371143,102115.07878420423,3.70790270054531
1998Q1,1998-01-02,MCHP,REBALANCE,0.04221072525453907,0.041796876672078244,-0.0004138485824608238,102115.07878420423,-0.4226018060271826
1998Q1,1998-01-02,MCIC,REBALANCE,55.23570025025244,55.18431491925916,-0.05138533099328102,102115.07878420423,-52.47217122731303
1998Q1,1998-01-02,MSFT,REBALANCE,2.379805357050329,2.3872828770235937,0.007477519973264624,102115.07878420423,7.635675411803778
1998Q1,1998-01-02,ORCL,REBALANCE,0.27172884568499833,0.28364015219078986,0.011911306505791534,102115.07878420423,12.16324002261707
1998Q1,1998-01-02,PAYX,REBALANCE,0.08444772703200672,0.07734058943074065,-0.007107137601266059,102115.07878420423,-7.25745916083464
1998Q1,1998-01-02,PCAR,REBALANCE,0.044847782599085645,0.04295024914414093,-0.0018975334549447133,102115.07878420423,-1.9376677824734265
1998Q1,1998-01-02,QCOM,REBALANCE,0.06259580745756663,0.06600203675876555,0.0034062293011989197,102115.07878420423,3.4782737344899264
1998Q1,1998-01-02,QNTM,REBALANCE,0.23168021691138768,0.23179018614856994,0.00010996923718227004,102115.07878420423,0.11229517318706347
1998Q1,1998-01-02,ROST,REBALANCE,0.01910435750983786,0.017993408226313817,-0.0011109492835240423,102115.07878420423,-1.1344467361231283
1998Q1,1998-01-02,SBUX,REBALANCE,0.06294288472412124,0.063742948593735,0.0008000638696137514,102115.07878420423,0.8169858507800353
1998Q1,1998-01-02,SNPS,REBALANCE,0.10705297951365329,0.10822725959983598,0.0011742800861826858,102115.07878420423,1.199117035152671
1998Q1,1998-01-02,SPOT,REBALANCE,0.9873626174125514,0.9878312785494691,0.0004686611369176044,102115.07878420423,0.478573689194359
1998Q1,1998-01-02,SSCC,REBALANCE,35.420448603366296,35.43726125904096,0.016812655674663946,102115.07878420423,17.16825658790007
1998Q2,1998-04-01,AAPL,REBALANCE,0.11872560459358761,0.09588349037566793,-0.022842114217919672,103776.95235276583,-23.704849988294846
1998Q2,1998-04-01,ADBE,REBALANCE,0.06903887809229599,0.07121298884145551,0.0021741107491595195,103776.95235276583,2.256225876251635
1998Q2,1998-04-01,ADSK,REBALANCE,0.06969307619475344,0.07094825321960976,0.0012551770248563142,103776.95235276583,1.3025844630280008
1998Q2,1998-04-01,ADTN,REBALANCE,0.025929669669972986,0.024493484500349192,-0.0014361851696237957,103776.95235276583,-1.4904291991779757
1998Q2,1998-04-01,AMAT,REBALANCE,0.16534127059358578,0.17117700728584584,0.005835736692260079,103776.95235276583,6.056149686559615
1998Q2,1998-04-01,AMGN,REBALANCE,0.17432139905172106,0.1727527646822181,-0.0015686343695029683,103776.95235276583,-1.6278809422282041
1998Q2,1998-04-01,CBRL,REBALANCE,0.013401474645079972,0.013806332886534375,0.0004048582414544014,103776.95235276583,0.4201495443303798
1998Q2,1998-04-01,COST,REBALANCE,0.24663287621406613,0.2542081198734265,0.007575243659360383,103776.95235276583,7.8613570029803395
1998Q2,1998-04-01,CSCO,REBALANCE,0.955067044221032,0.9294975683301503,-0.025569475890881675,103776.95235276583,-26.535222812132222
1998Q2,1998-04-01,CTAS,REBALANCE,0.0816859074141742,0.07809590176475377,-0.003590005649420423,103776.95235276583,-3.725598452260634
1998Q2,1998-04-01,FAST,REBALANCE,0.031746314228499765,0.02910840241274031,-0.002637911815759459,103776.95235276583,-2.7375444881486737
1998Q2,1998-04-01,FISV,REBALANCE,0.07961827866135376,0.07893735951579604,-0.0006809191455577177,103776.95235276583,-0.7066371372462928
1998Q2,1998-04-01,INTC,REBALANCE,1.822063915060408,1.7495804063975133,-0.07248350866289471,103776.95235276583,-75.22117624870513
1998Q2,1998-04-01,KLAC,REBALANCE,0.04360721314986979,0.04464127553263081,0.0010340623827610241,103776.95235276583,1.0731184262557831
1998Q2,1998-04-01,MCHP,REBALANCE,0.02878928406573152,0.02895737418100365,0.00016809011527213437,103776.95235276583,0.17443879883567204
1998Q2,1998-04-01,MCIC,REBALANCE,54.30059890829217,54.44104386938328,0.14044496109110183,103776.95235276583,145.74950035337326
1998Q2,1998-04-01,MSFT,REBALANCE,3.253234257298537,3.23769809990635,-0.0155361573921875,103776.95235276583,-16.12295065434113
1998Q2,1998-04-01,ORCL,REBALANCE,0.39480241806540106,0.38068280116185227,-0.014119616903548755,103776.95235276583,-14.652908106388862
1998Q2,1998-04-01,PAYX,REBALANCE,0.08687875671402996,0.0883884225672654,0.0015096658532354331,103776.95235276583,1.5666852131981113
1998Q2,1998-04-01,PCAR,REBALANCE,0.04806992287647904,0.04899295550638454,0.0009230326299054987,103776.95235276583,0.9578951325375108
1998Q2,1998-04-01,QCOM,REBALANCE,0.06880324600795695,0.06713104942048054,-0.00167219658747641,103776.95235276583,-1.7353546558299702
1998Q2,1998-04-01,SBUX,REBALANCE,0.07406118454383341,0.07677899692439355,0.0027178123805601394,103776.95235276583,2.8204628592114664
1998Q2,1998-04-01,SNPS,REBALANCE,0.09755754981461827,0.09983879431692425,0.002281244502305973,103776.95235276583,2.3674060202081595
1998Q2,1998-04-01,SPOT,REBALANCE,0.9720122488439191,0.9719021802692956,-0.00011006857462345088,103776.95235276583,-0.11422581224234712
