Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1996Q1,1996-01-02,CCI,BUY,0.0,0.0584042205058255,0.0584042205058255,100000.0,58.4042205058255
1996Q1,1996-01-02,CCK,BUY,0.0,0.0657794288606559,0.0657794288606559,100000.0,65.7794288606559
1996Q1,1996-01-02,CEG,BUY,0.0,0.2541005679127945,0.2541005679127945,100000.0,254.1005679127945
1996Q1,1996-01-02,CG,BUY,0.0,0.06647702915136874,0.06647702915136874,100000.0,66.47702915136874
1996Q1,1996-01-02,CHA,BUY,0.0,0.06702288599655552,0.06702288599655552,100000.0,67.02288599655552
1996Q1,1996-01-02,CHRS,BUY,0.0,0.03418083539891186,0.03418083539891186,100000.0,34.18083539891186
1996Q1,1996-01-02,CI,BUY,0.0,0.041854898602762224,0.041854898602762224,100000.0,41.85489860276222
1996Q1,1996-01-02,CL,BUY,0.0,0.06578001754760632,0.06578001754760632,100000.0,65.78001754760632
1996Q1,1996-01-02,CLX,BUY,0.0,0.01700277898198942,0.01700277898198942,100000.0,17.00277898198942
1996Q1,1996-01-02,CMCSA,BUY,0.0,0.11586826495597204,0.11586826495597204,100000.0,115.86826495597204
1996Q1,1996-01-02,CMI,BUY,0.0,0.011731234887017734,0.011731234887017734,100000.0,11.731234887017735
1996Q1,1996-01-02,CNP,BUY,0.0,0.05366278573535092,0.05366278573535092,100000.0,53.662785735350916
1996Q1,1996-01-02,COMS,BUY,0.0,0.4339172115576205,0.4339172115576205,100000.0,433.9172115576205
1996Q1,1996-01-02,COP,BUY,0.0,0.10585576447723487,0.10585576447723487,100000.0,105.85576447723487
1996Q1,1996-01-02,COST,BUY,0.0,0.039912212032724666,0.039912212032724666,100000.0,39.91221203272467
1996Q1,1996-01-02,CPB,BUY,0.0,0.06318384074289085,0.06318384074289085,100000.0,63.18384074289086
1996Q1,1996-01-02,CR,BUY,0.0,0.07165213313963692,0.07165213313963692,100000.0,71.65213313963692
1996Q1,1996-01-02,CSCO,BUY,0.0,0.18913308449887378,0.18913308449887378,100000.0,189.13308449887379
1996Q1,1996-01-02,CSR,BUY,0.0,0.003960389952142729,0.003960389952142729,100000.0,3.9603899521427297
1996Q1,1996-01-02,CSX,BUY,0.0,0.046401548644471706,0.046401548644471706,100000.0,46.4015486444717
1996Q1,1996-01-02,CVS,BUY,0.0,0.09460496548379363,0.09460496548379363,100000.0,94.60496548379363
1996Q1,1996-01-02,CVX,BUY,0.0,0.3047589922390847,0.3047589922390847,100000.0,304.7589922390847
1996Q1,1996-01-02,D,BUY,0.0,0.08323470325641735,0.08323470325641735,100000.0,83.23470325641736
1996Q1,1996-01-02,DD,BUY,0.0,0.0011084836357750374,0.0011084836357750374,100000.0,1.1084836357750374
1996Q1,1996-01-02,DDS,BUY,0.0,0.0035888074942172633,0.0035888074942172633,100000.0,3.588807494217263
1996Q1,1996-01-02,DE,BUY,0.0,0.046887066783564336,0.046887066783564336,100000.0,46.887066783564336
1996Q1,1996-01-02,DIGI,BUY,0.0,0.0005280020890758394,0.0005280020890758394,100000.0,0.5280020890758393
1996Q1,1996-01-02,DIS,BUY,0.0,0.4547188003088172,0.4547188003088172,100000.0,454.7188003088172
1996Q1,1996-01-02,DLX,BUY,0.0,0.0038947111470009023,0.0038947111470009023,100000.0,3.894711147000902
1996Q1,1996-01-02,DOV,BUY,0.0,0.01729951173358749,0.01729951173358749,100000.0,17.29951173358749
1996Q1,1996-01-02,DOW,BUY,0.0,0.4229492639844093,0.4229492639844093,100000.0,422.9492639844093
1996Q1,1996-01-02,DRI,BUY,0.0,0.007406959388206596,0.007406959388206596,100000.0,7.406959388206596
1996Q1,1996-01-02,DTE,BUY,0.0,0.028246302590372946,0.028246302590372946,100000.0,28.246302590372945
1996Q1,1996-01-02,DUK,BUY,0.0,0.14623330440193136,0.14623330440193136,100000.0,146.23330440193138
1996Q1,1996-01-02,DXC,BUY,0.0,0.03055946279545585,0.03055946279545585,100000.0,30.559462795455847
1996Q1,1996-01-02,EC,BUY,0.0,0.241472351149374,0.241472351149374,100000.0,241.472351149374
1996Q1,1996-01-02,ECH,BUY,0.0,0.004733506244402516,0.004733506244402516,100000.0,4.733506244402515
1996Q1,1996-01-02,ECL,BUY,0.0,0.02539659574415748,0.02539659574415748,100000.0,25.39659574415748
1996Q1,1996-01-02,ECO,BUY,0.0,0.013233208937136606,0.013233208937136606,100000.0,13.233208937136606
1996Q1,1996-01-02,ED,BUY,0.0,0.05095009517369196,0.05095009517369196,100000.0,50.95009517369196
1996Q1,1996-01-02,EIX,BUY,0.0,0.04337930934309276,0.04337930934309276,100000.0,43.37930934309276
1996Q1,1996-01-02,EMN,BUY,0.0,0.023483340563483456,0.023483340563483456,100000.0,23.483340563483456
1996Q1,1996-01-02,EMR,BUY,0.0,0.09004426662954793,0.09004426662954793,100000.0,90.04426662954793
1996Q1,1996-01-02,ENS,BUY,0.0,0.007064785122589476,0.007064785122589476,100000.0,7.064785122589476
1996Q1,1996-01-02,ETN,BUY,0.0,0.032331978994716536,0.032331978994716536,100000.0,32.33197899471653
1996Q1,1996-01-02,ETR,BUY,0.0,0.0340307311250188,0.0340307311250188,100000.0,34.030731125018804
1996Q1,1996-01-02,ETS,BUY,0.0,0.0007718886414351465,0.0007718886414351465,100000.0,0.7718886414351466
1996Q1,1996-01-02,EXC,BUY,0.0,0.06036952093323801,0.06036952093323801,100000.0,60.369520933238014
1996Q1,1996-01-02,F,BUY,0.0,0.2458643982049733,0.2458643982049733,100000.0,245.86439820497333
1996Q1,1996-01-02,FCN,BUY,0.0,0.0021188694482484967,0.0021188694482484967,100000.0,2.1188694482484967
1996Q1,1996-01-02,FCX,BUY,0.0,0.1895521899957504,0.1895521899957504,100000.0,189.5521899957504
1996Q1,1996-01-02,FDX,BUY,0.0,0.04932448635019543,0.04932448635019543,100000.0,49.32448635019543
1996Q1,1996-01-02,FE,BUY,0.0,0.07100089796172666,0.07100089796172666,100000.0,71.00089796172666
1996Q1,1996-01-02,FG,BUY,0.0,0.03535036166526833,0.03535036166526833,100000.0,35.35036166526833
1996Q1,1996-01-02,FITB,BUY,0.0,0.10074131537389089,0.10074131537389089,100000.0,100.7413153738909
1996Q1,1996-01-02,FMC,BUY,0.0,0.012223258450569895,0.012223258450569895,100000.0,12.223258450569894
1996Q1,1996-01-02,FMCC,BUY,0.0,0.1871074439676297,0.1871074439676297,100000.0,187.10744396762973
1996Q1,1996-01-02,FNMA,BUY,0.0,0.48321823855566376,0.48321823855566376,100000.0,483.2182385556638
1996Q1,1996-01-02,G,BUY,0.0,0.039227047260811616,0.039227047260811616,100000.0,39.22704726081162
1996Q1,1996-01-02,GD,BUY,0.0,0.03820832434438788,0.03820832434438788,100000.0,38.208324344387876
1996Q1,1996-01-02,GE,BUY,0.0,0.544835008387912,0.544835008387912,100000.0,544.835008387912
1996Q1,1996-01-02,GIS,BUY,0.0,0.05325581781522273,0.05325581781522273,100000.0,53.25581781522273
1996Q1,1996-01-02,GLD,BUY,0.0,0.20300380747195926,0.20300380747195926,100000.0,203.00380747195925
1996Q1,1996-01-02,GLW,BUY,0.0,0.08020735684696027,0.08020735684696027,100000.0,80.20735684696027
1996Q1,1996-01-02,GNT,BUY,0.0,0.0013416496367963876,0.0013416496367963876,100000.0,1.3416496367963875
1996Q1,1996-01-02,GP,BUY,0.0,0.018559717326158447,0.018559717326158447,100000.0,18.55971732615845
1996Q1,1996-01-02,GPC,BUY,0.0,0.024903240876450277,0.024903240876450277,100000.0,24.903240876450276
1996Q1,1996-01-02,GT,BUY,0.0,0.16238351609268448,0.16238351609268448,100000.0,162.38351609268446
1996Q1,1996-01-02,GTE,BUY,0.0,0.016714980957823474,0.016714980957823474,100000.0,16.714980957823474
1996Q1,1996-01-02,GWW,BUY,0.0,0.01694296966349371,0.01694296966349371,100000.0,16.94296966349371
1996Q1,1996-01-02,H,BUY,0.0,0.01950975856217877,0.01950975856217877,100000.0,19.50975856217877
1996Q1,1996-01-02,HAL,BUY,0.0,0.1065102226009586,0.1065102226009586,100000.0,106.51022260095861
1996Q1,1996-01-02,HAS,BUY,0.0,0.016305036880416016,0.016305036880416016,100000.0,16.305036880416015
1996Q1,1996-01-02,HCA,BUY,0.0,0.08977365228707851,0.08977365228707851,100000.0,89.7736522870785
1996Q1,1996-01-02,HD,BUY,0.0,0.10433880598402902,0.10433880598402902,100000.0,104.33880598402902
1996Q1,1996-01-02,HIG,BUY,0.0,0.06138174990148918,0.06138174990148918,100000.0,61.38174990148918
1996Q1,1996-01-02,HLT,BUY,0.0,0.16674618870610755,0.16674618870610755,100000.0,166.74618870610755
1996Q1,1996-01-02,HON,BUY,0.0,0.12875431434506204,0.12875431434506204,100000.0,128.75431434506206
1996Q1,1996-01-02,HP,BUY,0.0,0.0045785795598197775,0.0045785795598197775,100000.0,4.578579559819778
1996Q1,1996-01-02,HPQ,BUY,0.0,0.06332218839223629,0.06332218839223629,100000.0,63.32218839223629
1996Q1,1996-01-02,HRB,BUY,0.0,0.008799457141897378,0.008799457141897378,100000.0,8.799457141897378
1996Q1,1996-01-02,HSY,BUY,0.0,0.021780159058380322,0.021780159058380322,100000.0,21.78015905838032
1996Q1,1996-01-02,HUM,BUY,0.0,0.04950556334203467,0.04950556334203467,100000.0,49.50556334203467
1996Q1,1996-01-02,IBM,BUY,0.0,0.17758167070871422,0.17758167070871422,100000.0,177.58167070871423
1996Q1,1996-01-02,IFF,BUY,0.0,0.10195039061022503,0.10195039061022503,100000.0,101.95039061022503
1996Q1,1996-01-02,INGR,BUY,0.0,0.009457924859291516,0.009457924859291516,100000.0,9.457924859291516
1996Q1,1996-01-02,INTC,BUY,0.0,0.3650493501016472,0.3650493501016472,100000.0,365.04935010164724
1996Q1,1996-01-02,IP,BUY,0.0,0.122748581751539,0.122748581751539,100000.0,122.74858175153899
1996Q1,1996-01-02,IR,BUY,0.0,0.13423618721966005,0.13423618721966005,100000.0,134.23618721966005
1996Q1,1996-01-02,ITT,BUY,0.0,0.004199842807942589,0.004199842807942589,100000.0,4.199842807942589
1996Q1,1996-01-02,ITW,BUY,0.0,0.04045364032928697,0.04045364032928697,100000.0,40.453640329286976
1996Q1,1996-01-02,JCI,BUY,0.0,0.09419383503899328,0.09419383503899328,100000.0,94.19383503899329
1996Q1,1996-01-02,JNJ,BUY,0.0,0.4242082589839132,0.4242082589839132,100000.0,424.2082589839132
1996Q1,1996-01-02,JPM,BUY,0.0,0.3932645505043308,0.3932645505043308,100000.0,393.26455050433077
1996Q1,1996-01-02,KBH,BUY,0.0,0.005157313929399295,0.005157313929399295,100000.0,5.157313929399295
1996Q1,1996-01-02,KEY,BUY,0.0,0.11755908249894316,0.11755908249894316,100000.0,117.55908249894316
1996Q1,1996-01-02,KMB,BUY,0.0,0.08685023901940583,0.08685023901940583,100000.0,86.85023901940583
1996Q1,1996-01-02,KO,BUY,0.0,0.6503631365587805,0.6503631365587805,100000.0,650.3631365587806
1996Q1,1996-01-02,KR,BUY,0.0,0.03518886110580373,0.03518886110580373,100000.0,35.18886110580373
1996Q1,1996-01-02,L,BUY,0.0,0.03712188763933229,0.03712188763933229,100000.0,37.121887639332286
1996Q1,1996-01-02,LB,BUY,0.0,0.011200730706311167,0.011200730706311167,100000.0,11.200730706311166
1996Q1,1996-01-02,LLY,BUY,0.0,0.2025118810627963,0.2025118810627963,100000.0,202.5118810627963
1996Q1,1996-01-02,LMT,BUY,0.0,0.07621199859959404,0.07621199859959404,100000.0,76.21199859959404
1996Q1,1996-01-02,LNC,BUY,0.0,0.03881922524697428,0.03881922524697428,100000.0,38.81922524697428
1996Q1,1996-01-02,LOW,BUY,0.0,0.028338535083037533,0.028338535083037533,100000.0,28.33853508303753
1996Q1,1996-01-02,LPX,BUY,0.0,0.020021609646428032,0.020021609646428032,100000.0,20.021609646428033
1996Q1,1996-01-02,LUV,BUY,0.0,0.03341500444522885,0.03341500444522885,100000.0,33.41500444522885
1996Q1,1996-01-02,M,BUY,0.0,0.03380441222745573,0.03380441222745573,100000.0,33.80441222745573
1996Q1,1996-01-02,MAS,BUY,0.0,0.02508281211723347,0.02508281211723347,100000.0,25.082812117233466
1996Q1,1996-01-02,MAT,BUY,0.0,0.06802689435009714,0.06802689435009714,100000.0,68.02689435009714
1996Q1,1996-01-02,MCD,BUY,0.0,0.1456162301407334,0.1456162301407334,100000.0,145.61623014073342
1996Q1,1996-01-02,MCIC,BUY,0.0,34.80769035176204,34.80769035176204,100000.0,34807.690351762045
1996Q1,1996-01-02,MCO,BUY,0.0,0.021696476523809516,0.021696476523809516,100000.0,21.696476523809515
1996Q1,1996-01-02,MD,BUY,0.0,0.010011629057457306,0.010011629057457306,100000.0,10.011629057457306
1996Q1,1996-01-02,MDT,BUY,0.0,0.1762318872447822,0.1762318872447822,100000.0,176.2318872447822
1996Q1,1996-01-02,MMM,BUY,0.0,0.10963274122755304,0.10963274122755304,100000.0,109.63274122755304
1996Q1,1996-01-02,MNR,BUY,0.0,0.036316607116823454,0.036316607116823454,100000.0,36.316607116823455
1996Q1,1996-01-02,MO,BUY,0.0,0.03675681473555386,0.03675681473555386,100000.0,36.75681473555386
1996Q1,1996-01-02,MOB,BUY,0.0,0.001214365070323606,0.001214365070323606,100000.0,1.214365070323606
1996Q1,1996-01-02,MRK,BUY,0.0,0.47732231347049825,0.47732231347049825,100000.0,477.3223134704983
1996Q1,1996-01-02,MS,BUY,0.0,0.14996549492955397,0.14996549492955397,100000.0,149.96549492955396
1996Q1,1996-01-02,MSFT,BUY,0.0,0.44531120950718267,0.44531120950718267,100000.0,445.31120950718264
1996Q1,1996-01-02,MSI,BUY,0.0,0.13985594514059915,0.13985594514059915,100000.0,139.85594514059915
1996Q1,1996-01-02,MU,BUY,0.0,0.40049827706071806,0.40049827706071806,100000.0,400.498277060718
1996Q1,1996-01-02,NC,BUY,0.0,0.00022591972551445468,0.00022591972551445468,100000.0,0.2259197255144547
1996Q1,1996-01-02,NEE,BUY,0.0,0.07788746004086541,0.07788746004086541,100000.0,77.88746004086542
1996Q1,1996-01-02,NEM,BUY,0.0,0.5677714094866457,0.5677714094866457,100000.0,567.7714094866457
1996Q1,1996-01-02,NKE,BUY,0.0,0.06744487695025947,0.06744487695025947,100000.0,67.44487695025947
1996Q1,1996-01-02,NOC,BUY,0.0,0.0388950093896828,0.0388950093896828,100000.0,38.895009389682805
1996Q1,1996-01-02,NSC,BUY,0.0,0.05314546734730261,0.05314546734730261,100000.0,53.14546734730261
1996Q1,1996-01-02,NUE,BUY,0.0,0.027773726090206608,0.027773726090206608,100000.0,27.77372609020661
1996Q1,1996-01-02,NWL,BUY,0.0,0.07286315960679397,0.07286315960679397,100000.0,72.86315960679397
1996Q1,1996-01-02,NYT,BUY,0.0,0.028441881923920685,0.028441881923920685,100000.0,28.441881923920683
1996Q1,1996-01-02,OKE,BUY,0.0,0.013897652402124623,0.013897652402124623,100000.0,13.897652402124622
1996Q1,1996-01-02,OM,BUY,0.0,0.2964999607305024,0.2964999607305024,100000.0,296.4999607305024
1996Q1,1996-01-02,ORCL,BUY,0.0,0.12920651719129836,0.12920651719129836,100000.0,129.20651719129836
1996Q1,1996-01-02,OXY,BUY,0.0,0.07379556211119176,0.07379556211119176,100000.0,73.79556211119177
1996Q1,1996-01-02,PAC,BUY,0.0,0.010185680530932377,0.010185680530932377,100000.0,10.185680530932379
1996Q1,1996-01-02,PBI,BUY,0.0,0.015377479111965728,0.015377479111965728,100000.0,15.377479111965727
1996Q1,1996-01-02,PBY,BUY,0.0,0.1335037343044521,0.1335037343044521,100000.0,133.50373430445208
1996Q1,1996-01-02,PCAR,BUY,0.0,0.00943941247942298,0.00943941247942298,100000.0,9.43941247942298
1996Q1,1996-01-02,PCG,BUY,0.0,0.5150643596394372,0.5150643596394372,100000.0,515.0643596394373
1996Q1,1996-01-02,PD,BUY,0.0,0.05152083924051466,0.05152083924051466,100000.0,51.52083924051466
1996Q1,1996-01-02,PEG,BUY,0.0,0.035281528012655446,0.035281528012655446,100000.0,35.28152801265545
1996Q1,1996-01-02,PEP,BUY,0.0,0.29404341242225207,0.29404341242225207,100000.0,294.04341242225206
1996Q1,1996-01-02,PFE,BUY,0.0,0.3512439456069548,0.3512439456069548,100000.0,351.2439456069548
1996Q1,1996-01-02,PG,BUY,0.0,0.3981275391236303,0.3981275391236303,100000.0,398.1275391236303
1996Q1,1996-01-02,PH,BUY,0.0,0.02085912710352734,0.02085912710352734,100000.0,20.85912710352734
1996Q1,1996-01-02,PHM,BUY,0.0,0.011125929343150197,0.011125929343150197,100000.0,11.125929343150197
1996Q1,1996-01-02,PMI,BUY,0.0,0.007529549767545058,0.007529549767545058,100000.0,7.529549767545058
1996Q1,1996-01-02,PNC,BUY,0.0,0.08583093514415731,0.08583093514415731,100000.0,85.83093514415731
1996Q1,1996-01-02,PPG,BUY,0.0,0.04338239440554909,0.04338239440554909,100000.0,43.38239440554909
1996Q1,1996-01-02,PPL,BUY,0.0,0.037241955104922266,0.037241955104922266,100000.0,37.24195510492227
1996Q1,1996-01-02,R,BUY,0.0,0.008158662950599496,0.008158662950599496,100000.0,8.158662950599496
1996Q1,1996-01-02,RAL,BUY,0.0,0.09305079043489606,0.09305079043489606,100000.0,93.05079043489606
1996Q1,1996-01-02,ROK,BUY,0.0,0.014690653768809542,0.014690653768809542,100000.0,14.690653768809542
1996Q1,1996-01-02,RYAN,BUY,0.0,0.06092033737915185,0.06092033737915185,100000.0,60.920337379151846
1996Q1,1996-01-02,S,BUY,0.0,0.25032941057910624,0.25032941057910624,100000.0,250.32941057910625
1996Q1,1996-01-02,SB,BUY,0.0,0.016805180974941682,0.016805180974941682,100000.0,16.805180974941685
1996Q1,1996-01-02,SCI,BUY,0.0,0.03354011137833648,0.03354011137833648,100000.0,33.540111378336476
1996Q1,1996-01-02,SGP,BUY,0.0,0.01551052818936492,0.01551052818936492,100000.0,15.510528189364921
1996Q1,1996-01-02,SHW,BUY,0.0,0.018520900644090798,0.018520900644090798,100000.0,18.520900644090798
1996Q1,1996-01-02,SLB,BUY,0.0,0.2282222054612564,0.2282222054612564,100000.0,228.2222054612564
1996Q1,1996-01-02,SNA,BUY,0.0,0.012889157977218464,0.012889157977218464,100000.0,12.889157977218465
1996Q1,1996-01-02,SNT,BUY,0.0,0.0005389045040692121,0.0005389045040692121,100000.0,0.5389045040692121
1996Q1,1996-01-02,SO,BUY,0.0,0.07254939518850985,0.07254939518850985,100000.0,72.54939518850985
1996Q1,1996-01-02,SPGI,BUY,0.0,0.03286200570599217,0.03286200570599217,100000.0,32.86200570599217
1996Q1,1996-01-02,STI,BUY,0.0,0.06792082801562453,0.06792082801562453,100000.0,67.92082801562454
1996Q1,1996-01-02,SUN,BUY,0.0,0.01782216582363331,0.01782216582363331,100000.0,17.82216582363331
1996Q1,1996-01-02,SWK,BUY,0.0,0.03066899200970759,0.03066899200970759,100000.0,30.66899200970759
1996Q1,1996-01-02,SYY,BUY,0.0,0.03242656969079069,0.03242656969079069,100000.0,32.426569690790686
1996Q1,1996-01-02,T,BUY,0.0,0.408346090715986,0.408346090715986,100000.0,408.346090715986
1996Q1,1996-01-02,TAP,BUY,0.0,0.01773493995647574,0.01773493995647574,100000.0,17.734939956475742
1996Q1,1996-01-02,TEN,BUY,0.0,0.006542514780336516,0.006542514780336516,100000.0,6.542514780336516
1996Q1,1996-01-02,TGT,BUY,0.0,0.028114812798859155,0.028114812798859155,100000.0,28.114812798859155
1996Q1,1996-01-02,THC,BUY,0.0,0.0816989014864713,0.0816989014864713,100000.0,81.6989014864713
1996Q1,1996-01-02,TJX,BUY,0.0,0.008151530988892219,0.008151530988892219,100000.0,8.151530988892219
1996Q1,1996-01-02,TKR,BUY,0.0,0.00833174450002004,0.00833174450002004,100000.0,8.33174450002004
1996Q1,1996-01-02,TMC,BUY,0.0,0.07163775415361774,0.07163775415361774,100000.0,71.63775415361773
1996Q1,1996-01-02,TRV,BUY,0.0,0.049192079560732585,0.049192079560732585,100000.0,49.19207956073259
1996Q1,1996-01-02,TX,BUY,0.0,0.03788459209029054,0.03788459209029054,100000.0,37.88459209029054
1996Q1,1996-01-02,TXN,BUY,0.0,0.057177268443858495,0.057177268443858495,100000.0,57.177268443858495
1996Q1,1996-01-02,TXT,BUY,0.0,0.037820122154197,0.037820122154197,100000.0,37.820122154197
1996Q1,1996-01-02,UCL,BUY,0.0,0.00784200882537985,0.00784200882537985,100000.0,7.84200882537985
1996Q1,1996-01-02,UIS,BUY,0.0,0.07847062777550465,0.07847062777550465,100000.0,78.47062777550464
1996Q1,1996-01-02,UK,BUY,0.0,0.5185283569688413,0.5185283569688413,100000.0,518.5283569688412
1996Q1,1996-01-02,UNH,BUY,0.0,0.09849754581986613,0.09849754581986613,100000.0,98.49754581986612
1996Q1,1996-01-02,UNM,BUY,0.0,0.038535369714934195,0.038535369714934195,100000.0,38.5353697149342
1996Q1,1996-01-02,UNP,BUY,0.0,0.0643541701243805,0.0643541701243805,100000.0,64.3541701243805
1996Q1,1996-01-02,USB,BUY,0.0,0.06969581570457238,0.06969581570457238,100000.0,69.69581570457238
1996Q1,1996-01-02,USBC,BUY,0.0,34.80769035176204,34.80769035176204,100000.0,34807.690351762045
1996Q1,1996-01-02,VFC,BUY,0.0,0.019288030381027717,0.019288030381027717,100000.0,19.288030381027717
1996Q1,1996-01-02,VO,BUY,0.0,0.02420920619741462,0.02420920619741462,100000.0,24.20920619741462
1996Q1,1996-01-02,VZ,BUY,0.0,0.5460624431648159,0.5460624431648159,100000.0,546.0624431648159
1996Q1,1996-01-02,WAI,BUY,0.0,0.10602078469523063,0.10602078469523063,100000.0,106.02078469523063
1996Q1,1996-01-02,WB,BUY,0.0,0.040106531292419846,0.040106531292419846,100000.0,40.106531292419845
1996Q1,1996-01-02,WEN,BUY,0.0,0.006122523939223052,0.006122523939223052,100000.0,6.122523939223052
1996Q1,1996-01-02,WFC,BUY,0.0,0.19738821735658693,0.19738821735658693,100000.0,197.38821735658692
1996Q1,1996-01-02,WHR,BUY,0.0,0.025217319048188077,0.025217319048188077,100000.0,25.217319048188077
1996Q1,1996-01-02,WMB,BUY,0.0,0.08129846796498692,0.08129846796498692,100000.0,81.29846796498693
1996Q1,1996-01-02,WMT,BUY,0.0,0.33581119862238595,0.33581119862238595,100000.0,335.811198622386
1996Q1,1996-01-02,WOR,BUY,0.0,0.004509882793834576,0.004509882793834576,100000.0,4.509882793834576
