Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2010Q3,2010-07-01,INFY,REBALANCE,6.3550047138454815,5.555555555555555,-0.7994491582899264,95400.63409898072,-762.6795663075538
2010Q3,2010-07-01,JBHT,REBALANCE,5.680210246492494,5.555555555555555,-0.12465469093693865,95400.63409898072,-118.92136558796412
2010Q3,2010-07-01,LBTYA,REBALANCE,5.560150723974667,5.555555555555555,-0.004595168419111589,95400.63409898072,-4.383819809748564
2010Q3,2010-07-01,LOGI,REBALANCE,5.119699427767486,5.555555555555555,0.43585612778806876,95400.63409898072,415.8095096690813
2010Q3,2010-07-01,LRCX,REBALANCE,6.362017849087135,5.555555555555555,-0.806462293531579,95400.63409898072,-769.3701417983096
2010Q3,2010-07-01,MICC,REBALANCE,6.238321430485992,5.555555555555555,-0.6827658749304368,95400.63409898072,-651.3629740950904
2010Q3,2010-07-01,MRVL,REBALANCE,4.814688873896477,5.555555555555555,0.7408666816590775,95400.63409898072,706.7915121308368
2010Q3,2010-07-01,RYAAY,REBALANCE,6.2199529391873964,5.555555555555555,-0.6643973836318415,95400.63409898072,-633.8393169218143
2010Q3,2010-07-01,STLD,REBALANCE,4.709986278448611,5.555555555555555,0.8455692771069445,95400.63409898072,806.6784521061925
2010Q3,2010-07-01,STX,REBALANCE,4.454967699666102,5.555555555555555,1.100587855889453,95400.63409898072,1049.9677933349144
2010Q3,2010-07-01,TEVA,REBALANCE,5.141571531821236,5.555555555555555,0.41398402373431925,95400.63409898072,394.94338371101543
2010Q3,2010-07-01,VRTX,REBALANCE,5.021795692335913,5.555555555555555,0.5337598632196426,95400.63409898072,509.2102940773912
2010Q4,2010-10-01,BIDU,REBALANCE,7.486806553439987,5.555555555555555,-1.9312509978844317,106707.41706217386,-2060.788056829935
2010Q4,2010-10-01,CHKP,REBALANCE,6.222085683730878,5.555555555555555,-0.6665301281753223,106707.41706217386,-711.2370837170832
2010Q4,2010-10-01,FLEX,REBALANCE,5.357140727405289,5.555555555555555,0.19841482815026595,106707.41706217386,211.72333818749985
2010Q4,2010-10-01,GRMN,REBALANCE,5.1660375362148665,5.555555555555555,0.3895180193406886,106707.41706217386,415.6446174301876
2010Q4,2010-10-01,HSIC,REBALANCE,5.299820839400623,5.555555555555555,0.2557347161549324,106707.41706217386,272.88791014021024
2010Q4,2010-10-01,ILMN,REBALANCE,5.613847150195829,5.555555555555555,-0.058291594640273725,106707.41706217386,-62.20145500498867
2010Q4,2010-10-01,INFY,REBALANCE,5.5803881133588416,5.555555555555555,-0.024832557803286526,106707.41706217386,-26.498181022358352
2010Q4,2010-10-01,JBHT,REBALANCE,5.2755108776210005,5.555555555555555,0.28004467793455445,106707.41706217386,298.8284424440466
2010Q4,2010-10-01,LBTYA,SELL,5.888023647769872,0.0,-5.888023647769872,106707.41706217386,-6282.957950545219
2010Q4,2010-10-01,LOGI,REBALANCE,6.455840179147788,5.555555555555555,-0.9002846235922333,106707.41706217386,-960.6704680431864
2010Q4,2010-10-01,LRCX,REBALANCE,5.461485962509447,5.555555555555555,0.09406959304610815,106707.41706217386,100.37923298040033
2010Q4,2010-10-01,MICC,REBALANCE,4.966885502094991,5.555555555555555,0.5886700534605639,106707.41706217386,628.1546090662857
2010Q4,2010-10-01,MRVL,REBALANCE,5.518411485751839,5.555555555555555,0.037144069803716345,106707.41706217386,39.635477479316584
2010Q4,2010-10-01,QGEN,BUY,0.0,5.555555555555555,5.555555555555555,106707.41706217386,5928.189836787436
2010Q4,2010-10-01,RYAAY,SELL,5.648938621846537,0.0,-5.648938621846537,106707.41706217386,-6027.836494800001
2010Q4,2010-10-01,STLD,SELL,5.313324864205863,0.0,-5.313324864205863,106707.41706217386,-5669.7117227163335
2010Q4,2010-10-01,STX,REBALANCE,4.486956292909612,5.555555555555555,1.068599262645943,106707.41706217386,1140.274671914921
2010Q4,2010-10-01,TEVA,REBALANCE,5.03949224421793,5.555555555555555,0.5160633113376251,106707.41706217386,550.6778299339044
2010Q4,2010-10-01,VMED,BUY,0.0,5.555555555555555,5.555555555555555,106707.41706217386,5928.189836787436
2010Q4,2010-10-01,VOD,BUY,0.0,5.555555555555555,5.555555555555555,106707.41706217386,5928.189836787436
2010Q4,2010-10-01,VRTX,REBALANCE,5.219003718178815,5.555555555555555,0.3365518373767404,106707.41706217386,359.1257727400075
2011Q1,2011-01-03,BIDU,REBALANCE,4.6698477260765605,5.555555555555555,0.8857078294789946,119412.46456380912,1057.6455480154873
2011Q1,2011-01-03,CHKP,REBALANCE,6.218687625281197,5.555555555555555,-0.6631320697256415,119412.46456380912,-791.8623477723856
2011Q1,2011-01-03,FLEX,REBALANCE,6.452160471610685,5.555555555555555,-0.8966049160551298,119412.46456380912,-1070.6580276617024
2011Q1,2011-01-03,GRMN,REBALANCE,5.069151987252707,5.555555555555555,0.48640356830284837,119412.46456380912,580.8264886367418
2011Q1,2011-01-03,HSIC,REBALANCE,5.202603306543935,5.555555555555555,0.3529522490116205,119412.46456380912,421.4689792781686
2011Q1,2011-01-03,ILMN,REBALANCE,6.391244025438487,5.555555555555555,-0.8356884698829323,119412.46456380912,-997.9161979627951
2011Q1,2011-01-03,INFY,REBALANCE,5.611298603826323,5.555555555555555,-0.0557430482707677,119412.46456380912,-66.56414776311749
2011Q1,2011-01-03,JBHT,REBALANCE,5.838611329418559,5.555555555555555,-0.28305577386300435,119412.46456380912,-338.00387565997573
2011Q1,2011-01-03,LOGI,REBALANCE,5.283466303857959,5.555555555555555,0.27208925169759646,119412.46456380912,324.90848126532575
2011Q1,2011-01-03,LRCX,REBALANCE,6.142413200132136,5.555555555555555,-0.5868576445765806,119412.46456380912,-700.7811768700142
2011Q1,2011-01-03,MICC,REBALANCE,4.964464855860716,5.555555555555555,0.5910906996948393,119412.46456380912,705.8359723130712
2011Q1,2011-01-03,MRVL,REBALANCE,5.259327132202496,5.555555555555555,0.2962284233530593,119412.46456380912,353.73366106440244
2011Q1,2011-01-03,QGEN,REBALANCE,5.470985591286992,5.555555555555555,0.08456996426856322,119412.46456380912,100.9870786138241
2011Q1,2011-01-03,STX,REBALANCE,6.334117754611504,5.555555555555555,-0.7785621990559488,119412.46456380912,-929.7003100548978
2011Q1,2011-01-03,TEVA,REBALANCE,4.906114848125869,5.555555555555555,0.6494407074296861,119412.46456380912,775.5131546224252
2011Q1,2011-01-03,VMED,REBALANCE,5.8643549292833175,5.555555555555555,-0.3087993737277625,119412.46456380912,-368.74494272592887
2011Q1,2011-01-03,VOD,REBALANCE,5.290626751890661,5.555555555555555,0.264928803664894,119412.46456380912,316.35801379566504
2011Q1,2011-01-03,VRTX,REBALANCE,5.03052355729989,5.555555555555555,0.525031998255665,119412.46456380912,626.953648865705
2011Q2,2011-04-01,BIDU,REBALANCE,7.430794156820869,5.555555555555555,-1.875238601265314,127456.01920788255,-2390.1044718223466
2011Q2,2011-04-01,CHKP,REBALANCE,5.743900840070772,5.555555555555555,-0.18834528451521643,127456.01920788255,-240.0574020088553
2011Q2,2011-04-01,DLTR,BUY,0.0,5.555555555555555,5.555555555555555,127456.01920788255,7080.889955993474
2011Q2,2011-04-01,FLEX,REBALANCE,4.952993790692921,5.555555555555555,0.6025617648626345,127456.01920788255,768.0012387626754
2011Q2,2011-04-01,GRMN,REBALANCE,5.686986471918955,5.555555555555555,-0.13143091636339949,127456.01920788255,-167.5166140052305
2011Q2,2011-04-01,HSIC,REBALANCE,5.949365238551464,5.555555555555555,-0.39380968299590896,127456.01920788255,-501.9341452017671
2011Q2,2011-04-01,ILMN,REBALANCE,5.757989408697302,5.555555555555555,-0.2024338531417466,127456.01920788255,-258.0141307436013
2011Q2,2011-04-01,INFY,REBALANCE,4.905298375089403,5.555555555555555,0.6502571804661523,127456.01920788255,828.7919168355746
2011Q2,2011-04-01,JBHT,SELL,5.792917047225232,0.0,-5.792917047225232,127456.01920788255,-7383.421464408094
2011Q2,2011-04-01,LOGI,SELL,5.087104915085037,0.0,-5.087104915085037,127456.01920788255,-6483.821417695923
2011Q2,2011-04-01,LRCX,REBALANCE,5.695493026353395,5.555555555555555,-0.1399374707978393,127456.01920788255,-178.3587296591191
2011Q2,2011-04-01,MICC,REBALANCE,5.204952932258391,5.555555555555555,0.3506026232971644,127456.01920788255,446.864146892974
2011Q2,2011-04-01,MRVL,REBALANCE,4.363181801521705,5.555555555555555,1.1923737540338506,127456.01920788255,1519.752120971135
2011Q2,2011-04-01,QGEN,REBALANCE,5.338072086837247,5.555555555555555,0.21748346871830818,127456.01920788255,277.1957716635761
2011Q2,2011-04-01,STX,REBALANCE,4.9902443308163456,5.555555555555555,0.5653112247392095,127456.01920788255,720.5231831879229
2011Q2,2011-04-01,TCOM,BUY,0.0,5.555555555555555,5.555555555555555,127456.01920788255,7080.889955993474
2011Q2,2011-04-01,TEVA,REBALANCE,5.0092552029616035,5.555555555555555,0.5463003525939515,127456.01920788255,696.292682334877
2011Q2,2011-04-01,VMED,REBALANCE,5.310045813807286,5.555555555555555,0.24550974174826906,127456.01920788255,312.9169435998967
2011Q2,2011-04-01,VOD,REBALANCE,5.659697329631759,5.555555555555555,-0.10414177407620309,127456.01920788255,-132.73495956999506
2011Q2,2011-04-01,VRTX,REBALANCE,7.121707231660325,5.555555555555555,-1.5661516761047698,127456.01920788255,-1996.1545811206697
2011Q3,2011-07-01,BIDU,REBALANCE,5.6303850837833185,5.88235294117647,0.25196785739315175,127879.27288971042,322.21466395014494
2011Q3,2011-07-01,CHKP,REBALANCE,6.166268114137991,5.88235294117647,-0.2839151729615207,127879.27288971042,-363.06865880675633
2011Q3,2011-07-01,DLTR,REBALANCE,6.644202680277293,5.88235294117647,-0.7618497391008228,127879.27288971042,-974.247906874288
2011Q3,2011-07-01,FLEX,REBALANCE,4.7588502938367325,5.88235294117647,1.1235026473397378,127879.27288971042,1436.7270163147043
2011Q3,2011-07-01,GRMN,REBALANCE,5.401436599925802,5.88235294117647,0.4809163412506687,127879.27288971042,614.9923203991536
2011Q3,2011-07-01,HSIC,REBALANCE,5.64922131252802,5.88235294117647,0.23313162864845027,127879.27288971042,298.12703159157803
2011Q3,2011-07-01,ILMN,REBALANCE,5.938606654683954,5.88235294117647,-0.05625371350748351,127879.27288971042,-71.93683980683073
2011Q3,2011-07-01,INFY,REBALANCE,5.0375103392421945,5.88235294117647,0.8448426019342758,127879.27288971042,1080.3785764160625
2011Q3,2011-07-01,LRCX,REBALANCE,4.327317237788079,5.88235294117647,1.5550357033883917,127879.27288971042,1988.5683506684695
2011Q3,2011-07-01,MICC,SELL,5.537167827111747,0.0,-5.537167827111747,127879.27288971042,-7080.88995599348
2011Q3,2011-07-01,MRVL,REBALANCE,5.259419314340844,5.88235294117647,0.6229336268356263,127879.27288971042,796.6029925829009
2011Q3,2011-07-01,QGEN,REBALANCE,5.252714506009381,5.88235294117647,0.6296384351670896,127879.27288971042,805.177052725825
2011Q3,2011-07-01,STX,REBALANCE,6.209620554388205,5.88235294117647,-0.32726761321173403,127879.27288971042,-418.5074441786753
2011Q3,2011-07-01,TCOM,REBALANCE,5.749365882880482,5.88235294117647,0.13298705829598925,127879.27288971042,170.0628831863264
2011Q3,2011-07-01,TEVA,REBALANCE,5.32195035135238,5.88235294117647,0.5604025898240904,127879.27288971042,716.6387571221532
2011Q3,2011-07-01,VMED,REBALANCE,5.963563486702375,5.88235294117647,-0.08121054552590462,127879.27288971042,-103.85145512829409
2011Q3,2011-07-01,VOD,REBALANCE,5.1461956551788655,5.88235294117647,0.7361572859976052,127879.27288971042,941.3925846583636
2011Q3,2011-07-01,VRTX,REBALANCE,6.006204105832344,5.88235294117647,-0.12385116465587348,127879.27288971042,-158.37996882736903
2011Q4,2011-10-03,BIDU,REBALANCE,5.371799850747113,5.88235294117647,0.5105530904293575,106836.24647085079,545.4557580556541
2011Q4,2011-10-03,CHKP,REBALANCE,6.5344182831498525,5.88235294117647,-0.6520653419733818,106836.24647085079,-696.6421359016783
2011Q4,2011-10-03,DLTR,SELL,7.941438124724687,0.0,-7.941438124724687,106836.24647085079,-8484.334408260976
2011Q4,2011-10-03,FLEX,REBALANCE,6.174560742682941,5.88235294117647,-0.2922078015064708,106836.24647085079,-312.1838470245076
2011Q4,2011-10-03,GRMN,REBALANCE,6.772379383639203,5.88235294117647,-0.8900264424627324,106836.24647085079,-950.8708437252299
2011Q4,2011-10-03,HSIC,REBALANCE,6.0987662483145115,5.88235294117647,-0.2164133071380414,106836.24647085079,-231.20785420971725
2011Q4,2011-10-03,ILMN,REBALANCE,3.8338865358972845,5.88235294117647,2.048466405279186,106836.24647085079,2188.5046176166484
2011Q4,2011-10-03,INFY,REBALANCE,5.512531319296438,5.88235294117647,0.3698216218800322,106836.24647085079,395.1035394542491
2011Q4,2011-10-03,LRCX,REBALANCE,6.039207858163599,5.88235294117647,-0.1568549169871286,106836.24647085079,-167.57790571401713
2011Q4,2011-10-03,MRVL,REBALANCE,6.921795063537596,5.88235294117647,-1.0394421223611254,106836.24647085079,-1110.5009477675746
2011Q4,2011-10-03,QGEN,REBALANCE,5.119697285656887,5.88235294117647,0.7626556555195834,106836.24647085079,814.7926758547848
2011Q4,2011-10-03,SIRI,BUY,0.0,5.88235294117647,5.88235294117647,106836.24647085079,6284.4850865206345
2011Q4,2011-10-03,STX,REBALANCE,4.479034076471939,5.88235294117647,1.4033188647045307,106836.24647085079,1499.2532010676778
2011Q4,2011-10-03,TCOM,REBALANCE,5.254578691343048,5.88235294117647,0.6277742498334224,106836.24647085079,670.6904448325697
2011Q4,2011-10-03,TEVA,REBALANCE,5.434777659885817,5.88235294117647,0.44757528129065405,106836.24647085079,478.17263066228685
2011Q4,2011-10-03,VMED,REBALANCE,5.728288287896652,5.88235294117647,0.15406465327981803,106836.24647085079,164.5968927024881
2011Q4,2011-10-03,VOD,REBALANCE,6.761651949932157,5.88235294117647,-0.8792990087556865,106836.24647085079,-939.4100562099732
2011Q4,2011-10-03,VRTX,REBALANCE,6.02118863866027,5.88235294117647,-0.13883569748379954,106836.24647085079,-148.32684795331687
2012Q1,2012-01-03,BIDU,REBALANCE,6.264305086301802,5.88235294117647,-0.3819521451253319,109293.04723628033,-417.447138391815
2012Q1,2012-01-03,CHKP,REBALANCE,5.726146672608596,5.88235294117647,0.1562062685678739,109293.04723628033,170.72259089191732
2012Q1,2012-01-03,FLEX,REBALANCE,5.78076341025345,5.88235294117647,0.10158953092301998,109293.04723628033,111.03029401881183
2012Q1,2012-01-03,GRMN,REBALANCE,7.2053011411638614,5.88235294117647,-1.3229481999873907,109293.04723628033,-1445.8904011237394
2012Q1,2012-01-03,HSIC,REBALANCE,5.974527233772195,5.88235294117647,-0.09217429259572377,109293.04723628033,-100.74009314635161
2012Q1,2012-01-03,ILMN,REBALANCE,4.28308315733949,5.88235294117647,1.5992697838369805,109293.04723628033,1747.8906802845092
2012Q1,2012-01-03,INFY,REBALANCE,5.785027380684251,5.88235294117647,0.09732556049221949,109293.04723628033,106.37007080173603
2012Q1,2012-01-03,LRCX,REBALANCE,5.6047803401228595,5.88235294117647,0.27757260105361126,109293.04723628033,303.3675539844953
2012Q1,2012-01-03,MRVL,REBALANCE,5.484793995070344,5.88235294117647,0.39755894610612674,109293.04723628033,434.5042867598273
2012Q1,2012-01-03,QGEN,REBALANCE,5.741808090636445,5.88235294117647,0.140544850540026,109293.04723628033,153.6057498888702
2012Q1,2012-01-03,SIRI,REBALANCE,6.930612428479531,5.88235294117647,-1.0482594873030604,109293.04723628033,-1145.6747366169238
2012Q1,2012-01-03,STX,REBALANCE,9.173348643801488,5.88235294117647,-3.2909957026250174,109293.04723628033,-3596.829487813916
2012Q1,2012-01-03,TCOM,REBALANCE,4.185159534703233,5.88235294117647,1.6971934064732372,109293.04723628033,1854.9143914278304
2012Q1,2012-01-03,TEVA,REBALANCE,6.235222365023262,5.88235294117647,-0.3528694238467911,109293.04723628033,-385.6617460872636
2012Q1,2012-01-03,VMED,REBALANCE,5.048773371474426,5.88235294117647,0.8335795697020448,109293.04723628033,911.0445128664381
2012Q1,2012-01-03,VOD,REBALANCE,6.281214515469172,5.88235294117647,-0.39886157429270125,109293.04723628033,-435.9279687990933
2012Q1,2012-01-03,VRTX,REBALANCE,4.295132633095589,5.88235294117647,1.5872203080808813,109293.04723628033,1734.7214410546717
2012Q2,2012-04-02,AVGO,BUY,0.0,6.25,6.25,133377.6665442471,8336.104159015444
2012Q2,2012-04-02,BIDU,REBALANCE,6.032739672203944,6.25,0.21726032779605525,133377.6665442471,289.77675554076075
2012Q2,2012-04-02,CHKP,REBALANCE,5.856839214854975,6.25,0.3931607851450254,133377.6665442471,524.3886809934758
2012Q2,2012-04-02,FLEX,REBALANCE,6.148670846538586,6.25,0.10132915346141372,133377.6665442471,135.1504604158728
2012Q2,2012-04-02,GOLD,BUY,0.0,6.25,6.25,133377.6665442471,8336.104159015444
2012Q2,2012-04-02,GRMN,REBALANCE,5.68828455823447,6.25,0.5617154417655306,133377.6665442471,749.2029488455738
2012Q2,2012-04-02,HSIC,REBALANCE,5.661786425390314,6.25,0.5882135746096862,133377.6665442471,784.5455401109033
2012Q2,2012-04-02,ILMN,SELL,8.319818506999797,0.0,-8.319818506999797,133377.6665442471,-11096.779785352746
2012Q2,2012-04-02,INFY,REBALANCE,5.350196731011773,6.25,0.8998032689882265,133377.6665442471,1200.1366036653515
2012Q2,2012-04-02,LRCX,SELL,5.809699249784477,0.0,-5.809699249784477,133377.6665442471,-7748.841292601165
2012Q2,2012-04-02,MRVL,REBALANCE,5.474436504660391,6.25,0.7755634953396096,133377.6665442471,1034.4284926529717
2012Q2,2012-04-02,QGEN,SELL,5.434448438953413,0.0,-5.434448438953413,133377.6665442471,-7248.340517426325
2012Q2,2012-04-02,SIRI,REBALANCE,6.117881761005974,6.25,0.13211823899402578,133377.6665442471,176.21622424958315
2012Q2,2012-04-02,STX,REBALANCE,7.9238552517856125,6.25,-1.6738552517856122,133377.6665442471,-2232.5490761599817
2012Q2,2012-04-02,TCOM,REBALANCE,4.457608185046373,6.25,1.7923918149536269,133377.6665442471,2390.650378115227
2012Q2,2012-04-02,TEVA,REBALANCE,5.38146518310301,6.25,0.8685348168969903,133377.6665442471,1158.431471901555
2012Q2,2012-04-02,VMED,REBALANCE,5.631774286706961,6.25,0.6182257132930385,133377.6665442471,824.575030366782
2012Q2,2012-04-02,VOD,REBALANCE,4.758242133738584,6.25,1.4917578662614166,133377.6665442471,1989.671832509728
2012Q2,2012-04-02,VRTX,REBALANCE,5.952253049981343,6.25,0.2977469500186569,133377.6665442471,397.1279341415503
2012Q3,2012-07-02,AVGO,REBALANCE,6.383548183368165,6.666666666666667,0.2831184832985015,120299.83059485965,340.5910557908333
2012Q3,2012-07-02,BIDU,REBALANCE,5.465781510327707,6.666666666666667,1.2008851563389593,120299.83059485965,1444.6628087145834
2012Q3,2012-07-02,CHKP,REBALANCE,5.382689731106805,6.666666666666667,1.2839769355598614,120299.83059485965,1544.6220783555837
2012Q3,2012-07-02,FLEX,REBALANCE,5.950488457391014,6.666666666666667,0.716178209275653,120299.83059485965,861.56117251591
2012Q3,2012-07-02,GOLD,REBALANCE,6.9294396490793195,6.666666666666667,-0.2627729824126526,120299.83059485965,-316.11545269148144
2012Q3,2012-07-02,GRMN,REBALANCE,5.647685251014122,6.666666666666667,1.0189814156525443,120299.83059485965,1225.8329168231137
2012Q3,2012-07-02,HSIC,REBALANCE,7.186729978898879,6.666666666666667,-0.520063312232212,120299.83059485965,-625.6352836013672
2012Q3,2012-07-02,INFY,REBALANCE,5.4750230893745195,6.666666666666667,1.1916435772921472,120299.83059485965,1433.5452047769786
2012Q3,2012-07-02,MRVL,REBALANCE,4.969108688234716,6.666666666666667,1.697557978431951,120299.83059485965,2042.1593723031613
2012Q3,2012-07-02,SHLD,BUY,0.0,6.666666666666667,6.666666666666667,120299.83059485965,8019.988706323977
2012Q3,2012-07-02,SIRI,REBALANCE,5.549551142466727,6.666666666666667,1.1171155241999389,120299.83059485965,1343.8880831614047
2012Q3,2012-07-02,STX,SELL,6.356270221403003,0.0,-6.356270221403003,120299.83059485965,-7646.582308499323
2012Q3,2012-07-02,TCOM,REBALANCE,5.3667935942801765,6.666666666666667,1.29987307238649,120299.83059485965,1563.7451040291446
2012Q3,2012-07-02,TEVA,SELL,6.065181578213307,0.0,-6.065181578213307,120299.83059485965,-7296.403163861244
2012Q3,2012-07-02,VMED,REBALANCE,6.7657738954674,6.666666666666667,-0.09910722880073358,120299.83059485965,-119.22582835454246
2012Q3,2012-07-02,VOD,REBALANCE,7.057159892876033,6.666666666666667,-0.3904932262093666,120299.83059485965,-469.76268961427013
2012Q3,2012-07-02,VRTX,REBALANCE,9.448775136498114,6.666666666666667,-2.782108469831447,120299.83059485965,-3346.871776172473
2012Q4,2012-10-01,AVGO,REBALANCE,6.250490893420231,7.6923076923076925,1.4418167988874617,124628.43391507534,1796.913696377915
2012Q4,2012-10-01,BIDU,REBALANCE,6.542016850136576,7.6923076923076925,1.1502908421711173,124628.43391507534,1433.5894620663944
2012Q4,2012-10-01,CHKP,REBALANCE,6.249553442812671,7.6923076923076925,1.442754249495022,124628.43391507534,1798.0820263888447
2012Q4,2012-10-01,FLEX,REBALANCE,6.227535147013832,7.6923076923076925,1.4647725452938611,124628.43391507534,1825.5230836177266
2012Q4,2012-10-01,GOLD,REBALANCE,6.43511954245448,7.6923076923076925,1.2571881498532125,124628.43391507534,1566.8139025279693
2012Q4,2012-10-01,GRMN,SELL,7.014935860037055,0.0,-7.014935860037055,124628.43391507534,-8742.604702511204
2012Q4,2012-10-01,HSIC,REBALANCE,6.4949699635621165,7.6923076923076925,1.197337728745576,124628.43391507534,1492.2232600099444
2012Q4,2012-10-01,INFY,SELL,6.932106057755645,0.0,-6.932106057755645,124628.43391507534,-8639.375217112929
2012Q4,2012-10-01,META,BUY,0.0,7.6923076923076925,7.6923076923076925,124628.43391507534,9586.80260885195
2012Q4,2012-10-01,MRVL,REBALANCE,5.2256822182951606,7.6923076923076925,2.466625474012532,124628.43391507534,3074.116698812122
2012Q4,2012-10-01,SHLD,REBALANCE,6.43511954245448,7.6923076923076925,1.2571881498532125,124628.43391507534,1566.8139025279693
2012Q4,2012-10-01,SIRI,REBALANCE,9.009167226744212,7.6923076923076925,-1.3168595344365195,124628.43391507534,-1641.1814146295865
2012Q4,2012-10-01,TCOM,SELL,6.481193973307688,0.0,-6.481193973307688,124628.43391507534,-8077.410547931617
2012Q4,2012-10-01,VMED,REBALANCE,7.762247731351844,7.6923076923076925,-0.06994003904415153,124628.43391507534,-87.16517534031827
2012Q4,2012-10-01,VOD,REBALANCE,6.5081941851885174,7.6923076923076925,1.184113507119175,124628.43391507534,1475.742119699502
2012Q4,2012-10-01,VRTX,REBALANCE,6.4316673654654934,7.6923076923076925,1.2606403268421995,124628.43391507534,1571.1162966453203
2013Q1,2013-01-02,AVGO,REBALANCE,7.077197715656151,6.25,-0.8271977156561514,122951.60996696287,-1017.0529090091778
2013Q1,2013-01-02,BIDU,REBALANCE,6.689903363918652,6.25,-0.439903363918652,122951.60996696287,-540.8682682368103
2013Q1,2013-01-02,CHKP,REBALANCE,7.713026719737509,6.25,-1.463026719737509,122951.60996696287,-1798.8149061641132
2013Q1,2013-01-02,EQIX,BUY,0.0,6.25,6.25,122951.60996696287,7684.47562293518
2013Q1,2013-01-02,FLEX,SELL,8.070118666365163,0.0,-8.070118666365163,122951.60996696287,-9922.340826540361
2013Q1,2013-01-02,GOLD,REBALANCE,7.7972160034569,6.25,-1.5472160034568998,122951.60996696287,-1902.3269859167583
2013Q1,2013-01-02,HSIC,REBALANCE,7.915325444704728,6.25,-1.665325444704728,122951.60996696287,-2047.5444454539472
2013Q1,2013-01-02,LBTYA,BUY,0.0,6.25,6.25,122951.60996696287,7684.47562293518
2013Q1,2013-01-02,META,REBALANCE,9.582728440346967,6.25,-3.3327284403469672,122951.60996696287,-4097.643273233448
2013Q1,2013-01-02,MRVL,SELL,6.1798898376326,0.0,-6.1798898376326,122951.60996696287,-7598.274049554009
2013Q1,2013-01-02,REGN,BUY,0.0,6.25,6.25,122951.60996696287,7684.47562293518
2013Q1,2013-01-02,SBAC,BUY,0.0,6.25,6.25,122951.60996696287,7684.47562293518
2013Q1,2013-01-02,SHLD,REBALANCE,7.7972160034569,6.25,-1.5472160034568998,122951.60996696287,-1902.3269859167583
2013Q1,2013-01-02,SIRI,REBALANCE,8.700368449591886,6.25,-2.4503684495918874,122951.60996696287,-3012.7674588957325
2013Q1,2013-01-02,VMED,REBALANCE,9.739894200677991,6.25,-3.489894200677991,122951.60996696287,-4290.881105877261
2013Q1,2013-01-02,VOD,REBALANCE,6.8916443008091175,6.25,-0.6416443008091175,122951.60996696287,-788.9119981060721
2013Q1,2013-01-02,VRSK,BUY,0.0,6.25,6.25,122951.60996696287,7684.47562293518
2013Q1,2013-01-02,VRTX,REBALANCE,5.845470853645445,6.25,0.40452914635455556,122951.60996696287,497.3750982285376
2013Q2,2013-04-01,AVGO,REBALANCE,6.517197255278834,7.142857142857142,0.6256598875783087,133818.44873807457,837.248355933674
2013Q2,2013-04-01,BIDU,REBALANCE,5.021577724261853,7.142857142857142,2.121279418595289,133818.44873807457,2838.6632113642636
2013Q2,2013-04-01,CHKP,REBALANCE,5.664113657474931,7.142857142857142,1.4787434853822112,133818.44873807457,1978.8315929538117
2013Q2,2013-04-01,EQIX,REBALANCE,6.0240169339937,7.142857142857142,1.1188402088634426,133818.44873807457,1497.2146113588924
2013Q2,2013-04-01,GOLD,REBALANCE,5.742463535783583,7.142857142857142,1.4003936070735599,133818.44873807457,1873.9850012130053
2013Q2,2013-04-01,HSIC,REBALANCE,6.608617258877526,7.142857142857142,0.5342398839796161,133818.44873807457,714.9115252816117
2013Q2,2013-04-01,LBTYA,REBALANCE,6.692852097432958,7.142857142857142,0.4500050454241844,133818.44873807457,602.1897710297114
2013Q2,2013-04-01,META,REBALANCE,5.518114657259311,7.142857142857142,1.6247424855978319,133818.44873807457,2174.2051902154535
2013Q2,2013-04-01,REGN,SELL,5.921380074200769,0.0,-5.921380074200769,133818.44873807457,-7923.898959180918
2013Q2,2013-04-01,SBAC,REBALANCE,5.8249838690100555,7.142857142857142,1.3178732738470866,133818.44873807457,1763.5575713958488
2013Q2,2013-04-01,SHLD,REBALANCE,5.742463535783583,7.142857142857142,1.4003936070735599,133818.44873807457,1873.9850012130053
2013Q2,2013-04-01,SIRI,REBALANCE,6.119995669743099,7.142857142857142,1.0228614731140437,133818.44873807457,1368.777356060631
2013Q2,2013-04-01,VMED,SELL,7.651930513120149,0.0,-7.651930513120149,133818.44873807457,-10239.694711172773
2013Q2,2013-04-01,VOD,REBALANCE,6.47423435392909,7.142857142857142,0.6686227889280527,133818.44873807457,894.7406440527708
2013Q2,2013-04-01,VRSK,REBALANCE,6.942330556540072,7.142857142857142,0.20052658631707077,133818.44873807457,268.3415671169202
2013Q2,2013-04-01,VRTX,REBALANCE,7.53372830731049,7.142857142857142,-0.39087116445334774,133818.44873807457,-523.0577288359183
2013Q3,2013-07-01,AVGO,REBALANCE,7.130723064307569,6.666666666666667,-0.46405639764090234,139494.5832414336,-647.3335378943866
2013Q3,2013-07-01,BIDU,REBALANCE,7.391322685946186,6.666666666666667,-0.7246560192795195,139494.5832414336,-1010.8558940279286
2013Q3,2013-07-01,CHKP,REBALANCE,7.244472046898931,6.666666666666667,-0.5778053802322645,139494.5832414336,-806.007207101578
2013Q3,2013-07-01,CHTR,BUY,0.0,6.666666666666667,6.666666666666667,139494.5832414336,9299.63888276224
