Quarter,Start_Date,End_Date,Candidates
2022Q3,2022-07-01,2022-09-30,"INTC,MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,ADBE,PEP,TSLA,ASML,AMD,TMUS"
2022Q4,2022-10-01,2022-12-31,"INTC,MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,ADBE,PEP,TSLA,ASML,AMD,TMUS,AZN"
2023Q1,2023-01-01,2023-03-31,"INTC,MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,ADBE,PEP,TSLA,ASML,TMUS,AZN"
2023Q2,2023-04-01,2023-06-30,"INTC,MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,ADBE,PEP,TSLA,ASML,TMUS,AZN"
2023Q3,2023-07-01,2023-09-30,"INTC,MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,ADBE,PEP,TSLA,ASML,TMUS,AZN"
2023Q4,2023-10-01,2023-12-31,"INTC,MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,ADBE,PEP,TSLA,ASML,TMUS,AZN"
2024Q1,2024-01-01,2024-03-31,"INTC,MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,CMCSA,AVGO,NVDA,TXN,ADBE,PEP,TSLA,ASML,TMUS,AZN,AMD"
2024Q2,2024-04-01,2024-06-30,"INTC,MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,AVGO,NVDA,TXN,ADBE,PEP,TSLA,ASML,TMUS,AZN,AMD,NFLX"
2024Q3,2024-07-01,2024-09-30,"MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,AVGO,NVDA,TXN,ADBE,PEP,TSLA,ASML,TMUS,AZN,AMD,NFLX"
2024Q4,2024-10-01,2024-12-31,"MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,AVGO,NVDA,TXN,ADBE,PEP,TSLA,ASML,TMUS,AZN,AMD,NFLX"
2025Q1,2025-01-01,2025-03-31,"MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,AVGO,NVDA,TXN,ADBE,PEP,TSLA,ASML,TMUS,AZN,AMD,NFLX"
2025Q2,2025-04-01,2025-06-30,"MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,AVGO,NVDA,TXN,PEP,TSLA,ASML,TMUS,AZN,AMD,NFLX"
2025Q3,2025-07-01,2025-09-30,"MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,AVGO,NVDA,TXN,PEP,TSLA,ASML,TMUS,AZN,AMD,NFLX,PLTR"
2025Q4,2025-10-01,2025-12-31,"MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,AVGO,NVDA,PEP,TSLA,ASML,TMUS,AZN,AMD,NFLX,PLTR"
2026Q1,2026-01-01,2026-03-31,"MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,AVGO,NVDA,PEP,TSLA,ASML,TMUS,AZN,AMD,NFLX,PLTR,MU"
2026Q2,2026-04-01,2026-06-30,"MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,AVGO,NVDA,PEP,TSLA,ASML,TMUS,AMD,NFLX,PLTR,MU,WMT"
2026Q3,2026-07-01,2026-07-10,"MSFT,CSCO,COST,AMZN,AAPL,GOOGL,META,GOOG,AVGO,NVDA,TSLA,ASML,AMD,NFLX,PLTR,MU,WMT,SPCX,INTC"
