Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1997Q3,1997-07-01,AEP,REBALANCE,2.6816403059591263,2.5559775338002195,-0.12566277215890695,122046.97601260344,-153.36761339355368
1997Q3,1997-07-01,AMD,REBALANCE,8.596152774302091,10.351614697816633,1.7554619235145426,122046.97601260344,2142.4881927021806
1997Q3,1997-07-01,APA,BUY,0.0,1.3601689559253887,1.3601689559253887,122046.97601260344,1660.0450793691377
1997Q3,1997-07-01,APC,BUY,0.0,0.08736336529236564,0.08736336529236564,122046.97601260344,106.62434548217661
1997Q3,1997-07-01,BEAM,REBALANCE,0.8114700232393416,0.77463309083146,-0.03683693240788162,122046.97601260344,-44.958362059626225
1997Q3,1997-07-01,CAR,REBALANCE,0.5397135605435825,0.5046162897862685,-0.035097270757314045,122046.97601260344,-42.835157622257555
1997Q3,1997-07-01,CEG,REBALANCE,6.082841498019606,5.806709028928614,-0.2761324690909922,122046.97601260344,-337.01132831449286
1997Q3,1997-07-01,CHA,REBALANCE,1.6044418775041889,1.5316077427840171,-0.07283413472017175,122046.97601260344,-88.89185893091528
1997Q3,1997-07-01,CMCSA,REBALANCE,3.223528905783794,3.1808733587001528,-0.04265554708364136,122046.97601260344,-52.05980531721654
1997Q3,1997-07-01,CPB,REBALANCE,2.623438983494745,2.3693613837591116,-0.25407759973563315,122046.97601260344,-310.09402720274676
1997Q3,1997-07-01,CSX,REBALANCE,1.4029525360735933,1.345591666955319,-0.05736086911827445,122046.97601260344,-70.00720617340127
1997Q3,1997-07-01,ETS,REBALANCE,0.01847802347920399,0.01763920789459685,-0.0008388155846071388,122046.97601260344,-1.023749055335454
1997Q3,1997-07-01,EXC,REBALANCE,1.1101740129798956,1.091707663935065,-0.018466349044830854,122046.97601260344,-22.537620589148336
1997Q3,1997-07-01,GP,REBALANCE,0.44429581433212345,0.42412686857572585,-0.020168945756397598,122046.97601260344,-24.615588389305575
1997Q3,1997-07-01,GT,REBALANCE,5.71526896868364,5.382767938704116,-0.332501029979524,122046.97601260344,-405.80745230076906
1997Q3,1997-07-01,HAS,REBALANCE,0.544146257346863,0.5379190453266784,-0.006227212020184537,122046.97601260344,-7.60012396052858
1997Q3,1997-07-01,HON,REBALANCE,5.334010869321397,5.139300230975116,-0.19471063834628072,122046.97601260344,-237.63844607647226
1997Q3,1997-07-01,KMB,REBALANCE,2.6451708731992527,2.537701607701756,-0.10746926549749687,122046.97601260344,-131.1629886826511
1997Q3,1997-07-01,MAT,REBALANCE,2.2236441422258046,2.151205824273435,-0.07243831795236966,122046.97601260344,-88.408776535262
1997Q3,1997-07-01,MOB,REBALANCE,0.02907034133841455,0.027750684212101508,-0.0013196571263130428,122046.97601260344,-1.6106016163998913
1997Q3,1997-07-01,MU,REBALANCE,8.909854493531931,8.916388265721094,0.006533772189164233,122046.97601260344,7.974271376427426
1997Q3,1997-07-01,NWL,REBALANCE,2.7224342837937754,2.595819562043641,-0.12661472175013455,122046.97601260344,-154.5294390828113
1997Q3,1997-07-01,PEP,REBALANCE,9.538999889657665,9.418085201957584,-0.12091468770008135,122046.97601260344,-147.57271989303266
1997Q3,1997-07-01,PTC,REBALANCE,2.3774716890093504,2.427927573038303,0.050455884028952416,122046.97601260344,61.57988067776257
1997Q3,1997-07-01,SGP,REBALANCE,0.37130213954835156,0.35444676421009325,-0.0168553753382583,122046.97601260344,-20.571475895918383
1997Q3,1997-07-01,STI,REBALANCE,1.6259374570744143,1.5521275238786107,-0.07380993319580348,122046.97601260344,-90.08279146240089
1997Q3,1997-07-01,TMC,REBALANCE,1.7149158987322777,1.637066761687607,-0.07784913704467072,122046.97601260344,-95.01251761492806
1997Q3,1997-07-01,TXN,REBALANCE,2.423919086732932,2.3656865706974264,-0.05823251603550572,122046.97601260344,-71.07102487738912
1997Q3,1997-07-01,UK,REBALANCE,9.943981606509729,10.351614697816633,0.407633091306904,122046.97601260344,497.503861166771
1997Q3,1997-07-01,WB,REBALANCE,0.9600988887631267,0.916514903086039,-0.04358398567708768,122046.97601260344,-53.19293654465172
1997Q3,1997-07-01,WEN,REBALANCE,0.2579050258373359,0.2559752628610296,-0.001929762976306303,122046.97601260344,-2.3552173567926555
1997Q3,1997-07-01,WMT,REBALANCE,11.786880452243771,10.351614697816633,-1.4352657544271383,122046.97601260344,-1751.6984510228012
1997Q4,1997-10-01,ADP,REBALANCE,1.7314941490054585,1.7125071006983277,-0.01898704830713069,126137.28329042924,-23.949746911656085
1997Q4,1997-10-01,AEP,REBALANCE,2.7200073363157187,2.7928785003371237,0.07287116402140484,126137.28329042924,91.91770659871277
1997Q4,1997-10-01,AMD,REBALANCE,9.091121869724434,8.711737572079075,-0.379384297645359,126137.28329042924,-478.5450462803318
1997Q4,1997-10-01,APA,REBALANCE,1.7391232227959166,1.7137224983041877,-0.025400724491728838,126137.28329042924,-32.03978380995345
1997Q4,1997-10-01,APC,REBALANCE,0.08453039632752801,0.08609652583256634,0.0015661295050383361,126137.28329042924,1.9754732104652033
1997Q4,1997-10-01,BEAM,REBALANCE,0.7495137344729025,0.7634002844595041,0.01388654998660168,126137.28329042924,17.516116895866826
1997Q4,1997-10-01,CAR,REBALANCE,0.5863763192162191,0.5994335804251021,0.013057261208882995,126137.28329042924,16.47007456102007
1997Q4,1997-10-01,CEG,REBALANCE,5.618412408122557,5.722507051305593,0.10409464318303502,126137.28329042924,131.30215496194637
1997Q4,1997-10-01,CHA,REBALANCE,1.4819416477670553,1.5093981916867167,0.027456543919661403,126137.28329042924,34.63293858570443
1997Q4,1997-10-01,CMCSA,REBALANCE,3.770297515205016,3.827791092546315,0.05749357734129851,126137.28329042924,72.52083652479574
1997Q4,1997-10-01,CPB,REBALANCE,2.255608850186646,2.4364568661218886,0.18084801593524247,126137.28329042924,228.11677418535743
1997Q4,1997-10-01,CSX,REBALANCE,1.3785053259302693,1.4193422885415916,0.04083696261132242,126137.28329042924,51.510635216250435
1997Q4,1997-10-01,ETS,REBALANCE,0.01706721380574188,0.01738342511281301,0.000316211307071129,126137.28329042924,0.3988603521966791
1997Q4,1997-10-01,EXC,REBALANCE,1.2021812850067128,1.2055475649071588,0.0033662799004460092,126137.28329042924,4.246134014374362
1997Q4,1997-10-01,GP,REBALANCE,0.41037352640755564,0.4179766859302344,0.007603159522678784,126137.28329042924,9.590418866144585
1997Q4,1997-10-01,GT,REBALANCE,5.680129781153362,5.83470607333303,0.15457629217966729,126137.28329042924,194.97833556650855
1997Q4,1997-10-01,HAS,REBALANCE,0.5172384854385357,0.5167403843022406,-0.0004981011362951634,126137.28329042924,-0.6282912413614774
1997Q4,1997-10-01,HON,REBALANCE,5.047270728288113,5.182140827960723,0.13487009967260988,126137.28329042924,170.1214796981242
1997Q4,1997-10-01,KMB,REBALANCE,2.4275120201443556,2.429232150702638,0.0017201305582824344,126137.28329042924,2.1697259552659562
1997Q4,1997-10-01,MAT,REBALANCE,2.0395554823400963,2.078443944816686,0.03888846247658978,126137.28329042924,49.05285008138833
1997Q4,1997-10-01,MOB,REBALANCE,0.02685080098458622,0.0273482768451386,0.0004974758605523814,126137.28329042924,0.627502535526458
1997Q4,1997-10-01,MU,REBALANCE,7.481447462121264,7.399655962441639,-0.08179149967962457,126137.28329042924,-103.16957565837858
1997Q4,1997-10-01,NWL,REBALANCE,2.5375745747412983,2.540344299070447,0.002769724329148432,126137.28329042924,3.4936550234218986
1997Q4,1997-10-01,PEP,REBALANCE,9.872528569320837,9.783425386071512,-0.08910318324932415,126137.28329042924,-112.3923346759903
1997Q4,1997-10-01,PTC,REBALANCE,2.435436814460627,2.435575357799919,0.00013854333929218254,126137.28329042924,0.17475480436300087
1997Q4,1997-10-01,SGP,REBALANCE,0.3429529683915149,0.34930699943801935,0.006354031046504468,126137.28329042924,8.014802141491167
1997Q4,1997-10-01,STI,REBALANCE,1.501796025201754,1.529620419358201,0.027824394156447142,126137.28329042924,35.096934880963374
1997Q4,1997-10-01,TMC,REBALANCE,1.583980902257768,1.6133279695166405,0.029347067258872483,126137.28329042924,37.017593365756795
1997Q4,1997-10-01,TXN,REBALANCE,3.6534265804714403,3.5454831177442636,-0.10794346272717664,126137.28329042924,-136.1569513736777
1997Q4,1997-10-01,UK,REBALANCE,10.015938489869153,10.322274146979654,0.3063356571105,126137.28329042924,386.4034756290693
1997Q4,1997-10-01,WB,REBALANCE,0.8867946849194807,0.9032246956765841,0.016430010757103458,126137.28329042924,20.72436921333559
1997Q4,1997-10-01,WEN,REBALANCE,0.24463567210359297,0.2506966047597614,0.0060609326561684475,126137.28329042924,7.645095794553333
1997Q4,1997-10-01,WMT,REBALANCE,10.868375149731436,10.322274146979654,-0.5461010027517837,126137.28329042924,-688.8369688928923
1998Q1,1998-01-02,ADP,REBALANCE,2.206999003444149,2.187204876283872,-0.01979412716027716,120422.27745365418,-23.836538728478082
1998Q1,1998-01-02,AEP,REBALANCE,3.3614682077845868,3.275304512606951,-0.08616369517763581,120422.27745365418,-103.76028407113344
1998Q1,1998-01-02,AMD,REBALANCE,4.974186194859146,6.4678640778185486,1.4936778829594024,120422.27745365418,1798.7209244812395
1998Q1,1998-01-02,APA,REBALANCE,1.471109649360031,1.4307963570850972,-0.04031329227493375,120422.27745365418,-48.54618467402326
1998Q1,1998-01-02,APC,REBALANCE,0.09018249861155267,0.08936490431545457,-0.0008175942960981022,120422.27745365418,-0.9845656716925076
1998Q1,1998-01-02,BEAM,REBALANCE,0.7996297693499638,0.7923803279563861,-0.007249441393577562,120422.27745365418,-8.729942428814025
1998Q1,1998-01-02,CAR,REBALANCE,0.6962395017033577,0.6852915700520775,-0.010947931651280208,120422.27745365418,-13.183748628541077
1998Q1,1998-01-02,CEG,REBALANCE,5.994086047241659,5.939743678844271,-0.05434236839738857,120422.27745365418,-65.44031764639016
1998Q1,1998-01-02,CHA,REBALANCE,1.581031278669542,1.5666976532400563,-0.014333625429485686,120422.27745365418,-17.260878183862783
1998Q1,1998-01-02,CMCSA,REBALANCE,4.9912332641398995,4.912878492908336,-0.07835477123156395,120422.27745365418,-94.35660001064996
1998Q1,1998-01-02,CPB,REBALANCE,3.0493749355943955,3.051681867508814,0.0023069319144183864,120422.27745365418,2.778059950647805
1998Q1,1998-01-02,CSX,REBALANCE,1.37995482075078,1.3510071122236205,-0.028947708527159513,120422.27745365418,-34.85948987905114
1998Q1,1998-01-02,ETS,REBALANCE,0.018208408480372272,0.01804333109680251,-0.00016507738356976278,120422.27745365418,-0.1987899448556127
1998Q1,1998-01-02,EXC,REBALANCE,1.3326092618669283,1.3235525325878559,-0.009056729279072369,120422.27745365418,-10.906319660670862
1998Q1,1998-01-02,GP,REBALANCE,0.43781304221112766,0.4338438303176862,-0.003969211893441443,120422.27745365418,-4.779815359043495
1998Q1,1998-01-02,GT,REBALANCE,5.684115460005959,5.491428520907614,-0.19268693909834517,120422.27745365418,-232.03800041796288
1998Q1,1998-01-02,HAS,REBALANCE,0.6078707156088619,0.5910127746897548,-0.016857940919107108,120422.27745365418,-20.300716386580262
1998Q1,1998-01-02,HON,REBALANCE,4.975199777509992,4.966302372436006,-0.008897405073985537,120422.27745365418,-10.714457824370369
1998Q1,1998-01-02,KMB,REBALANCE,2.5759326319173397,2.5950328126770867,0.019100180759746774,120422.27745365418,23.000872668651734
1998Q1,1998-01-02,MAT,REBALANCE,2.4524235131220653,2.4038484869751557,-0.048575026146909644,120422.27745365418,-58.4951527598166
1998Q1,1998-01-02,MOB,REBALANCE,0.028646172592508637,0.028386466466849343,-0.0002597061256592967,120422.27745365418,-0.3127440312055741
1998Q1,1998-01-02,MU,REBALANCE,5.795663643046075,6.296929640281905,0.5012659972358293,120422.27745365418,603.635929972157
1998Q1,1998-01-02,NWL,REBALANCE,2.838819253854206,2.852555115246564,0.013735861392357926,120422.27745365418,16.541037116554627
1998Q1,1998-01-02,PEP,REBALANCE,9.985400973232977,9.918322851720333,-0.06707812151264397,120422.27745365418,-80.77700159865542
1998Q1,1998-01-02,PTC,REBALANCE,2.739067359316554,2.7949234024934295,0.05585604317687523,120422.27745365418,67.26311928908957
1998Q1,1998-01-02,SGP,REBALANCE,0.36588442666183985,0.3625673194084872,-0.0033171072533526736,120422.27745365418,-3.994536100067644
1998Q1,1998-01-02,STI,REBALANCE,1.6022132137275567,1.587687552930341,-0.014525660797215859,120422.27745365418,-17.492131547199957
1998Q1,1998-01-02,TMC,REBALANCE,1.689893360550444,1.6745727917718893,-0.015320568778554727,120422.27745365418,-18.44937784198909
1998Q1,1998-01-02,TXN,REBALANCE,2.4990479698612953,2.687572266669086,0.18852429680779048,120422.27745365418,227.02525176942797
1998Q1,1998-01-02,UK,REBALANCE,10.812149095753021,10.469233789750296,-0.34291530600272513,120422.27745365418,-412.9464212256489
1998Q1,1998-01-02,WB,REBALANCE,0.9460899737369317,0.9375127245141655,-0.008577249222766273,120422.27745365418,-10.328918856930999
1998Q1,1998-01-02,WEN,REBALANCE,0.35556254696747325,0.34722218824939766,-0.008340358718075596,120422.27745365418,-10.04364991611103
1998Q1,1998-01-02,WMT,REBALANCE,11.661894020176735,10.469233789750296,-1.19266023042644,120422.27745365418,-1436.228611763519
1998Q2,1998-04-01,ADP,REBALANCE,2.122756118407628,2.1217638016203235,-0.0009923167873043814,137882.4510283448,-1.3682307083010081
1998Q2,1998-04-01,AEP,REBALANCE,2.818524301773996,2.808640710679443,-0.009883591094553279,137882.4510283448,-13.627737650789273
1998Q2,1998-04-01,AMD,REBALANCE,9.248969323035375,8.651755175642412,-0.5972141473929617,137882.4510283448,-823.4535043134475
1998Q2,1998-04-01,APA,REBALANCE,1.3122173002448068,1.3776909460474,0.06547364580259343,137882.4510283448,90.27666761023283
1998Q2,1998-04-01,APC,REBALANCE,0.07804854948424625,0.07711401178864431,-0.0009345376956019363,137882.4510283448,-1.2885634804797619
1998Q2,1998-04-01,BEAM,REBALANCE,0.6920405243040374,0.6837541697065465,-0.00828635459749101,137882.4510283448,-11.42542881992054
1998Q2,1998-04-01,CAR,REBALANCE,0.6920981399999627,0.7013386546446756,0.009240514644712813,137882.4510283448,12.741048079763173
1998Q2,1998-04-01,CEG,REBALANCE,5.187588819046539,5.1254736697872865,-0.06211514925925227,137882.4510283448,-85.64589025857178
1998Q2,1998-04-01,CHA,REBALANCE,1.3683053795270783,1.3519215650332401,-0.016383814493838196,137882.4510283448,-22.590404996041308
1998Q2,1998-04-01,CMCSA,REBALANCE,4.672293512962423,4.539159451286316,-0.1331340616761073,137882.4510283448,-183.56850739260503
1998Q2,1998-04-01,CPB,REBALANCE,2.717424618087514,2.584945010966188,-0.1324796071213264,137882.4510283448,-182.66612941160648
1998Q2,1998-04-01,CSX,REBALANCE,1.3068512726732946,1.3026590304746424,-0.004192242198652191,137882.4510283448,-5.780366296546212
1998Q2,1998-04-01,ETS,REBALANCE,0.01575848853369041,0.015569799548978164,-0.0001886889847122435,137882.4510283448,-0.26016899694174017
1998Q2,1998-04-01,EXC,REBALANCE,1.0677159401384353,1.0559647919119022,-0.01175114822653308,137882.4510283448,-16.202771198717684
1998Q2,1998-04-01,GP,REBALANCE,0.37890581228014664,0.37436886999232144,-0.004536942287825148,137882.4510283448,-6.255647228194776
1998Q2,1998-04-01,GT,REBALANCE,5.735517189017392,5.666850676786883,-0.06866651223050926,137882.4510283448,-94.67907009910434
1998Q2,1998-04-01,HAS,REBALANCE,0.5800544424544433,0.590985792716675,0.01093135026223168,137882.4510283448,15.072413672058438
1998Q2,1998-04-01,HON,REBALANCE,4.710400447422859,4.620629583814011,-0.08977086360884776,137882.4510283448,-123.77826705319171
1998Q2,1998-04-01,KMB,REBALANCE,2.313947388418559,2.257647494777644,-0.05629989364091502,137882.4510283448,-77.62767327844486
1998Q2,1998-04-01,MAR,BUY,0.0,1.174779922935087,1.174779922935087,137882.4510283448,1619.8153519317982
1998Q2,1998-04-01,MAT,REBALANCE,2.23491116663326,2.2167682397004507,-0.01814292693280914,137882.4510283448,-25.01591234323894
1998Q2,1998-04-01,MOB,REBALANCE,0.024791863760073904,0.024495010950109832,-0.00029685280996407347,137882.4510283448,-0.4093079303249791
1998Q2,1998-04-01,MU,REBALANCE,6.162138599696526,6.237782850679389,0.07564425098286337,137882.4510283448,104.30014731720482
1998Q2,1998-04-01,NWL,REBALANCE,2.85122140282836,2.779824848235583,-0.07139655459277652,137882.4510283448,-98.44331942231055
1998Q2,1998-04-01,PEP,REBALANCE,10.232552508126156,10.403818269676387,0.17126576155023082,137882.4510283448,236.1454297978188
1998Q2,1998-04-01,PTC,REBALANCE,3.4328573002607934,3.320184521510827,-0.11267277874996637,137882.4510283448,-155.35598898219766
1998Q2,1998-04-01,SGP,REBALANCE,0.3166551073599712,0.3128635425418127,-0.003791564818158514,137882.4510283448,-5.227902503605364
1998Q2,1998-04-01,STI,REBALANCE,1.386637310134464,1.3700339927760754,-0.01660331735838863,137882.4510283448,-22.893060925760874
1998Q2,1998-04-01,TMC,REBALANCE,1.462520196320271,1.4450082724847553,-0.01751192383551564,137882.4510283448,-24.145869806625896
1998Q2,1998-04-01,TXN,REBALANCE,2.823210726478172,2.7647765105099427,-0.05843421596822933,137882.4510283448,-80.57052921619105
1998Q2,1998-04-01,UK,REBALANCE,9.14350569455218,10.459258168970182,1.3157524744180014,137882.4510283448,1814.1917611936356
1998Q2,1998-04-01,WB,REBALANCE,0.8187946804381054,0.8089905969684656,-0.00980408346963977,137882.4510283448,-13.518110588804104
1998Q2,1998-04-01,WEN,REBALANCE,0.2921244594240535,0.2940085166983323,0.0018840572742787661,137882.4510283448,2.597784348553388
1998Q2,1998-04-01,WMT,REBALANCE,11.798661409000013,10.479173521047821,-1.319487887952192,137882.4510283448,-1819.3422409306224
1998Q3,1998-07-01,ADP,REBALANCE,2.3656443134970573,2.503243453742634,0.13759914024557668,132670.47414107146,182.55343177784445
1998Q3,1998-07-01,AEP,REBALANCE,2.6696502049167297,2.7791025101996496,0.10945230528291994,132670.47414107146,145.2108923771829
1998Q3,1998-07-01,AMD,REBALANCE,5.278963136124306,5.193509433555681,-0.08545370256862472,132670.47414107146,-113.37183236889538
1998Q3,1998-07-01,APA,REBALANCE,1.2299855630860894,1.242220664570547,0.012235101484457667,132670.47414107146,16.23236715107126
1998Q3,1998-07-01,APC,REBALANCE,0.08014344580347994,0.0827352760487456,0.002591830245265666,132670.47414107146,3.438593475325655
1998Q3,1998-07-01,BEAM,REBALANCE,0.7106155414786701,0.7335967701330572,0.022981228654387134,132670.47414107146,30.489305019219188
1998Q3,1998-07-01,CAR,REBALANCE,0.3759059765472697,0.40193677937406813,0.02603080282679838,132670.47414107146,34.53518953304084
1998Q3,1998-07-01,CEG,REBALANCE,5.326828571668873,5.499097623304748,0.17226905163587464,132670.47414107146,228.5501676036421
1998Q3,1998-07-01,CHA,REBALANCE,1.405031980112236,1.4504705602120986,0.045438580099862666,132670.47414107146,60.28357966145834
1998Q3,1998-07-01,CMCSA,REBALANCE,5.409530223661233,5.954216045700502,0.544685822039269,132670.47414107146,722.6372626786908
1998Q3,1998-07-01,CPB,REBALANCE,2.5247211613913647,2.66885474787079,0.1441335864794252,132670.47414107146,191.2227125787847
1998Q3,1998-07-01,CSX,REBALANCE,1.0411567921151925,1.0688615053589796,0.027704713243787045,132670.47414107146,36.755974419956495
1998Q3,1998-07-01,ETS,REBALANCE,0.016181461155783505,0.01670476783439812,0.0005233066786146135,132670.47414107146,0.6942734517299007
1998Q3,1998-07-01,EXC,REBALANCE,1.461138585410908,1.5107017832974872,0.04956319788657921,132670.47414107146,65.75572963560215
1998Q3,1998-07-01,GP,REBALANCE,0.38907599989704944,0.40165867505070946,0.01258267515366002,132670.47414107146,16.69349478599154
1998Q3,1998-07-01,GT,REBALANCE,5.031639693142854,5.334628901790288,0.30298920864743406,132670.47414107146,401.9772197088311
1998Q3,1998-07-01,HAS,REBALANCE,0.6852583856016428,0.6684214754422148,-0.016836910159428054,132670.47414107146,-22.33760853921943
1998Q3,1998-07-01,HON,REBALANCE,5.091413330545328,5.128614079540042,0.0372007489947139,132670.47414107146,49.35441007531681
