Quarter,Start_Date,End_Date,NASDAQ_20_Return_Pct,Official_NASDAQ100_Return_Pct,Difference_Pct
2009Q2,2009-04-01,2009-06-30,17.68468990763603,19.421023273862083,-1.7363333662260505
2009Q3,2009-07-01,2009-09-30,13.202114708210333,16.364190218311037,-3.1620755101007036
2009Q4,2009-10-01,2009-12-31,12.583925504821348,8.221106580026682,4.362818924794665
2010Q1,2010-01-01,2010-03-31,2.9207467875804527,5.269551848885468,-2.348805061305015
2010Q2,2010-04-01,2010-06-30,-14.321536898333298,-11.193153385009769,-3.1283835133235294
2010Q3,2010-07-01,2010-09-30,14.740523018997376,14.886668123325219,-0.1461451043278439
2010Q4,2010-10-01,2010-12-31,9.016778691055439,11.001781746111305,-1.9850030550558673
2011Q1,2011-01-01,2011-03-31,1.5267963062152168,5.461571063998627,-3.9347747577834102
2011Q2,2011-04-01,2011-06-30,0.2935990998226057,-0.5951286666467492,0.8887277664693549
2011Q3,2011-07-01,2011-09-30,-3.761435477342201,-7.995028106680646,4.233592629338445
2011Q4,2011-10-01,2011-12-31,5.767052527650729,6.481455510990175,-0.7144029833394461
2012Q1,2012-01-01,2012-03-31,17.96110255692207,20.960299934586835,-2.999197377664764
2012Q2,2012-04-01,2012-06-30,-3.8601866800621054,-5.064839380532549,1.2046527004704433
2012Q3,2012-07-01,2012-09-30,7.899990006311897,7.0141299527471945,0.8858600535647021
2012Q4,2012-10-01,2012-12-31,-3.573704157727775,-4.939286007737909,1.3655818500101335
2013Q1,2013-01-01,2013-03-31,4.722020985279984,5.928754232542732,-1.2067332472627479
2013Q2,2013-04-01,2013-06-30,4.843889931281109,3.225257122989822,1.618632808291287
2013Q3,2013-07-01,2013-09-30,14.077889439923386,10.60626890294194,3.4716205369814457
2013Q4,2013-10-01,2013-12-31,13.73225215820144,11.615188614753613,2.117063543447828
2014Q1,2014-01-01,2014-03-31,0.2556106838115024,0.10412026726063228,0.15149041655087014
2014Q2,2014-04-01,2014-06-30,8.358556646019387,7.056683742428516,1.3018729035908727
2014Q3,2014-07-01,2014-09-30,7.727953083747652,5.194467824225502,2.53348525952215
2014Q4,2014-10-01,2014-12-31,0.31688202895241435,4.613971314552212,-4.297089285599798
2015Q1,2015-01-01,2015-03-31,2.5049639298240223,2.299423078738916,0.20554085108510645
2015Q2,2015-04-01,2015-06-30,4.6571858649951725,1.4553417526403045,3.201844112354868
2015Q3,2015-07-01,2015-09-30,0.27242492491277304,-4.905885242769714,5.178310167682487
2015Q4,2015-10-01,2015-12-31,14.570768313433625,9.85898312868021,4.711785184753414
2016Q1,2016-01-01,2016-03-31,-1.0873368246435033,-2.3863173730262033,1.2989805483827
2016Q2,2016-04-01,2016-06-30,-0.8045899428687608,-1.4711195764174234,0.6665296335486626
2016Q3,2016-07-01,2016-09-30,11.26638314905588,10.36738574371281,0.8989974053430716
2016Q4,2016-10-01,2016-12-31,-2.0787429309010563,-0.24775929610104663,-1.8309836348000097
2017Q1,2017-01-01,2017-03-31,11.928142162329248,11.773329330827664,0.15481283150158287
2017Q2,2017-04-01,2017-06-30,5.101684989510291,3.875663833207965,1.226021156302326
2017Q3,2017-07-01,2017-09-30,5.840366113722495,5.886040531829795,-0.045674418107299886
2017Q4,2017-10-01,2017-12-31,9.873138688998417,6.9760674326424965,2.897071256355921
2018Q1,2018-01-01,2018-03-31,2.818877366307082,2.88770906225686,-0.06883169594977812
2018Q2,2018-04-01,2018-06-30,9.7945843534613,6.984666766953418,2.809917586507882
2018Q3,2018-07-01,2018-09-30,7.640716912855439,8.334990342006666,-0.6942734291512265
2018Q4,2018-10-01,2018-12-31,-16.910495625160983,-17.012972540690786,0.10247691552980331
2019Q1,2019-01-01,2019-03-31,17.479872520027982,16.568983058344667,0.9108894616833174
2019Q2,2019-04-01,2019-06-30,3.238317560554216,3.9613648345184993,-0.7230472739642835
2019Q3,2019-07-01,2019-09-30,2.1484140580817046,1.0217609798892857,1.1266530781924189
2019Q4,2019-10-01,2019-12-31,13.601200978418415,12.692771745091624,0.9084292333267907
2020Q1,2020-01-01,2020-03-31,-7.605515180915545,-10.529744980860144,2.9242297999446
2020Q2,2020-04-01,2020-06-30,31.498773926092838,29.99104114673321,1.5077327793596274
2020Q3,2020-07-01,2020-09-30,15.536898383783381,12.4173341144153,3.1195642693680803
2020Q4,2020-10-01,2020-12-31,13.362002327004795,12.876267947444742,0.4857343795600544
2021Q1,2021-01-01,2021-03-31,2.092905112930765,1.5763158466452376,0.5165892662855276
2021Q2,2021-04-01,2021-06-30,12.346839313261748,11.177991114804797,1.168848198456951
2021Q3,2021-07-01,2021-09-30,2.506057555728858,0.9262923571606407,1.579765198568217
2021Q4,2021-10-01,2021-12-31,14.072555963365229,11.099402162887873,2.9731538004773572
2022Q1,2022-01-01,2022-03-31,-7.665515252332778,-9.078325596443182,1.4128103441104045
2022Q2,2022-04-01,2022-06-30,-26.575235845541854,-22.473782709696145,-4.101453135845712
2022Q3,2022-07-01,2022-09-30,-4.342268765720503,-4.628937421981716,0.2866686562612131
2022Q4,2022-10-01,2022-12-31,-7.660032331127242,-0.28675024290830686,-7.373282088218936
2023Q1,2023-01-01,2023-03-31,27.753474706053648,20.49030326076624,7.2631714452874085
2023Q2,2023-04-01,2023-06-30,21.068950096320705,15.156717635143547,5.912232461177158
2023Q3,2023-07-01,2023-09-30,-1.9409050866302957,-3.0566149358232764,1.1157098491929807
2023Q4,2023-10-01,2023-12-31,13.604021754412532,14.343564902781015,-0.7395431483684822
2024Q1,2024-01-01,2024-03-31,13.85086595817706,8.491417710640615,5.359448247536447
2024Q2,2024-04-01,2024-06-30,14.293313418957364,7.823633269039343,6.469680149918022
2024Q3,2024-07-01,2024-09-30,2.31433091016775,1.9195371406710349,0.3947937694967152
2024Q4,2024-10-01,2024-12-31,11.03134380755919,4.743007344213979,6.288336463345212
2025Q1,2025-01-01,2025-03-31,-13.790330244645721,-8.251027856713456,-5.539302387932265
2025Q2,2025-04-01,2025-06-30,22.30350181182581,17.63917742349632,4.664324388329488
2025Q3,2025-07-01,2025-09-30,14.771044632520635,8.82304827238929,5.947996360131347
2025Q4,2025-10-01,2025-12-31,4.465564897862295,2.308996073337033,2.1565688245252623
2026Q1,2026-01-01,2026-03-31,-8.78583322806844,-5.978887003289168,-2.806946224779272
2026Q2,2026-04-01,2026-06-30,19.042820630784174,27.532045868209188,-8.489225237425014
2026Q3,2026-07-01,2026-07-10,1.3717310769198354,-1.8141222439296945,3.18585332084953
