Quarter,Start_Date,End_Date,NASDAQ_20_Return_Pct,Official_NASDAQ100_Return_Pct,Difference_Pct
2008Q1,2008-01-01,2008-03-31,-18.475210637146688,-14.532862014552029,-3.9423486225946602
2008Q2,2008-04-01,2008-06-30,4.659305048363538,3.095520026039278,1.56378502232426
2008Q3,2008-07-01,2008-09-30,-10.15195567720607,-13.198046911147488,3.046091233941417
2008Q4,2008-10-01,2008-12-31,-20.82133467835319,-24.016856574879487,3.195521896526299
2009Q1,2009-01-01,2009-03-31,4.611588178582027,2.0930136590599613,2.5185745195220655
2009Q2,2009-04-01,2009-06-30,17.81933801611546,19.421023273862083,-1.6016852577466212
2009Q3,2009-07-01,2009-09-30,13.506922520341513,16.364190218311037,-2.8572676979695233
2009Q4,2009-10-01,2009-12-31,13.264135685586243,8.221106580026682,5.04302910555956
2010Q1,2010-01-01,2010-03-31,3.2785519079435943,5.269551848885468,-1.9909999409418733
2010Q2,2010-04-01,2010-06-30,-13.534365497806622,-11.193153385009769,-2.3412121127968533
2010Q3,2010-07-01,2010-09-30,15.178615329897859,14.886668123325219,0.2919472065726403
2010Q4,2010-10-01,2010-12-31,9.061758853625212,11.001781746111305,-1.940022892486093
2011Q1,2011-01-01,2011-03-31,1.7325863924915863,5.461571063998627,-3.7289846715070407
2011Q2,2011-04-01,2011-06-30,0.7275524367685637,-0.5951286666467492,1.322681103415313
2011Q3,2011-07-01,2011-09-30,-4.200212417099191,-7.995028106680646,3.7948156895814544
2011Q4,2011-10-01,2011-12-31,5.9035422380596,6.481455510990175,-0.5779132729305747
2012Q1,2012-01-01,2012-03-31,18.18495386136989,20.960299934586835,-2.7753460732169444
2012Q2,2012-04-01,2012-06-30,-4.083395654773869,-5.064839380532549,0.9814437257586794
2012Q3,2012-07-01,2012-09-30,6.891050451727154,7.0141299527471945,-0.12307950102004028
2012Q4,2012-10-01,2012-12-31,-3.337801802189966,-4.939286007737909,1.6014842055479428
2013Q1,2013-01-01,2013-03-31,5.345220931132522,5.928754232542732,-0.5835333014102106
2013Q2,2013-04-01,2013-06-30,4.803798688489591,3.225257122989822,1.5785415654997692
2013Q3,2013-07-01,2013-09-30,15.8518309782832,10.60626890294194,5.245562075341259
2013Q4,2013-10-01,2013-12-31,13.17851177180036,11.615188614753613,1.5633231570467476
2014Q1,2014-01-01,2014-03-31,0.6389837217132488,0.10412026726063228,0.5348634544526165
2014Q2,2014-04-01,2014-06-30,7.7979928312844615,7.056683742428516,0.7413090888559459
2014Q3,2014-07-01,2014-09-30,7.249239591393919,5.194467824225502,2.0547717671684174
2014Q4,2014-10-01,2014-12-31,0.8229057532818107,4.613971314552212,-3.7910655612704014
2015Q1,2015-01-01,2015-03-31,2.7887441998021956,2.299423078738916,0.48932112106327974
2015Q2,2015-04-01,2015-06-30,4.2186777707533984,1.4553417526403045,2.763336018113094
2015Q3,2015-07-01,2015-09-30,0.09845553394798312,-4.905885242769714,5.004340776717697
2015Q4,2015-10-01,2015-12-31,14.323031885415904,9.85898312868021,4.464048756735695
2016Q1,2016-01-01,2016-03-31,-1.4414186653076366,-2.3863173730262033,0.9448987077185667
2016Q2,2016-04-01,2016-06-30,-0.34529910969305355,-1.4711195764174234,1.1258204667243699
2016Q3,2016-07-01,2016-09-30,11.309953627757373,10.36738574371281,0.942567884044565
2016Q4,2016-10-01,2016-12-31,-1.796483081068867,-0.24775929610104663,-1.5487237849678204
2017Q1,2017-01-01,2017-03-31,11.491413535324767,11.773329330827664,-0.28191579550289614
2017Q2,2017-04-01,2017-06-30,5.313682630635208,3.875663833207965,1.438018797427243
2017Q3,2017-07-01,2017-09-30,6.3076123625149805,5.886040531829795,0.42157183068518567
2017Q4,2017-10-01,2017-12-31,9.515849492199191,6.9760674326424965,2.5397820595566944
2018Q1,2018-01-01,2018-03-31,4.553796611919969,2.88770906225686,1.666087549663109
2018Q2,2018-04-01,2018-06-30,9.89373101053015,6.984666766953418,2.909064243576731
2018Q3,2018-07-01,2018-09-30,7.693944487154458,8.334990342006666,-0.6410458548522069
2018Q4,2018-10-01,2018-12-31,-16.64909678413391,-17.012972540690786,0.3638757565568751
2019Q1,2019-01-01,2019-03-31,17.61367686311093,16.568983058344667,1.0446938047662613
2019Q2,2019-04-01,2019-06-30,3.996141878234871,3.9613648345184993,0.034777043716371914
2019Q3,2019-07-01,2019-09-30,1.9613170745774955,1.0217609798892857,0.9395560946882098
2019Q4,2019-10-01,2019-12-31,13.461050264986142,12.692771745091624,0.7682785198945163
2020Q1,2020-01-01,2020-03-31,-7.51590442388268,-10.529744980860144,3.013840556977465
2020Q2,2020-04-01,2020-06-30,31.66414205530399,29.99104114673321,1.6731009085707793
2020Q3,2020-07-01,2020-09-30,15.534936173082725,12.4173341144153,3.1176020586674236
2020Q4,2020-10-01,2020-12-31,13.639729325424831,12.876267947444742,0.7634613779800903
2021Q1,2021-01-01,2021-03-31,2.0784057769326347,1.5763158466452376,0.5020899302873971
2021Q2,2021-04-01,2021-06-30,12.528437131947268,11.177991114804797,1.3504460171424704
2021Q3,2021-07-01,2021-09-30,2.817328967687316,0.9262923571606407,1.8910366105266752
2021Q4,2021-10-01,2021-12-31,14.515447171943174,11.099402162887873,3.416045009055302
2022Q1,2022-01-01,2022-03-31,-7.60014264409098,-9.078325596443182,1.4781829523522028
2022Q2,2022-04-01,2022-06-30,-26.434564757812197,-22.473782709696145,-3.9607820481160516
2022Q3,2022-07-01,2022-09-30,-4.262491995796747,-4.628937421981716,0.3664454261849692
2022Q4,2022-10-01,2022-12-31,-7.687051651084909,-0.28675024290830686,-7.400301408176602
2023Q1,2023-01-01,2023-03-31,26.672221172761155,20.49030326076624,6.181917911994916
2023Q2,2023-04-01,2023-06-30,21.22796718736226,15.156717635143547,6.071249552218716
2023Q3,2023-07-01,2023-09-30,-2.4459770834042938,-3.0566149358232764,0.6106378524189826
2023Q4,2023-10-01,2023-12-31,14.402128341081744,14.343564902781015,0.05856343830072941
2024Q1,2024-01-01,2024-03-31,13.698220396816696,8.491417710640615,5.206802686176082
2024Q2,2024-04-01,2024-06-30,14.142718850205593,7.823633269039343,6.3190855811662505
2024Q3,2024-07-01,2024-09-30,1.9798159261348758,1.9195371406710349,0.06027878546384091
2024Q4,2024-10-01,2024-12-31,10.383168414376676,4.743007344213979,5.640161070162697
2025Q1,2025-01-01,2025-03-31,-13.513351647827143,-8.251027856713456,-5.262323791113688
2025Q2,2025-04-01,2025-06-30,21.84642933262737,17.63917742349632,4.207251909131049
2025Q3,2025-07-01,2025-09-30,14.335081958880291,8.82304827238929,5.5120336864910024
2025Q4,2025-10-01,2025-12-31,4.8400683094184105,2.308996073337033,2.5310722360813775
2026Q1,2026-01-01,2026-03-31,-8.197343967880533,-5.978887003289168,-2.2184569645913643
2026Q2,2026-04-01,2026-06-30,20.225934077941442,27.532045868209188,-7.306111790267744
2026Q3,2026-07-01,2026-07-10,-13.61013319563944,-1.8141222439296945,-11.796010951709746
