Quarter,Start_Date,End_Date,Reconstructed_Return_Pct,Official_Return_Pct,Difference_Pct
2022Q3,2022-07-01,2022-09-30,-3.8249682093756787,-4.628937421981716,0.8039692126060372
2022Q4,2022-10-01,2022-12-31,-2.7461145765927064,-0.28675024290830686,-2.4593643336843996
2023Q1,2023-01-01,2023-03-31,20.72388349873102,20.49030326076624,0.2335802379647811
2023Q2,2023-04-01,2023-06-30,15.416947234951195,15.156717635143547,0.2602295998076487
2023Q3,2023-07-01,2023-09-30,-2.5770250124106386,-3.0566149358232764,0.47958992341263773
2023Q4,2023-10-01,2023-12-31,14.1579093492483,14.343564902781015,-0.18565555353271534
2024Q1,2024-01-01,2024-03-31,10.802501294084621,8.491417710640615,2.311083583444007
2024Q2,2024-04-01,2024-06-30,11.20759778033904,7.823633269039343,3.3839645112996974
2024Q3,2024-07-01,2024-09-30,1.390338245441325,1.9195371406710349,-0.52919889522971
2024Q4,2024-10-01,2024-12-31,6.843177361450015,4.743007344213979,2.100170017236036
2025Q1,2025-01-01,2025-03-31,-10.907469498112054,-8.251027856713456,-2.656441641398599
2025Q2,2025-04-01,2025-06-30,19.76412265095613,17.63917742349632,2.124945227459807
2025Q3,2025-07-01,2025-09-30,11.567282682751511,8.82304827238929,2.744234410362223
2025Q4,2025-10-01,2025-12-31,3.3971687511574533,2.308996073337033,1.0881726778204204
2026Q1,2026-01-01,2026-03-31,-7.639972127100214,-5.978887003289168,-1.6610851238110458
2026Q2,2026-04-01,2026-06-30,20.676806751831812,27.532045868209188,-6.855239116377376
2026Q3,2026-07-01,2026-07-10,-0.5754302026185099,-1.8141222439296945,1.2386920413111846
