Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1997Q2,1997-04-01,CPWR,REBALANCE,0.2975783250039831,0.2964077725559087,-0.00117055244807443,100191.9457316318,-1.1727992735350206
1997Q2,1997-04-01,CRUS,REBALANCE,0.031690822175605614,0.030510518444392353,-0.0011803037312132613,100191.9457316318,-1.1825692738456162
1997Q2,1997-04-01,CSCO,REBALANCE,1.0877185185021945,1.1020590332204743,0.014340514718279816,100191.9457316318,14.368040724175584
1997Q2,1997-04-01,CTAS,REBALANCE,0.08990701216088591,0.09150015447813191,0.0015931423172459917,100191.9457316318,1.5962002859227653
1997Q2,1997-04-01,DELL,REBALANCE,0.20485810168163868,0.20405227298955125,-0.0008058286920874236,100191.9457316318,-0.8073754458661497
1997Q2,1997-04-01,FAST,REBALANCE,0.06521945065547874,0.06578646354254036,0.0005670128870616156,100191.9457316318,0.5681012440961326
1997Q2,1997-04-01,FISV,REBALANCE,0.07619063339349684,0.07654179348036938,0.00035116008687254225,100191.9457316318,0.3518341236704886
1997Q2,1997-04-01,IDXX,REBALANCE,0.01351781468707065,0.013144054393694229,-0.0003737602933764217,100191.9457316318,-0.3744777103060922
1997Q2,1997-04-01,INTC,REBALANCE,4.545186590799859,4.5529684545529605,0.007781863753101442,100191.9457316318,7.796800708416923
1997Q2,1997-04-01,INTU,REBALANCE,0.055356873255751705,0.052619327714349684,-0.0027375455414020244,100191.9457316318,-2.7428001432202223
1997Q2,1997-04-01,KLAC,REBALANCE,0.11990031748176078,0.12273957004380663,0.002839252562045853,100191.9457316318,2.8447023861489464
1997Q2,1997-04-01,MCHP,BUY,0.0,0.12141269257935115,0.12141269257935115,100191.9457316318,121.64573906041646
1997Q2,1997-04-01,MCIC,REBALANCE,83.73911252042282,83.4628244357597,-0.27628808466312327,100191.9457316318,-276.8184078486414
1997Q2,1997-04-01,MSFT,REBALANCE,4.392512213504554,4.504309477664155,0.11179726415960142,100191.9457316318,112.0118542362369
1997Q2,1997-04-01,ORCL,REBALANCE,0.648429481142057,0.6160199620073943,-0.03240951913466277,100191.9457316318,-32.47172782328415
1997Q2,1997-04-01,PAYX,REBALANCE,0.15108239777226662,0.14818649882269289,-0.0028958989495737235,100191.9457316318,-2.9014575039998003
1997Q2,1997-04-01,PCAR,REBALANCE,0.11635985480811444,0.12483247032229622,0.008472615514181783,100191.9457316318,8.488878338018829
1997Q2,1997-04-01,QCOM,REBALANCE,0.1915185650043181,0.20282557262075013,0.011307007616432035,100191.9457316318,11.32871093492706
1997Q2,1997-04-01,QNTM,REBALANCE,0.3754714488484834,0.37399449644065647,-0.0014769524078269043,100191.9457316318,-1.4797873549319611
1997Q2,1997-04-01,ROST,BUY,0.0,0.025486937730969512,0.025486937730969512,100191.9457316318,25.535858820067762
1997Q2,1997-04-01,SBUX,REBALANCE,0.10683908949022562,0.1120902925899964,0.005251203099770766,100191.9457316318,5.261282559980092
1997Q2,1997-04-01,SNDK,REBALANCE,0.2784269625439965,0.27733174378902997,-0.0010952187549665739,100191.9457316318,-1.0973209806187632
1997Q2,1997-04-01,SNPS,REBALANCE,0.12365025819087316,0.12388737181882191,0.00023711362794874048,100191.9457316318,0.23756875743670539
1997Q3,1997-07-01,AAPL,REBALANCE,0.0905940845766821,0.0542619365313954,-0.03633214804528671,103091.13586814515,-37.45522410518216
1997Q3,1997-07-01,ADBE,REBALANCE,0.08753047125254666,0.054176063929595855,-0.0333544073229508,103091.13586814515,-34.38543737131777
1997Q3,1997-07-01,ADCT,REBALANCE,0.19291310011786025,0.11972467589346789,-0.07318842422439237,103091.13586814515,-75.45077785692278
1997Q3,1997-07-01,ADPT,REBALANCE,0.32608366457821064,0.2023722651905388,-0.12371139938767185,103091.13586814515,-127.53548682712848
1997Q3,1997-07-01,ADSK,REBALANCE,0.10657472708241914,0.06293763466718058,-0.043637092415238554,103091.13586814515,-44.98597423070164
1997Q3,1997-07-01,ADTN,REBALANCE,0.04662205482146899,0.030417892536376282,-0.01620416228509271,103091.13586814515,-16.705054957619662
1997Q3,1997-07-01,AMAT,REBALANCE,0.3602136230763217,0.22790338512749378,-0.1323102379488279,103091.13586814515,-136.40012717129233
1997Q3,1997-07-01,AMGN,REBALANCE,0.4093641220076142,0.23946010868085635,-0.1699040133267578,103091.13586814515,-175.15597722411934
1997Q3,1997-07-01,ASND,REBALANCE,0.062428028354714254,0.03874374242532023,-0.023684285929394023,103091.13586814515,-24.416399386871575
1997Q3,1997-07-01,BBBY,REBALANCE,0.04907361489166073,0.030455799187486025,-0.018617815704174707,103091.13586814515,-19.193317683271612
1997Q3,1997-07-01,BMCS,REBALANCE,0.00039452533715544956,0.0002448481626900372,-0.0001496771744654123,103091.13586814515,-0.15430389929173888
1997Q3,1997-07-01,CBRL,REBALANCE,0.03023232055900359,0.018760101203621784,-0.011472219355381806,103091.13586814515,-11.826841242748305
1997Q3,1997-07-01,CNTO,REBALANCE,0.0008716640699372998,0.0005409674003344809,-0.00033069666960281895,103091.13586814515,-0.34091895297167313
1997Q3,1997-07-01,COMS,REBALANCE,1.2483826210106772,0.7747644125786558,-0.4736182084320214,103091.13586814515,-488.2583907509301
1997Q3,1997-07-01,COST,REBALANCE,0.37521692678649926,0.226116225314707,-0.14910070147179225,103091.13586814515,-153.70960673464285
1997Q3,1997-07-01,CPWR,REBALANCE,0.2880720171745821,0.178781683924695,-0.10929033324988707,103091.13586814515,-112.6686459413897
1997Q3,1997-07-01,CRUS,REBALANCE,0.02567843934393192,0.01701760840634751,-0.008660830937584407,103091.13586814515,-8.928548989175491
1997Q3,1997-07-01,CSCO,REBALANCE,1.493928843881661,0.9386798968895811,-0.5552489469920799,103091.13586814515,-572.4124463500503
1997Q3,1997-07-01,CTAS,REBALANCE,0.11590004571647627,0.07062144562175678,-0.0452786000947195,103091.13586814515,-46.678223142841375
1997Q3,1997-07-01,DELL,REBALANCE,0.1983137938060348,0.12307642495053835,-0.07523736885549645,103091.13586814515,-77.56305815043737
1997Q3,1997-07-01,DIGI,REBALANCE,0.0015190654214740236,0.0009427540956826595,-0.0005763113257913641,103091.13586814515,-0.5941258918950838
1997Q3,1997-07-01,FAST,REBALANCE,0.08951092857279892,0.05698697943850574,-0.03252394913429318,103091.13586814515,-33.5293085917206
1997Q3,1997-07-01,FISV,REBALANCE,0.08911733307606676,0.05519130937577328,-0.033926023700293476,103091.13586814515,-34.97472318752867
1997Q3,1997-07-01,IDXX,REBALANCE,0.011348694146320702,0.007773291959408657,-0.0035754021869120445,103091.13586814515,-3.685922726342129
1997Q3,1997-07-01,INTC,REBALANCE,4.510404202036146,2.7412460816935025,-1.7691581203426443,103091.13586814515,-1823.8452015647586
1997Q3,1997-07-01,INTU,REBALANCE,0.050452180579991734,0.03433061352673747,-0.016121567053254262,103091.13586814515,-16.619906594944474
1997Q3,1997-07-01,KLAC,REBALANCE,0.15932276241276877,0.10682090653794227,-0.0525018558748265,103091.13586814515,-54.12475957321514
1997Q3,1997-07-01,MCHP,REBALANCE,0.11701492500573048,0.07527876249314616,-0.04173616251258432,103091.13586814515,-43.02628400199817
1997Q3,1997-07-01,MCIC,REBALANCE,81.11563332827994,53.94916684644514,-27.166466481834796,103091.13586814515,-28006.21887136242
1997Q3,1997-07-01,MSFT,REBALANCE,6.033797200292479,3.640035802065201,-2.393761398227278,103091.13586814515,-2467.755815405694
1997Q3,1997-07-01,ORCL,REBALANCE,0.7820889649512646,0.48767164211638603,-0.29441732283487854,103091.13586814515,-303.5181623030602
1997Q3,1997-07-01,PAYX,REBALANCE,0.19961310842753413,0.13240506559955492,-0.06720804282797921,103091.13586814515,-69.28553474611323
1997Q3,1997-07-01,PCAR,REBALANCE,0.16880548147500418,0.10125290436791357,-0.0675525771070906,103091.13586814515,-69.6407190479043
1997Q3,1997-07-01,QCOM,REBALANCE,0.1778902192620452,0.1067053638563154,-0.0711848554057298,103091.13586814515,-73.38527600386358
1997Q3,1997-07-01,QNTM,REBALANCE,0.36347680114066633,0.22557898963198442,-0.13789781150868194,103091.13586814515,-142.160420221614
1997Q3,1997-07-01,ROST,REBALANCE,0.03190837733864267,0.020759084228433394,-0.011149293110209279,103091.13586814515,-11.493932908583595
1997Q3,1997-07-01,SBUX,REBALANCE,0.1431822307816156,0.08646627877939833,-0.05671595200221727,103091.13586814515,-58.469119137517794
1997Q3,1997-07-01,SNDK,REBALANCE,0.269532455815682,0.1672757624836666,-0.1022566933320154,103091.13586814515,-105.41758665718052
1997Q3,1997-07-01,SNPS,REBALANCE,0.17699290625212463,0.10739237137089602,-0.06960053488122861,103091.13586814515,-71.75198197936315
1997Q3,1997-07-01,SSCC,BUY,0.0,34.48766197985317,34.48766197985317,103091.13586814515,35553.72246939707
1997Q4,1997-10-01,AAPL,REBALANCE,0.08139873890949882,0.08612678717403593,0.004728048264537106,104590.72269649159,4.9450998493182885
1997Q4,1997-10-01,ADBE,REBALANCE,0.07671984965319036,0.07549698696434903,-0.0012228626888413229,104590.72269649159,-1.2790009238448887
1997Q4,1997-10-01,ADCT,REBALANCE,0.11800810350187162,0.11639177132671667,-0.0016163321751549477,104590.72269649159,-1.690533503170482
1997Q4,1997-10-01,ADPT,REBALANCE,0.19947071928399607,0.19673861079303184,-0.0027321084909642107,104590.72269649159,-2.8575320155516786
1997Q4,1997-10-01,ADSK,REBALANCE,0.07347079246262733,0.07255723263475813,-0.0009135598278692063,104590.72269649159,-0.9554988262332275
1997Q4,1997-10-01,ADTN,REBALANCE,0.05110529140686011,0.0521934074580631,0.0010881160512029903,104590.72269649159,1.138068441729734
1997Q4,1997-10-01,AMAT,REBALANCE,0.3021578956136985,0.28702389848531334,-0.015133997128385186,104590.72269649159,-15.82875696944435
1997Q4,1997-10-01,AMGN,REBALANCE,0.1946586699097386,0.1944665901355507,-0.00019207977418789386,104590.72269649159,-0.2008976239769073
1997Q4,1997-10-01,ASND,REBALANCE,0.03818824759438325,0.037665191198526494,-0.0005230563958567565,104590.72269649159,-0.5470684645368035
1997Q4,1997-10-01,BBBY,REBALANCE,0.030019134116905606,0.029607968350287932,-0.0004111657666176728,104590.72269649159,-0.4300412467859939
1997Q4,1997-10-01,CBRL,REBALANCE,0.022590572697179102,0.022030307473110633,-0.0005602652240684698,104590.72269649159,-0.5859854468703305
1997Q4,1997-10-01,COMS,REBALANCE,0.7636560993533408,0.7531964623664756,-0.010459636986865153,104590.72269649159,-10.939809915991802
1997Q4,1997-10-01,COST,REBALANCE,0.25507660904694485,0.2656882038909397,0.010611594843994848,104590.72269649159,11.098743736957852
1997Q4,1997-10-01,CPWR,REBALANCE,0.17621837188849188,0.1738047459095586,-0.0024136259789332747,104590.72269649159,-2.524428854556582
1997Q4,1997-10-01,CRUS,REBALANCE,0.02316356443343775,0.021930247523392926,-0.001233316910044825,104590.72269649159,-1.2899350693539215
1997Q4,1997-10-01,CSCO,REBALANCE,1.0070614365313784,0.9726618026189823,-0.03439963391239625,104590.72269649159,-35.97882571392264
1997Q4,1997-10-01,CTAS,REBALANCE,0.07467135630729044,0.07424962686848363,-0.0004217294388068112,104590.72269649159,-0.44108986787190213
1997Q4,1997-10-01,DELL,REBALANCE,0.12131179630109896,0.11965021414047892,-0.001661582160620038,104590.72269649159,-1.7378607899884775
1997Q4,1997-10-01,FAST,REBALANCE,0.061041817408114485,0.060803842216630016,-0.00023797519148446768,104590.72269649159,-0.24889997261196448
1997Q4,1997-10-01,FISV,REBALANCE,0.0534857010551297,0.056554140816809075,0.0030684397616793663,104590.72269649159,3.2093033222469534
1997Q4,1997-10-01,IDXX,REBALANCE,0.01031845936693314,0.010151057647555615,-0.00016740171937752507,104590.72269649159,-0.17508666810330628
1997Q4,1997-10-01,INTC,REBALANCE,3.51764638868437,3.5740072979144824,0.05636090923011247,104590.72269649159,58.948282282088265
1997Q4,1997-10-01,INTU,REBALANCE,0.04720777812037125,0.04345691833121241,-0.003750859789158835,104590.72269649159,-3.9230513608133264
1997Q4,1997-10-01,KLAC,REBALANCE,0.14592022992667122,0.12974675789811252,-0.0161734720285587,104590.72269649159,-16.915951279784462
1997Q4,1997-10-01,MCHP,REBALANCE,0.11262417035388742,0.11176504883289294,-0.0008591215209944767,104590.72269649159,-0.898561407649214
1997Q4,1997-10-01,MCIC,REBALANCE,53.175661721731906,52.70039928024214,-0.4752624414897655,104590.72269649159,-497.0804222591362
1997Q4,1997-10-01,MSFT,REBALANCE,3.7564146261635796,3.7918479020505957,0.035433275887016,104590.72269649159,37.05991932527173
1997Q4,1997-10-01,ORCL,REBALANCE,0.521531430552011,0.5271799191343771,0.0056484885823660826,104590.72269649159,5.907795029725499
1997Q4,1997-10-01,PAYX,REBALANCE,0.11977422497736895,0.1194092909521585,-0.00036493402521043695,104590.72269649159,-0.38168713433299284
1997Q4,1997-10-01,PCAR,REBALANCE,0.1203524420708609,0.12234910654343371,0.001996664472572805,104590.72269649159,2.088325801687989
1997Q4,1997-10-01,QCOM,REBALANCE,0.13166312292278648,0.12458232147477385,-0.0070808014480126195,104590.72269649159,-7.40586140718004
1997Q4,1997-10-01,QNTM,REBALANCE,0.22234471346596674,0.21929930468736572,-0.0030454087786010303,104590.72269649159,-3.185215050601215
1997Q4,1997-10-01,ROST,REBALANCE,0.02136128390682577,0.022015845026583998,0.0006545611197582291,104590.72269649159,0.6846102056453796
1997Q4,1997-10-01,SBUX,REBALANCE,0.09151934823848835,0.08799736957954934,-0.0035219786589390156,104590.72269649159,-3.683662932600519
1997Q4,1997-10-01,SNDK,REBALANCE,0.16487741850386567,0.16261912717830412,-0.0022582913255615386,104590.72269649159,-2.361963217996993
1997Q4,1997-10-01,SNPS,REBALANCE,0.12241458928452983,0.12046473972523247,-0.0019498495592973732,104590.72269649159,-2.039361745563479
1997Q4,1997-10-01,SPOT,BUY,0.0,0.9345982939738304,0.9345982939738304,104590.72269649159,977.5031099763102
1997Q4,1997-10-01,SSCC,REBALANCE,33.993189407983394,33.52759184183498,-0.46559756614840686,104590.72269649159,-486.9718592918942
1998Q1,1998-01-02,AAPL,REBALANCE,0.052762961684102376,0.06583023167195315,0.013067269987850776,103322.47561227353,13.501426846387057
1998Q1,1998-01-02,ADBE,REBALANCE,0.06258018948949465,0.06216550159997022,-0.0004146878895244354,103322.47561227353,-0.42846579352093656
1998Q1,1998-01-02,ADSK,REBALANCE,0.05989135747298576,0.06115047956611512,0.0012591220931293607,103322.47561227353,1.3009561176023317
1998Q1,1998-01-02,ADTN,REBALANCE,0.034439981934951035,0.03542177567141051,0.0009817937364594762,103322.47561227353,1.0144135939161714
1998Q1,1998-01-02,AMAT,REBALANCE,0.18378433294842877,0.1900847547412401,0.006300421792811302,103322.47561227353,6.509751770347824
1998Q1,1998-01-02,AMGN,REBALANCE,0.22226234277416076,0.2248211530216303,0.0025588102474695396,103322.47561227353,2.6438260939060707
1998Q1,1998-01-02,AWIN,BUY,0.0,0.014714468712922518,0.014714468712922518,103322.47561227353,15.203353347384986
1998Q1,1998-01-02,CBRL,REBALANCE,0.022989547139104647,0.022785948394217,-0.00020359874488764943,103322.47561227353,-0.21036326353343657
1998Q1,1998-01-02,COMS,REBALANCE,0.7624416842949943,0.7628013324441774,0.0003596481491831456,103322.47561227353,0.37159737122974873
1998Q1,1998-01-02,COST,REBALANCE,0.3189865370987363,0.30139970399765315,-0.017586833101083162,103322.47561227353,-18.1711513418379
1998Q1,1998-01-02,CRUS,SELL,0.01626682634938289,0.0,-0.01626682634938289,103322.47561227353,-16.80728768773202
1998Q1,1998-01-02,CSCO,REBALANCE,1.1269426074799744,1.1782733950600734,0.05133078758009918,103322.47561227353,53.036240479035904
1998Q1,1998-01-02,CTAS,REBALANCE,0.07949233178718336,0.08240709736969207,0.0029147655825087037,103322.47561227353,3.011607958142498
1998Q1,1998-01-02,FAST,REBALANCE,0.044212111852588505,0.04516273371247291,0.0009506218598844104,103322.47561227353,0.982206039344011
1998Q1,1998-01-02,FISV,REBALANCE,0.0640985529772747,0.06009714479873745,-0.004001408178537242,103322.47561227353,-4.1343539894166605
1998Q1,1998-01-02,IDXX,SELL,0.009777212201231282,0.0,-0.009777212201231282,103322.47561227353,-10.102057692177423
1998Q1,1998-01-02,INTC,REBALANCE,2.7532117315146802,2.819005423015492,0.06579369150081192,103322.47561227353,67.97967085534087
1998Q1,1998-01-02,INTU,SELL,0.05670629682674802,0.0,-0.05670629682674802,103322.47561227353,-58.59034970944016
1998Q1,1998-01-02,KLAC,REBALANCE,0.0750857731444018,0.08171598237144162,0.006630209227039821,103322.47561227353,6.850496311650928
1998Q1,1998-01-02,MCHP,REBALANCE,0.07516362513100193,0.07442648990036023,-0.0007371352306417053,103322.47561227353,-0.7616263689092522
1998Q1,1998-01-02,MCIC,REBALANCE,53.34727816432061,53.256513797970115,-0.09076436635049312,103322.47561227353,-93.77999028712286
1998Q1,1998-01-02,MSFT,REBALANCE,3.749548241679262,3.7613183910330674,0.011770149353805548,103322.47561227353,12.161209695613907
1998Q1,1998-01-02,ORCL,REBALANCE,0.32678104578468664,0.3411044065176665,0.014323360732979842,103322.47561227353,14.79925090019106
1998Q1,1998-01-02,PAYX,REBALANCE,0.17546371223354573,0.16069610754040808,-0.014767604693137655,103322.47561227353,-15.258254757584114
1998Q1,1998-01-02,PCAR,REBALANCE,0.11611020664838026,0.11119724403575888,-0.004912962612621378,103322.47561227353,-5.0761945972658395
1998Q1,1998-01-02,QCOM,REBALANCE,0.09999814196247375,0.10543927648075799,0.005441134518284225,103322.47561227353,5.621914885685215
1998Q1,1998-01-02,QNTM,REBALANCE,0.22199112659825804,0.2220958410957213,0.0001047144974632673,103322.47561227353,0.10819361110399914
1998Q1,1998-01-02,ROST,REBALANCE,0.02375549344623114,0.0223740177176121,-0.0013814757286190393,103322.47561227353,-1.427374922791885
1998Q1,1998-01-02,SBUX,REBALANCE,0.08175426722864755,0.08279315551891246,0.0010388882902649167,103322.47561227353,1.0734051003477338
1998Q1,1998-01-02,SNPS,REBALANCE,0.1025759205716975,0.10370078496293082,0.0011248643912333336,103322.47561227353,1.1622377363032101
1998Q1,1998-01-02,SPOT,REBALANCE,0.9460701596470382,0.9465164264093658,0.0004462667623276323,103322.47561227353,0.46109386667165053
1998Q1,1998-01-02,SSCC,REBALANCE,33.93913125126434,33.955140535634285,0.01600928436994442,103322.47561227353,16.541188938835344
1998Q2,1998-04-01,AAPL,REBALANCE,0.1346089647135029,0.108707258509377,-0.02590170620412589,105871.29834704874,-27.422472652346155
1998Q2,1998-04-01,ADBE,REBALANCE,0.06646001040398439,0.06852325590687708,0.0020632455028926893,105871.29834704874,2.184384801999585
1998Q2,1998-04-01,ADSK,REBALANCE,0.06955747616354552,0.07080779714932738,0.0012503209857818486,105871.29834704874,1.3237310611528617
1998Q2,1998-04-01,ADTN,REBALANCE,0.037318813348129164,0.03525060498103748,-0.002068208367091688,105871.29834704874,-2.1896390507622656
1998Q2,1998-04-01,AMAT,REBALANCE,0.21745292842498418,0.2251202563243227,0.007667327899338544,105871.29834704874,8.117499595555214
1998Q2,1998-04-01,AMGN,REBALANCE,0.2467713857926726,0.24454225922765377,-0.0022291265650188283,105871.29834704874,-2.360005236184403
1998Q2,1998-04-01,CBRL,REBALANCE,0.026651545023790572,0.027455746458644036,0.0008042014348534664,105871.29834704874,0.8514185004049603
1998Q2,1998-04-01,COMS,REBALANCE,0.7444370976741713,0.7443272450418744,-0.00010985263229693065,105871.29834704874,-0.11630240808116987
1998Q2,1998-04-01,COST,REBALANCE,0.3518188013765415,0.3626121572363671,0.010793355859825592,105871.29834704874,11.42706598401462
1998Q2,1998-04-01,CSCO,REBALANCE,1.4103115950614027,1.3725064026878333,-0.03780519237356946,105871.29834704874,-40.02484800849744
1998Q2,1998-04-01,CTAS,REBALANCE,0.10671535872807086,0.1020218297951305,-0.004693528932940365,105871.29834704874,-4.969100019598347
1998Q2,1998-04-01,FAST,REBALANCE,0.04998097660052959,0.04582629101741359,-0.004154685583116001,105871.29834704874,-4.3986195690825625
1998Q2,1998-04-01,FISV,REBALANCE,0.07566338485625271,0.07501371377185491,-0.0006496710843977905,105871.29834704874,-0.6878152120372916
1998Q2,1998-04-01,INTC,REBALANCE,3.0570926631208657,2.9353773680659554,-0.12171529505491004,105871.29834704874,-128.86156316157445
1998Q2,1998-04-01,KLAC,REBALANCE,0.07897443511492497,0.0808443739308214,0.001869938815896434,105871.29834704874,1.979728502684984
1998Q2,1998-04-01,MCHP,REBALANCE,0.050844284668168746,0.051139392290091616,0.00029510762192286885,105871.29834704874,0.3124342708508411
1998Q2,1998-04-01,MCIC,REBALANCE,51.97437770195127,52.18687848556258,0.21250078361131353,105871.29834704874,224.97733860695018
1998Q2,1998-04-01,MSFT,REBALANCE,5.0836909513786,5.059241087227227,-0.02444986415137268,105871.29834704874,-25.885388621147886
1998Q2,1998-04-01,ORCL,REBALANCE,0.47089825638389354,0.4540417237018086,-0.01685653268208489,105871.29834704874,-17.84623000681787
1998Q2,1998-04-01,PAYX,REBALANCE,0.1787057780447926,0.18180490309996503,0.0030991250551724294,105871.29834704874,3.2810839333097417
1998Q2,1998-04-01,PCAR,REBALANCE,0.12311874708913292,0.12547836521745717,0.00235961812832424,105871.29834704874,2.4981583484892034
1998Q2,1998-04-01,QCOM,REBALANCE,0.10901377660777452,0.10636069893954495,-0.002653077668229582,105871.29834704874,-2.808847773510265
1998Q2,1998-04-01,ROST,REBALANCE,0.02648757761723263,0.026591398576529014,0.00010382095929638334,105871.29834704874,0.10991659756344203
