Date,Daily_Return,Cumulative_Return,Benchmark_Return
2007-04-23,-0.0008784426230838717,0.0657949799040447,0.051615100203924236
2007-04-24,0.0006735114566916866,0.06651280503349444,0.05655433494725126
2007-04-25,0.009027001227123733,0.07614021743327481,0.06932024604033193
2007-04-26,0.0012180819929355233,0.07745104445400397,0.07400373516271297
2007-04-27,-0.0006297901074933088,0.07677247644489849,0.07485069305606284
2007-04-30,-0.015096205612666109,0.060517297742426646,0.061601598972133464
2007-05-01,0.007651422647941774,0.06863176381290703,0.06483005786747764
2007-05-02,0.009399494073757765,0.07867636174389592,0.07409469623408049
2007-05-03,0.0012078202930508835,0.07997920894324428,0.07745387264159564
2007-05-04,0.0039211972258287745,0.08421402042130532,0.07748793967900314
2007-05-07,-0.001900882680711636,0.0821530567677018,0.07763572540136199
2007-05-08,-0.0035981807394580693,0.07825927448169456,0.0798353736435895
2007-05-09,-0.0001369979074596572,0.07811155521739166,0.08314341480350906
2007-05-10,-0.01428259047248294,0.06271332939056995,0.06583604152404199
2007-05-11,0.010327491045149795,0.07368849178341241,0.07924430013712236
2007-05-14,-0.004721723815234607,0.06861883126161539,0.07315684665233158
2007-05-15,-0.00642999597708464,0.06174761647556637,0.06389789768912468
2007-05-16,0.00689665739174587,0.06907012602290119,0.07514050571441677
2007-05-17,-0.003078725684469855,0.06577875236741515,0.07122439222081023
2007-05-18,0.006028954378607577,0.0722042838431276,0.07818711184999416
2007-05-21,0.007110436068581586,0.07982812385585358,0.08627522322408998
2007-05-22,0.0024247631597840817,0.08244645130947803,0.0892819341529274
2007-05-23,-0.0008067686460603376,0.08157316745152232,0.08243862261209056
2007-05-24,-0.013198035059477364,0.06729852686810722,0.06549502423512465
2007-05-25,0.0031771498492886253,0.07068949422189208,0.07382188240294685
2007-05-29,0.0011924375789506571,0.07196622461018998,0.07981268541297415
2007-05-30,0.004871146858079282,0.07718792951716713,0.0902084049278844
2007-05-31,0.0063272743619863046,0.08400359308664207,0.09595477174078959
2007-06-01,0.006245538832538104,0.09077377962187572,0.09599459756456152
2007-06-04,0.00018100981979899804,0.09097122038716643,0.09910364837155838
2007-06-05,-0.007000709515113338,0.08333364778388708,0.09831927391556428
2007-06-06,-0.011913413479878388,0.07042744610117269,0.0883725315881585
2007-06-07,-0.01830161411493055,0.0508368960445984,0.06979773962778513
2007-06-08,0.01039809301502964,0.06176359583329516,0.08349012149582302
2007-06-11,0.005964703999167336,0.06809670139953217,0.08104603705647317
2007-06-12,-0.0038118525792797298,0.06402527423338222,0.07462901447252523
2007-06-13,0.012449949626773007,0.07727233529920108,0.08781552511909885
2007-06-14,0.006783328835254771,0.08457982779465834,0.09388022099030557
2007-06-15,0.01098147297269088,0.0964901118603112,0.10403726309445793
2007-06-18,-0.003035619395541393,0.09316158520972873,0.10515127603257768
2007-06-19,0.002002032430089977,0.0953501301546471,0.10366210938516485
2007-06-20,-0.007287576281482319,0.08736768252621352,0.09250470364487584
2007-06-21,0.010449325798857038,0.0987299417040779,0.10341767318804251
2007-06-22,-0.006342562578819272,0.09176117829159725,0.09240236376671662
2007-06-25,-0.005121818464415917,0.08616937572989092,0.08726420805343493
2007-06-26,-0.003671802052417537,0.0821811767868128,0.08484288122766892
2007-06-27,0.014059813730901025,0.09739644255552249,0.0987228746418376
2007-06-28,-0.001926836253470385,0.09528193930557705,0.09793281078244753
2007-06-29,0.0001723729239348855,0.09547073625598834,0.09931394814830519
2007-07-02,0.00891773012688365,0.10523984864381775,0.11069303247213225
2007-07-03,0.001349867510367424,0.10673177600666528,0.11699071635070113
2007-07-05,0.0037561125154461908,0.11088878508176592,0.1260053678827222
2007-07-06,0.00802605677165624,0.11980484153782833,0.13012616113264763
2007-07-09,0.0043107228932526545,0.12463200990422063,0.13063196297114366
2007-07-10,-0.00941051529859163,0.11404864316973118,0.12079324992529306
2007-07-11,0.0033336191230302387,0.11776245703058774,0.12772183313410124
2007-07-12,0.020559481954527795,0.1407430740953568,0.14872371070660506
2007-07-13,0.001652206490998101,0.14262781720693818,0.15504984160215396
2007-07-16,-0.0029330840594141106,0.13927639377044532,0.1526967182341714
2007-07-17,0.005242143666026204,0.1452486443019021,0.1605177051805291
2007-07-18,-0.0020372693209354574,0.14291546437402292,0.15835781337910526
2007-07-19,0.011636473825693699,0.15621497026019182,0.16688928192027763
2007-07-20,0.0004270644479489423,0.15670874856817618,0.15716421817641013
2007-07-23,0.002351431904685022,0.15942867042398778,0.15741996379735612
2007-07-24,-0.01081566165983898,0.14688868220596496,0.13708319135843583
2007-07-25,0.00641040498166221,0.15424070312779015,0.1431023720024749
2007-07-26,-0.019610970584347447,0.1316049226514946,0.12915417513052274
2007-07-27,-0.008601593056471934,0.12187131760614611,0.1118695594646395
2007-07-30,0.016734208821779915,0.1406449465061328,0.12195277809058047
2007-07-31,-0.008094206841758614,0.13141233037610545,0.09815448936598581
2007-08-01,0.003805891272509928,0.1357183626898939,0.10555480737588252
2007-08-02,0.013663873226064901,0.15123667441820277,0.1177864696134876
2007-08-03,-0.020569135187346394,0.12755673162946368,0.09048128814198719
2007-08-06,0.01976138710056936,0.14983881668104626,0.11083512879109536
2007-08-07,0.023350083304015775,0.17668764883673949,0.1149673008478127
2007-08-08,0.02211535542063437,0.20271051440983467,0.1295747746840159
2007-08-09,-0.01887569948764238,0.180008512169207,0.1008258724093023
2007-08-10,-0.014902256889379545,0.16242372218920686,0.09422123827922357
2007-08-13,-0.0006394973142002635,0.1616803553409043,0.09949018088764428
2007-08-14,-0.015875420542721917,0.14323819116364866,0.08068226215397223
2007-08-15,-0.014692226807177503,0.12644147636444503,0.059993093619342464
2007-08-16,-0.01740027152777572,0.1068410888155551,0.04929035446995411
2007-08-17,0.018833856671008828,0.1276871752398907,0.0735547579752096
2007-08-20,0.007894124253775234,0.13658927792062325,0.07598177420437158
2007-08-21,0.004452865322977803,0.14165035690274452,0.08617857274932739
2007-08-22,0.010380173030204458,0.15350088514738958,0.10083156181269826
2007-08-23,-0.005087185723223525,0.14763281191274213,0.09805214948782681
2007-08-24,0.013639831911931528,0.16328633056384922,0.11481951512545385
2007-08-27,-0.009224182106155316,0.1525559656091271,0.10692463531791674
2007-08-28,-0.02198147056220293,0.1272210905797988,0.07950004575806902
2007-08-29,0.026348552776237752,0.15692173497542883,0.11110794262222967
2007-08-30,0.002466439216127325,0.15977521211256218,0.11616658545390401
2007-08-31,0.014420994892515873,0.17650032452290398,0.1303648385434062
2007-09-04,0.01323155431679992,0.19206725247056156,0.14842813926188758
2007-09-05,-0.003562830826189501,0.18782011851656844,0.13357622922856227
2007-09-06,0.0051372453069030944,0.19392224184586282,0.13601462426451616
2007-09-07,-0.016320349873513672,0.17443701313716842,0.11309729108771083
2007-09-10,-0.0022472347693823775,0.17179777744679692,0.11414878997144284
2007-09-11,0.01446682679775117,0.18874997293510964,0.13050693486236908
2007-09-12,0.0024436038177939193,0.19165480690737624,0.13049555605557717
2007-09-13,0.004548946207039863,0.19707558052135843,0.1359918666509321
2007-09-14,-1.3975199620899889e-05,0.1970588511511593,0.1372365971012226
2007-09-17,-0.01079883336549469,0.1841320120888874,0.1271534478582499
2007-09-18,0.030688890506420118,0.22047170975303043,0.1568743361350886
2007-09-19,-0.003711447544043025,0.21594199302329353,0.16027895838680317
2007-09-20,-0.009575683422415495,0.20429851743808136,0.15530558722310017
2007-09-21,0.003174114463459659,0.20812109878060459,0.16489424405140074
2007-09-24,0.0046817763158265345,0.2137772515275258,0.16931060874604387
2007-09-25,0.009390409852479643,0.22517511738898577,0.18043963685232112
2007-09-26,0.005091674830555825,0.2314133106972185,0.18700437577565965
2007-09-27,0.011666753214722417,0.24577990589844712,0.1915571473858697
2007-09-28,-0.004615735443062663,0.24002971543253637,0.1885561952433965
2007-10-01,0.008761112236247844,0.2508937549457233,0.20325456076799875
2007-10-02,0.003783628901850559,0.2556266727100802,0.2026406602649793
2007-10-03,-0.004399805237590302,0.2501021598990323,0.19531992451965796
2007-10-04,0.0042650382554139995,0.2554338934341771,0.19676933472626734
2007-10-05,0.015725647751462738,0.2751764046175702,0.22184073153516426
2007-10-08,0.0013388059488557956,0.27688361837391273,0.22956513738972695
2007-10-09,0.0016576156012465411,0.2790002005807053,0.23408377257956126
2007-10-10,0.00830732359464197,0.28962526912454134,0.2373633667225008
2007-10-11,-0.018623236653029753,0.26560827254390773,0.21686736037146126
2007-10-12,0.01253289320156067,0.2814700058587123,0.23793744140174855
2007-10-15,-0.009388966995394637,0.2694383262681168,0.22709829533679327
2007-10-16,-0.015202316641362155,0.2501399228755081,0.22267624123875418
2007-10-17,0.005665704864875528,0.2572228467183191,0.23859102896260342
2007-10-18,0.011776455561795969,0.27202847570397215,0.2433541697325281
2007-10-19,-0.028561622519931662,0.23569727854631117,0.21127453806727914
2007-10-22,0.011319355116353872,0.24968457485848905,0.22626278563320312
2007-10-23,0.01671099610059132,0.27056804891591835,0.2533918037483329
2007-10-24,-0.008383950871236476,0.25991566881524464,0.24396238083215138
2007-10-25,-0.011148675156757144,0.24586927829871508,0.22857615256038177
2007-10-26,0.010492313604558521,0.25894132947691006,0.24737269248726168
2007-10-29,0.011210240012068112,0.27305436394145843,0.25239144011219583
2007-10-30,-0.008535527602835614,0.2621881732781257,0.25477307988012665
2007-10-31,0.006507639529396075,0.2704020389280868,0.2726032538253096
2007-11-01,-0.016788847126277776,0.24907345330761155,0.24878227687009935
2007-11-02,0.004764782392064463,0.25502501650432685,0.2583254878542003
2007-11-05,-0.017195166914395984,0.23344465186379249,0.25072042070501666
2007-11-06,0.007516250412280289,0.24271553073688867,0.264071785284137
2007-11-07,-0.02230826356013434,0.2149927051469378,0.2330720301366318
2007-11-08,-0.028186767142834232,0.18074598868671887,0.19711028263221575
2007-11-09,-0.009496905631045192,0.1695325554579259,0.15626619441843226
2007-11-12,-0.023294718342044465,0.14228862398668207,0.1266305778095651
2007-11-13,0.033472572642399105,0.1805239629316624,0.17432949513691387
2007-11-14,-0.010878490814390856,0.16768164384474193,0.15839763920287653
2007-11-15,-0.005118379129425655,0.1617050064890735,0.15042886653415977
2007-11-16,0.004485675786713052,0.16691603850798487,0.16440551042309193
2007-11-19,-0.02171492650656308,0.14157654249245422,0.14878622476099213
2007-11-20,-0.005477646059892503,0.1353233902424047,0.15378797355870666
2007-11-21,-0.010397777637604726,0.12351855008389268,0.14039685253878242
2007-11-23,0.0074795556887220435,0.13192196964655722,0.15319690005223907
2007-11-26,-0.00947790679254563,0.1211937187218124,0.1307229240425105
2007-11-27,0.020292106278269023,0.14394510082064316,0.15595924416692264
2007-11-28,0.02383982538174184,0.17121655227050625,0.19098876211001725
2007-11-29,-0.00023427495335616411,0.1709421655673531,0.19498452725116766
2007-11-30,0.01006431364260652,0.18272689477897597,0.18741373528829652
2007-12-03,-0.004596782784945724,0.17729015614976373,0.17510811080654398
2007-12-04,-0.004524881400687033,0.17196305781898968,0.17033941939915964
2007-12-05,0.01414493118799812,0.18854039462671524,0.19321692675219326
2007-12-06,0.00945817271688488,0.1997818149600894,0.20932487665963295
2007-12-07,0.0064005564868727955,0.2074610862386641,0.210660637564259
2007-12-10,0.004888453809801557,0.21336370398587468,0.21343429110276602
2007-12-11,-0.029392913358996235,0.1776994097616671,0.184355750345927
2007-12-12,0.002812773644300409,0.1810120116223528,0.19438214432087664
2007-12-13,0.0027128717503170203,0.18421594574546818,0.19058523076671263
2007-12-14,-0.009979061312694713,0.1723985822154035,0.1777568750022125
2007-12-17,-0.031449245860469294,0.13552753095684578,0.14859299319443364
2007-12-18,0.009254954314214636,0.14603678637838424,0.15353222793776067
2007-12-19,3.1543717696685264e-05,0.14607293663924392,0.1543904952549342
2007-12-20,0.015622107607826166,0.1639770113818395,0.1763755988704181
2007-12-21,0.00806968680509694,0.17336994131202377,0.20029898508675603
2007-12-24,0.00751041896321818,0.18218244117012383,0.20987633249123272
2007-12-26,0.004687629427933663,0.18772407437053928,0.21460519807484513
2007-12-27,-0.016278398876932793,0.16838982813219983,0.19707059557438011
2007-12-28,-0.00016248033429525945,0.1681999877623377,0.19761622323664785
2007-12-31,-0.007091526371433304,0.15991566674201296,0.18504347432715718
2008-01-02,-0.014290998000880718,0.14333931426741264,0.16502496156357038
2008-01-03,-0.008076252379661506,0.13410541740979998,0.16619017913225376
2008-01-04,-0.03206900756712047,0.09773578219697265,0.11603586794173149
2008-01-07,-0.013487820021119515,0.08292971953595707,0.11258004105945307
2008-01-08,-0.01885927283994558,0.06250645248874265,0.08580341904003275
2008-01-09,0.0011970926857170193,0.06377837119154406,0.10789655193707204
2008-01-10,0.011786788667749896,0.07631690204210195,0.11042021864099749
2008-01-11,-0.01745632606721744,0.05752836324839761,0.08721307280583845
2008-01-14,0.013172490567642298,0.07145864563830129,0.1078681743030605
2008-01-15,-0.021726893885334952,0.04817917734199306,0.07657284771083761
2008-01-16,0.000564921835967455,0.04877131664727985,0.06418209032705002
2008-01-17,-0.019953343518686,0.027844822293672022,0.0470225027699418
2008-01-18,0.004370633727056533,0.03233715554016925,0.04815358391824942
2008-01-22,-0.016754509629369398,0.015040852726915688,0.020598276846230723
2008-01-23,0.020155284167408173,0.03549928955515491,0.01714251934692057
2008-01-24,0.0185734839151854,0.05473211895389363,0.038394453136974205
2008-01-25,-0.021048073694061597,0.0325320395866584,0.01693790897357017
2008-01-28,0.023245600350202702,0.05653386672766936,0.025980868756634745
2008-01-29,0.0025400670491413763,0.059217533588846294,0.02745303657682796
2008-01-30,-0.009212687599029474,0.049459293352477784,0.02793046078131245
2008-01-31,0.009195734446332092,0.0591098423263825,0.046636039636825055
2008-02-01,0.02145358838462357,0.08183154893775635,0.054508161830778334
2008-02-04,-0.008310687025706706,0.07284078551999906,0.03946302023089454
2008-02-05,-0.03171619462435989,0.03881435836549563,0.008025597319708755
2008-02-06,-0.024208148926097715,0.013666585671615161,-0.010469681759057492
2008-02-07,0.015348063195488676,0.029224404487658395,-0.0034500680959136387
2008-02-08,0.0027005609887268862,0.03200388776306351,0.008167693638671647
2008-02-11,0.009334188320766348,0.04163680639920697,0.01916593484980944
2008-02-12,-0.007086833751523664,0.03425489952278782,0.01203274126765086
2008-02-13,0.02178931877278321,0.05679060922080259,0.0361663578777669
2008-02-14,-0.017371873998256702,0.0384321759148778,0.016039815832624704
2008-02-15,0.005151049793551579,0.043781191760241533,0.011941780196283336
2008-02-19,-0.004714042445471591,0.03886076291849894,0.003092051979777466
2008-02-20,0.01112517589126226,0.050418271632498124,0.01596023356804932
2008-02-21,-0.017997187454765588,0.03151369709201712,0.003938940490159082
2008-02-22,0.009007294167843453,0.04080484439988474,0.00799715030272874
2008-02-25,0.013521004279345737,0.05487757115497938,0.01482915241974192
2008-02-26,0.013627619006805003,0.06925304079350325,0.018154261789849357
2008-02-27,-0.004549162937776149,0.06438883448922095,0.02305936011280063
2008-02-28,-0.009532141318887636,0.0542429297006235,0.019944619902407812
2008-02-29,-0.03385648248169305,0.018549972419765526,-0.008014218512915727
2008-03-03,-0.004906511321485304,0.013552445448589356,-0.01483484182313688
2008-03-04,-0.003912075736369837,0.009587351519211529,-0.008906622250465124
2008-03-05,0.008678530151865142,0.01834908579031258,-0.003296662353126867
2008-03-06,-0.024018492527765858,-0.006110124117399307,-0.026640215103852838
2008-03-07,-0.011491462506506105,-0.017531372361700215,-0.02948214148311168
2008-03-10,-0.021589120359989923,-0.03874200581369758,-0.049074365289809685
2008-03-11,0.026186276630369997,-0.013570238064780527,-0.010469681759057381
2008-03-12,0.01034655126386384,-0.0033640919647167644,-0.013749206519028667
2008-03-13,0.007547288911922851,0.004157807173222006,-0.005098399272477128
2008-03-14,-0.019568513254091237,-0.015492068185646413,-0.025884287664838412
2008-03-17,-0.024992143462912866,-0.04009703165792644,-0.04102607973948569
2008-03-18,0.03424239339185,-0.0072276565979525476,0.0009549177919376817
2008-03-19,-0.024429384840142076,-0.03148047423357092,-0.024883924028701987
2008-03-20,0.02505643788011444,-0.007212824900526549,-0.0041946861111041844
2008-03-24,0.03827085884113305,0.030781992936992797,0.031278258382035684
2008-03-25,0.004939845914061564,0.03587389715309075,0.03704169340512875
2008-03-26,-0.009900942121392864,0.025617769652316325,0.03291521075180759
2008-03-27,-0.010089651422329848,0.015269643863977,0.010526506410050374
2008-03-28,-0.009998266823001556,0.005118707067331307,0.004660731508797866
2008-03-31,0.01749744823331784,0.022705719612581277,0.01282280512704137
2008-04-01,0.04626960423529052,0.07002590850822354,0.054627500536157836
2008-04-02,0.001265319893920964,0.07137983357726996,0.05083072574793013
2008-04-03,-0.0007638805219089771,0.07056142739083415,0.054462646603610665
2008-04-04,0.008455651862599892,0.07961372211837925,0.06053303187821357
2008-04-07,-0.005702875580391829,0.07345681938625437,0.057668347885370785
2008-04-08,-0.013280436565887265,0.05920084419017613,0.04931880148693324
2008-04-09,-0.0202088674689661,0.03779559470691973,0.03797947360390963
2008-04-10,-0.0028765769574050975,0.03481029581268924,0.05320084794313229
2008-04-11,-0.020569809143117103,0.013524445528489748,0.022365946728174046
2008-04-14,-0.0076836231375089145,0.00573690564839624,0.017938272609707262
2008-04-15,-0.00423073347432348,0.0014819008553070834,0.020098095028163065
2008-04-16,0.03294168060841334,0.034472397768389174,0.04974509044382214
2008-04-17,-0.010049964108930047,0.02407598729913807,0.04632908938531566
2008-04-18,0.02824568812559788,0.053001718253303354,0.0800911886475042
2008-04-21,0.0025138106030080628,0.05564876513763428,0.08738923616220973
2008-04-22,-0.007141066976533905,0.048110306602091146,0.06950216818306698
2008-04-23,0.010955770189896349,0.059593162254885534,0.08371748948275703
2008-04-24,0.0078766496674172,0.06793920638395812,0.09390290922092093
2008-04-25,0.011550183416817322,0.08027410009570302,0.0904925975658104
2008-04-28,-0.0007665571530266807,0.07944600825704518,0.0931526711853028
2008-04-29,0.00787919142094594,0.08795116998467845,0.09902975551037896
2008-04-30,-0.011727572766653885,0.07519214347211678,0.0899924157477423
2008-05-01,0.028484999581771753,0.10581899122924421,0.1256529024040447
2008-05-02,0.0014800820545749502,0.10745569407377098,0.12646572387701882
2008-05-05,-0.00499434223180761,0.10192468133100263,0.12302696520492828
2008-05-06,0.004817128110808348,0.10723279368943572,0.13143340563732586
2008-05-07,-0.022305327460948064,0.08253560365069257,0.10915841998051978
2008-05-08,0.0011084127363220537,0.08373549990130114,0.11793425533584623
2008-05-09,-0.002751415851549283,0.08075369286798595,0.11419999460200603
2008-05-12,0.01641295926095425,0.09849205920015414,0.13507677468276635
2008-05-13,0.0002408907987201243,0.0987566758296825,0.1371172583958431
2008-05-14,0.0016980910695882463,0.1006224647285594,0.13523593921191712
2008-05-15,0.023741672223883695,0.1267530825283878,0.1545837268214929
2008-05-16,0.006161856112008026,0.13369597289668933,0.15454397038068945
2008-05-19,-0.012003422873326702,0.1200877407242229,0.14620573340607534
2008-05-20,-0.008882209816182728,0.11013888639857639,0.13715139481621907
2008-05-21,-0.02089396668955542,0.08694368148538434,0.11221633553992083
2008-05-22,0.007020072577094868,0.09457410501662644,0.1168316212045184
2008-05-23,-0.01337898013315457,0.07992981981134362,0.11344399778002345
2008-05-27,0.011054129132362481,0.0918675034934271,0.1341786815418209
2008-05-28,0.006250563910165649,0.09869229110544575,0.13681030814433348
2008-05-29,0.008786930510901783,0.10834642392025295,0.1475812507515053
2008-05-30,0.020495358065131176,0.13106238073870635,0.15528282960951567
2008-06-02,-0.013785910829093554,0.11546965561570022,0.1406582875631246
2008-06-03,0.00037026777800668053,0.11588267808651898,0.13494605717059538
2008-06-04,0.013630662215002096,0.13109289794308832,0.14896238811736295
2008-06-05,0.029458944417020953,0.1644137007540809,0.16809432531273272
2008-06-06,-0.036216092603752366,0.12224318633849318,0.13130837752855062
2008-06-09,-0.014158785713466621,0.1063535855447284,0.12523799225394772
2008-06-10,-0.01755288439299425,0.08693388895988696,0.12116271423119018
2008-06-11,-0.02333183308481196,0.06157372888844925,0.09376081290195803
2008-06-12,0.0018968989938088284,0.06358742702663167,0.09372105646115436
2008-06-13,0.03280043145144821,0.09847355351944098,0.11745114172796556
2008-06-16,0.0088007353686079,0.10814092857337987,0.12810836565018602
2008-06-17,-0.017148435153892274,0.08913804571836526,0.12132180937737247
2008-06-18,-0.012349197174547664,0.07568806524148775,0.10897649783778451
2008-06-19,0.012800915749247145,0.08945785753711477,0.1269317692747105
2008-06-20,-0.028402539942612,0.05851448722262442,0.0960684904257405
2008-06-23,-0.006852518543034385,0.05126099707086085,0.08749726544376446
2008-06-24,-0.008971951200094993,0.04182913470657801,0.08205777949940085
2008-06-25,0.023649669788306498,0.06646804971822551,0.09917754123273714
2008-06-26,-0.034697561976670004,0.02946420846698894,0.05457636528856158
2008-06-27,0.002649536198574735,0.03219181115245928,0.0547639074517241
2008-06-30,-0.004539966564299128,0.0275056948418837,0.04417488698728711
2008-07-01,0.002159571540129823,0.029724666897785745,0.05873691497929068
2008-07-02,-0.02893225079353931,-6.758541319473732e-05,0.03227293261477593
2008-07-03,-0.005736190859003194,-0.005803388589368574,0.03238658191675903
2008-07-07,-0.0011513092471643167,-0.006948016341585039,0.038400142540370386
2008-07-08,0.016412788893117012,0.009350736226091616,0.0636080156478025
2008-07-09,-0.025279333219145213,-0.016164977369957256,0.033995156652519176
2008-07-10,0.006611894014351592,-0.009659964472720217,0.04558447137012456
2008-07-11,-0.020980634000991708,-0.030437926294647144,0.029277531109762167
2008-07-14,-0.011219291610475178,-0.041315725934004566,0.02197379419166068
2008-07-15,-0.0018656331562070467,-0.0431042791020364,0.02215564695142702
2008-07-16,0.039952313331252334,-0.004874081435386479,0.04802855580947418
2008-07-17,0.016186920883258387,0.011233943077298747,0.05348504058105741
2008-07-18,-0.006559391483655907,0.004600863763093654,0.03629707538993765
2008-07-21,0.003272354717205927,0.007888274138537987,0.03432479513464437
2008-07-22,0.018446738037291452,0.026480525102429375,0.03538198342177257
2008-07-23,0.016992636384021518,0.04392313542077453,0.04898916300480716
2008-07-24,-0.04608449947788007,-0.004185539768471136,0.032744667415864015
2008-07-25,0.004449653308921744,0.00024548933957024843,0.04955185887726299
2008-07-28,-0.03118683214822913,-0.03094899884348623,0.02479296295733535
2008-07-29,0.019618633877549776,-0.011937542043123583,0.0489834736014112
2008-07-30,-0.008792349041869669,-0.020624932048648126,0.05310426685133662
2008-07-31,0.005221925668278697,-0.01551070824244083,0.051029646717884125
2008-08-01,-0.015512630894967874,-0.030782727245524222,0.038189842763623805
2008-08-04,-0.020061508347417798,-0.0502266876533497,0.02584446184106759
