Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1996Q1,1996-01-02,FCX,BUY,0.0,0.25602268467315836,0.25602268467315836,100000.0,256.0226846731583
1996Q1,1996-01-02,FDX,BUY,0.0,0.04514461446854121,0.04514461446854121,100000.0,45.144614468541214
1996Q1,1996-01-02,FE,BUY,0.0,0.18616772116606367,0.18616772116606367,100000.0,186.16772116606367
1996Q1,1996-01-02,FG,BUY,0.0,0.02835627087439082,0.02835627087439082,100000.0,28.35627087439082
1996Q1,1996-01-02,FITB,BUY,0.0,0.1655650545312587,0.1655650545312587,100000.0,165.56505453125868
1996Q1,1996-01-02,FMC,BUY,0.0,0.023472264091959235,0.023472264091959235,100000.0,23.472264091959236
1996Q1,1996-01-02,FMCC,BUY,0.0,0.17236094779957276,0.17236094779957276,100000.0,172.36094779957276
1996Q1,1996-01-02,FNMA,BUY,0.0,0.4642936684709837,0.4642936684709837,100000.0,464.2936684709837
1996Q1,1996-01-02,G,BUY,0.0,0.03628012888503548,0.03628012888503548,100000.0,36.280128885035474
1996Q1,1996-01-02,GD,BUY,0.0,0.052049894794429036,0.052049894794429036,100000.0,52.04989479442903
1996Q1,1996-01-02,GE,BUY,0.0,0.7826811610874479,0.7826811610874479,100000.0,782.6811610874479
1996Q1,1996-01-02,GIS,BUY,0.0,0.10037382521096178,0.10037382521096178,100000.0,100.37382521096178
1996Q1,1996-01-02,GLD,BUY,0.0,0.14761452864680538,0.14761452864680538,100000.0,147.61452864680538
1996Q1,1996-01-02,GLW,BUY,0.0,0.11409750887020871,0.11409750887020871,100000.0,114.09750887020871
1996Q1,1996-01-02,GNT,BUY,0.0,0.0041385971773584265,0.0041385971773584265,100000.0,4.1385971773584265
1996Q1,1996-01-02,GP,BUY,0.0,0.013495726799593436,0.013495726799593436,100000.0,13.495726799593436
1996Q1,1996-01-02,GPC,BUY,0.0,0.048507651809061754,0.048507651809061754,100000.0,48.507651809061755
1996Q1,1996-01-02,GT,BUY,0.0,0.16482277622677338,0.16482277622677338,100000.0,164.82277622677336
1996Q1,1996-01-02,GTE,BUY,0.0,0.012154323931930468,0.012154323931930468,100000.0,12.154323931930469
1996Q1,1996-01-02,GWW,BUY,0.0,0.01998417418383259,0.01998417418383259,100000.0,19.984174183832586
1996Q1,1996-01-02,H,BUY,0.0,0.014680085456704342,0.014680085456704342,100000.0,14.680085456704342
1996Q1,1996-01-02,HAL,BUY,0.0,0.12557566250081018,0.12557566250081018,100000.0,125.57566250081017
1996Q1,1996-01-02,HAS,BUY,0.0,0.024809610711012536,0.024809610711012536,100000.0,24.809610711012535
1996Q1,1996-01-02,HCA,BUY,0.0,0.08793239306397063,0.08793239306397063,100000.0,87.93239306397064
1996Q1,1996-01-02,HD,BUY,0.0,0.13413753297601597,0.13413753297601597,100000.0,134.13753297601596
1996Q1,1996-01-02,HIG,BUY,0.0,0.08494488559348527,0.08494488559348527,100000.0,84.94488559348527
1996Q1,1996-01-02,HLT,BUY,0.0,0.12833585052097526,0.12833585052097526,100000.0,128.33585052097527
1996Q1,1996-01-02,HON,BUY,0.0,0.17916011993069944,0.17916011993069944,100000.0,179.16011993069944
1996Q1,1996-01-02,HP,BUY,0.0,0.009497179166622694,0.009497179166622694,100000.0,9.497179166622693
1996Q1,1996-01-02,HPQ,BUY,0.0,0.11078252492178603,0.11078252492178603,100000.0,110.78252492178603
1996Q1,1996-01-02,HRB,BUY,0.0,0.016653153570249973,0.016653153570249973,100000.0,16.653153570249973
1996Q1,1996-01-02,HSY,BUY,0.0,0.03131187062771348,0.03131187062771348,100000.0,31.311870627713475
1996Q1,1996-01-02,HUM,BUY,0.0,0.04123062000259959,0.04123062000259959,100000.0,41.23062000259959
1996Q1,1996-01-02,IBM,BUY,0.0,0.2608526344932805,0.2608526344932805,100000.0,260.8526344932805
1996Q1,1996-01-02,IFF,BUY,0.0,0.1561827758650614,0.1561827758650614,100000.0,156.18277586506142
1996Q1,1996-01-02,INGR,BUY,0.0,0.01168377350368257,0.01168377350368257,100000.0,11.68377350368257
1996Q1,1996-01-02,INTC,BUY,0.0,0.47063365532145274,0.47063365532145274,100000.0,470.63365532145275
1996Q1,1996-01-02,IP,BUY,0.0,0.24722931867018533,0.24722931867018533,100000.0,247.2293186701853
1996Q1,1996-01-02,IR,BUY,0.0,0.10551174798691387,0.10551174798691387,100000.0,105.51174798691387
1996Q1,1996-01-02,ITT,BUY,0.0,0.004569512160020003,0.004569512160020003,100000.0,4.569512160020003
1996Q1,1996-01-02,ITW,BUY,0.0,0.05376545980826317,0.05376545980826317,100000.0,53.765459808263174
1996Q1,1996-01-02,JCI,BUY,0.0,0.1440616881009176,0.1440616881009176,100000.0,144.0616881009176
1996Q1,1996-01-02,JNJ,BUY,0.0,0.6478773280196226,0.6478773280196226,100000.0,647.8773280196226
1996Q1,1996-01-02,JPM,BUY,0.0,0.6705170531695321,0.6705170531695321,100000.0,670.5170531695321
1996Q1,1996-01-02,KBH,BUY,0.0,0.005749364175641272,0.005749364175641272,100000.0,5.749364175641272
1996Q1,1996-01-02,KEY,BUY,0.0,0.2499858577713555,0.2499858577713555,100000.0,249.9858577713555
1996Q1,1996-01-02,KMB,BUY,0.0,0.1652101673767372,0.1652101673767372,100000.0,165.2101673767372
1996Q1,1996-01-02,KO,BUY,0.0,1.03083226616373,1.03083226616373,100000.0,1030.8322661637299
1996Q1,1996-01-02,KR,BUY,0.0,0.03671718543896479,0.03671718543896479,100000.0,36.71718543896478
1996Q1,1996-01-02,L,BUY,0.0,0.03396235282319273,0.03396235282319273,100000.0,33.962352823192724
1996Q1,1996-01-02,LB,BUY,0.0,0.008235231636167187,0.008235231636167187,100000.0,8.235231636167187
1996Q1,1996-01-02,LLY,BUY,0.0,0.3154934184555388,0.3154934184555388,100000.0,315.4934184555388
1996Q1,1996-01-02,LMT,BUY,0.0,0.11747868682465158,0.11747868682465158,100000.0,117.47868682465159
1996Q1,1996-01-02,LNC,BUY,0.0,0.06688667668798959,0.06688667668798959,100000.0,66.88667668798959
1996Q1,1996-01-02,LOW,BUY,0.0,0.030354270905227052,0.030354270905227052,100000.0,30.354270905227054
1996Q1,1996-01-02,LPX,BUY,0.0,0.02254176550018342,0.02254176550018342,100000.0,22.54176550018342
1996Q1,1996-01-02,LUV,BUY,0.0,0.028992005523289593,0.028992005523289593,100000.0,28.992005523289592
1996Q1,1996-01-02,M,BUY,0.0,0.04831632554509831,0.04831632554509831,100000.0,48.31632554509831
1996Q1,1996-01-02,MAS,BUY,0.0,0.0352520836451143,0.0352520836451143,100000.0,35.2520836451143
1996Q1,1996-01-02,MAT,BUY,0.0,0.09430845204318404,0.09430845204318404,100000.0,94.30845204318403
1996Q1,1996-01-02,MCD,BUY,0.0,0.20654595407191134,0.20654595407191134,100000.0,206.54595407191135
1996Q1,1996-01-02,MCIC,BUY,0.0,27.584202473028675,27.584202473028675,100000.0,27584.202473028672
1996Q1,1996-01-02,MCO,BUY,0.0,0.02036736413738162,0.02036736413738162,100000.0,20.36736413738162
1996Q1,1996-01-02,MD,BUY,0.0,0.00727997135968672,0.00727997135968672,100000.0,7.27997135968672
1996Q1,1996-01-02,MDT,BUY,0.0,0.2126357493243907,0.2126357493243907,100000.0,212.63574932439067
1996Q1,1996-01-02,MMM,BUY,0.0,0.18876700829826304,0.18876700829826304,100000.0,188.76700829826305
1996Q1,1996-01-02,MNR,BUY,0.0,0.03909016750879071,0.03909016750879071,100000.0,39.090167508790714
1996Q1,1996-01-02,MO,BUY,0.0,0.6534794128942794,0.6534794128942794,100000.0,653.4794128942793
1996Q1,1996-01-02,MOB,BUY,0.0,0.000883027415560787,0.000883027415560787,100000.0,0.883027415560787
1996Q1,1996-01-02,MRK,BUY,0.0,0.9674210973812439,0.9674210973812439,100000.0,967.421097381244
1996Q1,1996-01-02,MS,BUY,0.0,0.23807816798034034,0.23807816798034034,100000.0,238.07816798034034
1996Q1,1996-01-02,MSFT,BUY,0.0,0.5324507124672943,0.5324507124672943,100000.0,532.4507124672942
1996Q1,1996-01-02,MSI,BUY,0.0,0.150927364801578,0.150927364801578,100000.0,150.92736480157802
1996Q1,1996-01-02,MU,BUY,0.0,0.299014619505502,0.299014619505502,100000.0,299.01461950550197
1996Q1,1996-01-02,NC,BUY,0.0,0.00032918954414234736,0.00032918954414234736,100000.0,0.32918954414234736
1996Q1,1996-01-02,NEE,BUY,0.0,0.1528219904097973,0.1528219904097973,100000.0,152.8219904097973
1996Q1,1996-01-02,NEM,BUY,0.0,0.6513739001734399,0.6513739001734399,100000.0,651.3739001734399
1996Q1,1996-01-02,NKE,BUY,0.0,0.06813495335831475,0.06813495335831475,100000.0,68.13495335831476
1996Q1,1996-01-02,NOC,BUY,0.0,0.05308798942049698,0.05308798942049698,100000.0,53.087989420496974
1996Q1,1996-01-02,NSC,BUY,0.0,0.07665006838740893,0.07665006838740893,100000.0,76.65006838740892
1996Q1,1996-01-02,NUE,BUY,0.0,0.04128712385765076,0.04128712385765076,100000.0,41.28712385765076
1996Q1,1996-01-02,NWL,BUY,0.0,0.14321061578543215,0.14321061578543215,100000.0,143.21061578543214
1996Q1,1996-01-02,NYT,BUY,0.0,0.030231691909367635,0.030231691909367635,100000.0,30.231691909367633
1996Q1,1996-01-02,OKE,BUY,0.0,0.041188907893047494,0.041188907893047494,100000.0,41.18890789304749
1996Q1,1996-01-02,OM,BUY,0.0,0.21560039928352087,0.21560039928352087,100000.0,215.60039928352086
1996Q1,1996-01-02,ORCL,BUY,0.0,0.11791893126984418,0.11791893126984418,100000.0,117.91893126984418
1996Q1,1996-01-02,OXY,BUY,0.0,0.13165904953192528,0.13165904953192528,100000.0,131.65904953192526
1996Q1,1996-01-02,PAC,BUY,0.0,0.019207600919534135,0.019207600919534135,100000.0,19.207600919534137
1996Q1,1996-01-02,PBI,BUY,0.0,0.04121204212502547,0.04121204212502547,100000.0,41.21204212502547
1996Q1,1996-01-02,PBY,BUY,0.0,0.11544195251800805,0.11544195251800805,100000.0,115.44195251800805
1996Q1,1996-01-02,PCAR,BUY,0.0,0.01970440577747869,0.01970440577747869,100000.0,19.70440577747869
1996Q1,1996-01-02,PCG,BUY,0.0,0.7949644624196825,0.7949644624196825,100000.0,794.9644624196825
1996Q1,1996-01-02,PD,BUY,0.0,0.03746345694046606,0.03746345694046606,100000.0,37.46345694046606
1996Q1,1996-01-02,PEG,BUY,0.0,0.09830014036723028,0.09830014036723028,100000.0,98.30014036723028
1996Q1,1996-01-02,PEP,BUY,0.0,0.486830081796293,0.486830081796293,100000.0,486.830081796293
1996Q1,1996-01-02,PFE,BUY,0.0,0.7168819793086197,0.7168819793086197,100000.0,716.8819793086197
1996Q1,1996-01-02,PG,BUY,0.0,0.6183494760702509,0.6183494760702509,100000.0,618.349476070251
1996Q1,1996-01-02,PH,BUY,0.0,0.024883307399130625,0.024883307399130625,100000.0,24.883307399130626
1996Q1,1996-01-02,PHM,BUY,0.0,0.010306727919270429,0.010306727919270429,100000.0,10.306727919270429
1996Q1,1996-01-02,PMI,BUY,0.0,0.005475123613198011,0.005475123613198011,100000.0,5.4751236131980106
1996Q1,1996-01-02,PNC,BUY,0.0,0.16195504393107546,0.16195504393107546,100000.0,161.95504393107547
1996Q1,1996-01-02,PPG,BUY,0.0,0.06604373453707642,0.06604373453707642,100000.0,66.04373453707642
1996Q1,1996-01-02,PPL,BUY,0.0,0.11192677893601766,0.11192677893601766,100000.0,111.92677893601766
1996Q1,1996-01-02,R,BUY,0.0,0.012483580515981361,0.012483580515981361,100000.0,12.48358051598136
1996Q1,1996-01-02,RAL,BUY,0.0,0.06793912594738769,0.06793912594738769,100000.0,67.93912594738768
1996Q1,1996-01-02,ROK,BUY,0.0,0.07642573301733074,0.07642573301733074,100000.0,76.42573301733074
1996Q1,1996-01-02,RYAN,BUY,0.0,0.04549495259374898,0.04549495259374898,100000.0,45.494952593748984
1996Q1,1996-01-02,S,BUY,0.0,0.18202741322559465,0.18202741322559465,100000.0,182.02741322559467
1996Q1,1996-01-02,SB,BUY,0.0,0.02469281350374699,0.02469281350374699,100000.0,24.69281350374699
1996Q1,1996-01-02,SCI,BUY,0.0,0.03702326606862541,0.03702326606862541,100000.0,37.02326606862541
1996Q1,1996-01-02,SGP,BUY,0.0,0.011278504261809711,0.011278504261809711,100000.0,11.27850426180971
1996Q1,1996-01-02,SHW,BUY,0.0,0.021338580803017086,0.021338580803017086,100000.0,21.338580803017088
1996Q1,1996-01-02,SLB,BUY,0.0,0.3307389602719804,0.3307389602719804,100000.0,330.73896027198043
1996Q1,1996-01-02,SNA,BUY,0.0,0.020299252306140284,0.020299252306140284,100000.0,20.299252306140282
1996Q1,1996-01-02,SNT,BUY,0.0,0.0007861894408146328,0.0007861894408146328,100000.0,0.7861894408146327
1996Q1,1996-01-02,SO,BUY,0.0,0.21669752000960446,0.21669752000960446,100000.0,216.69752000960446
1996Q1,1996-01-02,SPGI,BUY,0.0,0.04125102908740422,0.04125102908740422,100000.0,41.25102908740422
1996Q1,1996-01-02,STI,BUY,0.0,0.049388733825655194,0.049388733825655194,100000.0,49.388733825655194
1996Q1,1996-01-02,SUN,BUY,0.0,0.04007555260777376,0.04007555260777376,100000.0,40.07555260777376
1996Q1,1996-01-02,SWK,BUY,0.0,0.050033278535627265,0.050033278535627265,100000.0,50.03327853562727
1996Q1,1996-01-02,SYY,BUY,0.0,0.04907321924249395,0.04907321924249395,100000.0,49.07321924249395
1996Q1,1996-01-02,T,BUY,0.0,1.9573007210234354,1.9573007210234354,100000.0,1957.3007210234355
1996Q1,1996-01-02,TAP,BUY,0.0,0.024768130538826625,0.024768130538826625,100000.0,24.768130538826625
1996Q1,1996-01-02,TEN,BUY,0.0,0.01453279553788444,0.01453279553788444,100000.0,14.53279553788444
1996Q1,1996-01-02,TGT,BUY,0.0,0.03705915580947125,0.03705915580947125,100000.0,37.05915580947125
1996Q1,1996-01-02,THC,BUY,0.0,0.05943621286923065,0.05943621286923065,100000.0,59.436212869230644
1996Q1,1996-01-02,TJX,BUY,0.0,0.00832627761492601,0.00832627761492601,100000.0,8.32627761492601
1996Q1,1996-01-02,TKR,BUY,0.0,0.012633650912862704,0.012633650912862704,100000.0,12.633650912862704
1996Q1,1996-01-02,TMC,BUY,0.0,0.05209150234368235,0.05209150234368235,100000.0,52.09150234368235
1996Q1,1996-01-02,TRV,BUY,0.0,0.07676100077700308,0.07676100077700308,100000.0,76.76100077700309
1996Q1,1996-01-02,TX,BUY,0.0,0.05862240637776523,0.05862240637776523,100000.0,58.62240637776523
1996Q1,1996-01-02,TXN,BUY,0.0,0.07050258705948376,0.07050258705948376,100000.0,70.50258705948376
1996Q1,1996-01-02,TXT,BUY,0.0,0.038884609225176614,0.038884609225176614,100000.0,38.88460922517661
1996Q1,1996-01-02,UCL,BUY,0.0,0.005702328694314919,0.005702328694314919,100000.0,5.702328694314919
1996Q1,1996-01-02,UIS,BUY,0.0,0.05706003683354578,0.05706003683354578,100000.0,57.06003683354578
1996Q1,1996-01-02,UK,BUY,0.0,0.37704868670766517,0.37704868670766517,100000.0,377.0486867076652
1996Q1,1996-01-02,UNH,BUY,0.0,0.09374176103204199,0.09374176103204199,100000.0,93.74176103204199
1996Q1,1996-01-02,UNM,BUY,0.0,0.05716600489085607,0.05716600489085607,100000.0,57.166004890856065
1996Q1,1996-01-02,UNP,BUY,0.0,0.08576386255910835,0.08576386255910835,100000.0,85.76386255910836
1996Q1,1996-01-02,USB,BUY,0.0,0.1315935954827812,0.1315935954827812,100000.0,131.5935954827812
1996Q1,1996-01-02,USBC,BUY,0.0,27.584202473028675,27.584202473028675,100000.0,27584.202473028672
1996Q1,1996-01-02,VFC,BUY,0.0,0.031127624718741653,0.031127624718741653,100000.0,31.12762471874165
1996Q1,1996-01-02,VO,BUY,0.0,0.02427388717184713,0.02427388717184713,100000.0,24.27388717184713
1996Q1,1996-01-02,VZ,BUY,0.0,1.6254631164170408,1.6254631164170408,100000.0,1625.4631164170407
1996Q1,1996-01-02,WAI,BUY,0.0,0.07709317551451669,0.07709317551451669,100000.0,77.09317551451669
1996Q1,1996-01-02,WB,BUY,0.0,0.040824814949626885,0.040824814949626885,100000.0,40.824814949626884
1996Q1,1996-01-02,WEN,BUY,0.0,0.026248893448468577,0.026248893448468577,100000.0,26.24889344846858
1996Q1,1996-01-02,WFC,BUY,0.0,0.3213821247316679,0.3213821247316679,100000.0,321.3821247316679
1996Q1,1996-01-02,WHR,BUY,0.0,0.044832759808327696,0.044832759808327696,100000.0,44.832759808327694
1996Q1,1996-01-02,WMB,BUY,0.0,0.1725012881674582,0.1725012881674582,100000.0,172.50128816745817
1996Q1,1996-01-02,WMT,BUY,0.0,0.3940466040341469,0.3940466040341469,100000.0,394.0466040341469
