Quarter,Start_Date,End_Date,Nasdaq_Count,SP500_Count,Unique_Nasdaq_Count,Unique_Nasdaq_Tickers
2002Q2,2002-04-01,2002-06-30,100,495,48,"ABGX,ADRX,AMZN,ATML,BEAS,BIIB,BRCD,CDWC,CEFT,CEPH,CHKP,CHTR,CMCSK,CNXT,CYTC,DISH,DLTR,EBAY,ERICY,ERTS,ESRX,FLEX,GILD,GMSTE,HGSI,IACI,ICOS,IDTI,IMCL,ITWO,IVGN,JDSU,JNPR,MCHP,MLNM,MNST,PDLI,RFMD,SEPR,SNDK,SNPS,SPOT,SSCC,SUNW,SYMC,VRSN,WCOEQ,YHOO"
2002Q3,2002-07-01,2002-09-30,100,494,48,"ABGX,ADRX,AMZN,ATML,BEAS,BIIB,BRCD,CDWC,CEFT,CEPH,CHKP,CHTR,CMCSK,CNXT,CYTC,DISH,DLTR,ERICY,ERTS,ESRX,FLEX,GILD,GMSTE,HGSI,IACI,ICOS,IDTI,IMCL,ITWO,IVGN,JDSU,JNPR,LNCR,MCHP,MLNM,MNST,PDLI,RFMD,SEPR,SNDK,SNPS,SPOT,SSCC,SUNW,SYMC,VRSN,VTSS,YHOO"
2002Q4,2002-10-01,2002-12-31,100,494,49,"AMZN,BEAS,BIIB,BRCD,CDWC,CEPH,CHKP,CHRW,DISH,DLTR,ERICY,ERTS,ESRX,EXPD,FAST,FHCC,FLEX,GILD,GNTX,HGSI,HSIC,IACI,ICOS,IVGN,JDSU,JNPR,LAMR,LNCR,MCHP,MLNM,MNST,PDCO,PETM,PIXR,PTEN,RFMD,ROST,RYAAY,SNDK,SNPS,SPOT,SSCC,SUNW,SYMC,TEVA,VRSN,WFMI,XRAY,YHOO"
2003Q1,2003-01-01,2003-03-31,100,494,48,"AMZN,BEAS,BIIB,BRCD,CDWC,CEPH,CHKP,CHRW,DISH,DLTR,ERICY,ERTS,ESRX,EXPD,FAST,FHCC,FLEX,GILD,GNTX,HGSI,HSIC,IACI,ICOS,IVGN,JDSU,JNPR,LAMR,LNCR,MCHP,MLNM,MNST,PDCO,PETM,PIXR,PTEN,RFMD,ROST,RYAAY,SNDK,SNPS,SPOT,SSCC,SUNW,TEVA,VRSN,WFMI,XRAY,YHOO"
2003Q2,2003-04-01,2003-06-30,100,494,48,"AMZN,BEAS,BIIB,BRCD,CDWC,CEPH,CHKP,CHRW,DISH,DLTR,ERICY,ERTS,ESRX,EXPD,FAST,FHCC,FLEX,GILD,GNTX,HGSI,HSIC,IACI,ICOS,IVGN,JDSU,JNPR,LAMR,LNCR,MCHP,MLNM,MNST,PDCO,PETM,PIXR,PTEN,RFMD,ROST,RYAAY,SNDK,SNPS,SPOT,SSCC,SUNW,TEVA,VRSN,WFMI,XRAY,YHOO"
2003Q3,2003-07-01,2003-09-30,100,494,47,"AMZN,BEAS,BIIB,BRCD,CDWC,CEPH,CHKP,CHRW,DISH,DLTR,ERICY,ERTS,EXPD,FAST,FHCC,FLEX,GILD,GNTX,HGSI,HSIC,IACI,ICOS,IVGN,JDSU,JNPR,LAMR,LNCR,MCHP,MLNM,MNST,PDCO,PETM,PIXR,PTEN,RFMD,ROST,RYAAY,SNDK,SNPS,SPOT,SSCC,SUNW,TEVA,VRSN,WFMI,XRAY,YHOO"
2003Q4,2003-10-01,2003-12-31,100,494,48,"AMZN,ATYT,BEAS,CDWC,CECO,CEPH,CHKP,CHRW,DISH,DLTR,ERTS,EXPD,FAST,FHCC,FLEX,GILD,GNTX,GRMN,HSIC,IACI,ISIL,IVGN,JDSU,JNPR,LAMR,LNCR,LRCX,LVLT,MCHP,MLNM,MRVL,PDCO,PETM,PIXR,PTEN,RIMM,ROST,RYAAY,SNDK,SNPS,SPOT,SSCC,SUNW,TEVA,VRSN,WFMI,XRAY,YHOO"
2004Q1,2004-01-01,2004-03-31,100,494,48,"AMZN,ATYT,BEAS,CDWC,CECO,CEPH,CHKP,CHRW,DISH,DLTR,ERTS,EXPD,FAST,FHCC,FLEX,GILD,GNTX,GRMN,HSIC,IACI,ISIL,IVGN,JDSU,JNPR,LAMR,LNCR,LRCX,LVLT,MCHP,MLNM,MRVL,PDCO,PETM,PIXR,PTEN,RIMM,ROST,RYAAY,SNDK,SNPS,SPOT,SSCC,SUNW,TEVA,VRSN,WFMI,XRAY,YHOO"
2004Q2,2004-04-01,2004-06-30,100,495,48,"AMZN,ATYT,BEAS,CDWC,CECO,CEPH,CHKP,CHRW,DISH,DLTR,ERTS,EXPD,FAST,FHCC,FLEX,GILD,GNTX,GRMN,HSIC,IACI,ISIL,IVGN,JDSU,JNPR,LAMR,LNCR,LRCX,LVLT,MCHP,MLNM,MRVL,PDCO,PETM,PIXR,PTEN,RIMM,ROST,RYAAY,SNDK,SNPS,SPOT,SSCC,SUNW,TEVA,VRSN,WFMI,XRAY,YHOO"
2004Q3,2004-07-01,2004-09-30,100,495,47,"AMZN,ATYT,BEAS,CDWC,CECO,CEPH,CHKP,CHRW,DISH,DLTR,ERTS,EXPD,FAST,FHCC,FLEX,GNTX,GRMN,HSIC,IACI,ISIL,IVGN,JDSU,JNPR,LAMR,LNCR,LRCX,LVLT,MCHP,MLNM,MRVL,PDCO,PETM,PIXR,PTEN,RIMM,ROST,RYAAY,SNDK,SNPS,SPOT,SSCC,SUNW,TEVA,VRSN,WFMI,XRAY,YHOO"
2004Q4,2004-10-01,2004-12-31,99,495,47,"AMZN,ATYT,BEAS,CDWC,CECO,CEPH,CHKP,CHRW,DISH,DLTR,ERTS,EXPD,FAST,FHCC,FLEX,GNTX,GRMN,HSIC,IACI,ISIL,IVGN,JDSU,JNPR,LAMR,LNCR,LRCX,LVLT,MCHP,MLNM,MRVL,PDCO,PETM,PIXR,PSFT,PTEN,RIMM,ROST,RYAAY,SNDK,SNPS,SSCC,SUNW,TEVA,VRSN,WFMI,XRAY,YHOO"
2005Q1,2005-01-01,2005-03-31,100,496,48,"AMZN,ATYT,BEAS,CDWC,CECO,CEPH,CHKP,CHRW,CTSH,DISH,DLTR,ERTS,EXPD,FAST,FHCC,FLEX,GNTX,GRMN,HSIC,IACI,ISIL,IVGN,JDSU,JNPR,LAMR,LNCR,LRCX,LVLT,MCHP,MLNM,MRVL,PDCO,PETM,PIXR,PSFT,PTEN,RIMM,ROST,RYAAY,SNDK,SNPS,SSCC,SUNW,TEVA,VRSN,WFMI,XRAY,YHOO"
2005Q2,2005-04-01,2005-06-30,100,496,48,"AMZN,ATYT,BEAS,CDWC,CECO,CEPH,CHKP,CHRW,CTSH,DISH,DLTR,ERTS,EXPD,FAST,FHCC,FLEX,GNTX,GRMN,HSIC,IACI,ISIL,IVGN,JDSU,JNPR,LAMR,LNCR,LRCX,LVLT,MCHP,MLNM,MRVL,PDCO,PETM,PIXR,PSFT,PTEN,RIMM,ROST,RYAAY,SNDK,SNPS,SSCC,SUNW,TEVA,VRSN,WFMI,XRAY,YHOO"
2005Q3,2005-07-01,2005-09-30,100,496,50,"AMZN,ATYT,BEAS,CDWC,CECO,CEPH,CHKP,CHRW,CTSH,DISH,DLTR,ERTS,EXPD,FAST,FHCC,FLEX,GNTX,GRMN,HSIC,IACI,ISIL,IVGN,JDSU,JNPR,LAMR,LNCR,LRCX,LVLT,MCHP,MLNM,MRVL,PDCO,PETM,PIXR,PSFT,PTEN,RIMM,ROST,RYAAY,SEPR,SNDK,SNPS,SSCC,SUNW,TEVA,VRSN,VRTS,WFMI,XRAY,YHOO"
2005Q4,2005-10-01,2005-12-31,100,497,51,"ATVI,ATYT,BEAS,CDNS,CDWC,CELG,CHKP,CHRW,CKFR,CTSH,DISCA,DISH,ERICY,ERTS,EXPD,EXPE,FAST,FLEX,GOOG,GRMN,IACI,JDSU,JNPR,LAMR,LBTYA,LNCR,LRCX,MCHP,MCIP,MNST,MRVL,NIHD,NTLI,PETM,PIXR,PTEN,RHAT,RIMM,ROST,SEPR,SIRI,SNDK,SUNW,TEVA,URBN,VRSN,WFMI,WYNN,XMSR,XRAY,YHOO"
2006Q1,2006-01-01,2006-03-31,100,497,52,"AMLN,ATVI,ATYT,BEAS,CDNS,CDWC,CELG,CHKP,CHRW,CKFR,CTSH,DISCA,DISH,ERICY,ERTS,EXPD,EXPE,FAST,FLEX,GOOG,GRMN,IACI,JDSU,JNPR,LAMR,LBTYA,LNCR,LRCX,MCHP,MERQ,MNST,MRVL,NIHD,NTLI,PETM,PIXR,PTEN,RHAT,RIMM,ROST,SEBL,SEPR,SIRI,SNDK,SUNW,TEVA,URBN,WFMI,WYNN,XMSR,XRAY,YHOO"
2006Q2,2006-04-01,2006-06-30,99,497,50,"AMLN,ATVI,ATYT,BEAS,CDNS,CDWC,CELG,CHIR,CHKP,CHRW,CKFR,CTSH,DISCA,DISH,ERICY,ERTS,EXPD,EXPE,FAST,GOOG,GRMN,IACI,JDSU,LAMR,LBTYA,LNCR,LRCX,MCHP,MERQ,MNST,MRVL,NIHD,NTLI,PETM,PIXR,PTEN,RHAT,RIMM,ROST,SEBL,SEPR,SIRI,SUNW,TEVA,URBN,WFMI,WYNN,XMSR,XRAY,YHOO"
2006Q3,2006-07-01,2006-09-30,99,497,50,"AMLN,ATVI,ATYT,BEAS,CDNS,CDWC,CELG,CHIR,CHKP,CHRW,CKFR,CTSH,DISCA,DISH,ERICY,ERTS,EXPD,EXPE,FAST,GOOG,GRMN,IACI,JDSU,LAMR,LBTYA,LNCR,LRCX,MCHP,MERQ,MNST,MRVL,NIHD,NTLI,PETM,PIXR,PTEN,RHAT,RIMM,ROST,SEBL,SEPR,SIRI,SUNW,TEVA,URBN,WFMI,WYNN,XMSR,XRAY,YHOO"
2006Q4,2006-10-01,2006-12-31,98,497,47,"AEOS,AMLN,ATVI,BEAS,CDNS,CDWC,CHKP,CHRW,CKFR,DISCA,DISH,ERIC,ERTS,EXPD,EXPE,FAST,GOOG,GRMN,IACI,INFY,ISRG,JOYG,LAMR,LBTYA,LINTA,LRCX,LVLT,MCHP,MICC,MNST,MRVL,NIHD,NTLI,PETM,PTEN,RIMM,ROST,SEPR,SIRI,SUNW,TEVA,VRTX,WFMI,WYNN,XMSR,XRAY,YHOO"
2007Q1,2007-01-01,2007-03-31,103,497,54,"AEOS,AKAM,AMLN,ATVI,BEAS,BKNG,CDNS,CDWC,CHKP,CKFR,DISCA,DISCK,DISH,ERIC,EXPD,EXPE,FAST,FI,FLEX,GRMN,HSIC,IACI,INFY,ISRG,JOYG,LAMR,LBTYA,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,NIHD,NLOK,NLTI,PETM,PTEN,QRTEA,RIMM,ROST,RYAAY,SEPR,SIRI,TEVA,VRTX,WFMI,WYNN,XMSR,XRAY,YHOO"
2007Q2,2007-04-01,2007-06-30,103,497,54,"AKAM,AMLN,ATVI,BEAS,BKNG,CDNS,CDWC,CHKP,CKFR,DISCA,DISCK,DISH,ERIC,EXPD,EXPE,FAST,FI,FLEX,GRMN,HSIC,IACI,INFY,ISRG,JOYG,LAMR,LBTYA,LMCK,LOGI,LRCX,LVLT,MCHP,MEDI,MICC,MNST,MRVL,NIHD,NLOK,NLTI,PETM,PTEN,QRTEA,RIMM,ROST,RYAAY,SEPR,SIRI,TEVA,UAUA,VRTX,WFMI,WYNN,XMSR,XRAY,YHOO"
2007Q3,2007-07-01,2007-09-30,103,497,53,"AMLN,ATVI,BEAS,BKNG,CDNS,CDWC,CEPH,CHKP,CKFR,DISCA,DISCK,DISH,ERIC,EXPD,EXPE,FAST,FI,FLEX,FWLT,GRMN,HSIC,IACI,INFY,ISRG,JOYG,LAMR,LBTYA,LMCK,LOGI,LRCX,LVLT,MICC,MNST,MRVL,NIHD,NLOK,NLTI,PETM,PTEN,QRTEA,RIMM,ROST,RYAAY,SEPR,SIRI,TEVA,UAUA,VRTX,WFMI,WYNN,XMSR,XRAY,YHOO"
2007Q4,2007-10-01,2007-12-31,103,497,51,"AMLN,ATVI,BEAS,BIDU,BKNG,CDNS,CEPH,CHKP,DISCA,DISCK,DISH,ERIC,FAST,FI,FLEX,FWLT,GRMN,HSIC,IACI,INFY,ISRG,JOYG,LAMR,LBTYA,LEAP,LMCK,LOGI,LRCX,LVLT,MICC,MNST,MRVL,NIHD,NLOK,PETM,PTEN,QRTEA,RIMM,ROST,RYAAY,SEPR,SIRI,TEVA,UAUA,VMED,VRTX,WFMI,WYNN,XMSR,XRAY,YHOO"
2008Q1,2008-01-01,2008-03-31,103,497,51,"AMLN,ATVI,BEAS,BIDU,BKNG,CDNS,CEPH,CHKP,DISCA,DISCK,DISH,ERIC,FAST,FI,FLEX,FWLT,GRMN,HSIC,IACI,INFY,ISRG,JOYG,LAMR,LBTYA,LEAP,LMCK,LOGI,LRCX,LVLT,MICC,MNST,MRVL,NIHD,NLOK,PETM,PTEN,QRTEA,RIMM,ROST,RYAAY,SEPR,SIRI,TEVA,UAUA,VMED,VRTX,WFMI,WYNN,XMSR,XRAY,YHOO"
