Ticker,Company_Name,Active_Period,Historical_Notes
SUNW,"Sun Microsystems, Inc.",1997-2002,"Sun Microsystems, Inc. during active period (1997-2002); acquired by Oracle in 2010. Ticker SUNW later reused by Sunworks, Inc. in 2014."
TEVA,Teva Pharmaceutical Industries Limited,2003-2012,Teva Pharmaceutical Industries Limited
TMUS,"T-Mobile US, Inc.",2022-2026,"T-Mobile US, Inc."
TSLA,"Tesla, Inc.",2013-2026,"Known as Tesla Motors, Inc. from 2013 to Feb 2017, then renamed Tesla, Inc."
TXN,Texas Instruments Incorporated,2018-2025,Texas Instruments Incorporated
VOD,Vodafone Group Plc,2010-2018,Vodafone Group Public Limited Company
VRSN,"VeriSign, Inc.",2000-2001,"VeriSign, Inc."
WCOEQ,"WorldCom, Inc.",1997-2001,"WorldCom, Inc. / MCI WorldCom, Inc. during active period (1997-2001); append EQ ticker extension added during 2002 bankruptcy."
WMT,Walmart Inc.,2026-2026,"Known as Wal-Mart Stores, Inc. until Feb 2018, then renamed Walmart Inc."
YHOO,Yahoo! Inc.,1998-2011,Yahoo! Inc. during active period (1998-2011); operating business acquired by Verizon in 2017.
