Date,Daily_Return,Cumulative_Return,Benchmark_Return
2007-05-04,-0.0003870834252630158,0.06663873118564534,0.07748793967900314
2007-05-07,-0.0011333528177998996,0.06542985317408156,0.07763572540136199
2007-05-08,0.0021296577743775574,0.0676988541439476,0.0798353736435895
2007-05-09,-0.0019614514220434487,0.0656046147081728,0.08314341480350906
2007-05-10,-0.014997412675630678,0.04962330255233782,0.06583604152404199
2007-05-11,0.013328415049945945,0.06361311757485044,0.07924430013712236
2007-05-14,-0.0029494708332599207,0.06047602170669086,0.07315684665233158
2007-05-15,-0.00722707815395017,0.05281187861742653,0.06389789768912468
2007-05-16,0.010087748195392373,0.063432379746037,0.07514050571441677
2007-05-17,-0.002775764674802674,0.060480541712296665,0.07122439222081023
2007-05-18,0.004180954639893411,0.06491436275368545,0.07818711184999416
2007-05-21,0.007477185746732455,0.07287692524835787,0.08627522322408998
2007-05-22,0.0021527438407981866,0.07518655444112077,0.0892819341529274
2007-05-23,-0.0066290473057552535,0.06805909190921855,0.08243862261209056
2007-05-24,-0.014944418161835357,0.05209757021817696,0.06549502423512465
2007-05-25,0.009242500432855615,0.061821582466324854,0.07382188240294685
2007-05-29,0.0068980938790941205,0.0691461274250258,0.07981268541297415
2007-05-30,0.006635857802997096,0.07624082909724317,0.0902084049278844
2007-05-31,0.0027835580648731344,0.07923660793682252,0.09595477174078959
2007-06-01,0.0011510046544837248,0.08047881429584702,0.09599459756456152
2007-06-04,0.0036313282193028602,0.08440238750455831,0.09910364837155838
2007-06-05,0.0029772763377724026,0.08763095307349955,0.09831927391556428
2007-06-06,-0.00988689421527385,0.07687766089520442,0.0883725315881585
2007-06-07,-0.016896203847353974,0.05868251641805733,0.06979773962778513
2007-06-08,0.013486788842063837,0.07296074396777241,0.08349012149582302
2007-06-11,-0.002127948283144958,0.07067753899476426,0.08104603705647317
2007-06-12,-0.005579909131754722,0.06470325561776269,0.07462901447252523
2007-06-13,0.01399679879682965,0.07960569286497399,0.08781552511909885
2007-06-14,0.006532278720548507,0.08665797815905885,0.09388022099030557
2007-06-15,0.010722739904054028,0.09830992902352365,0.10403726309445793
2007-06-18,0.0021018129381684364,0.10061837104246418,0.10515127603257768
2007-06-19,-0.0018137799416100523,0.09862209151769985,0.10366210938516485
2007-06-20,-0.009502022423792559,0.08818295976882462,0.09250470364487584
2007-06-21,0.011417106484765698,0.10060686049541268,0.10341767318804251
2007-06-22,-0.009506379104238304,0.09014407443481764,0.09240236376671662
2007-06-25,-0.004498683453744456,0.08523986132496009,0.08726420805343493
2007-06-26,-0.003493424479347328,0.08144865782744404,0.08484288122766892
2007-06-27,0.012832257659656232,0.09532608565037526,0.0987228746418376
2007-06-28,0.0005707493578850346,0.09595124231043495,0.09793281078244753
2007-06-29,-0.004875033022003498,0.09060844381366584,0.09931394814830519
2007-07-02,0.010374812606268729,0.10192330204504718,0.11069303247213225
2007-07-03,0.007002562334646932,0.10963958865561763,0.11699071635070113
2007-07-05,0.005491405677771447,0.11573306979304121,0.1260053678827222
2007-07-06,0.0021376977868204227,0.11811816990702018,0.13012616113264763
2007-07-09,0.004080788836518721,0.1226809740526853,0.13063196297114366
2007-07-10,-0.007364292648573891,0.1144132228087753,0.12079324992529306
2007-07-11,0.0031941133151933963,0.1179727849223764,0.12772183313410124
2007-07-12,0.022860092827582546,0.14352974656441297,0.14872371070660506
2007-07-13,0.002860359397330211,0.14680065262112518,0.15504984160215396
2007-07-16,-0.000970530293367657,0.1456876478473026,0.1526967182341714
2007-07-17,0.011495062640775867,0.15885739912607066,0.1605177051805291
2007-07-18,-0.005182622558087473,0.15285147862775328,0.15835781337910526
2007-07-19,0.00971285282985649,0.16404895537434716,0.16688928192027763
2007-07-20,-0.015867715821838036,0.1455781573477597,0.15716421817641013
2007-07-23,0.002257775036974225,0.14816461511432255,0.15741996379735612
2007-07-24,-0.015852275016187786,0.129963593871675,0.13708319135843583
2007-07-25,0.008877614430737106,0.13999497497883784,0.1431023720024749
2007-07-26,-0.01302744536784547,0.12514375272268263,0.12915417513052274
2007-07-27,-0.013445046313792402,0.11001614285765204,0.1118695594646395
2007-07-30,0.006709109772678704,0.11746336300952964,0.12195277809058047
2007-07-31,-0.01925410681826315,0.09594760405264857,0.09815448936598581
2007-08-01,0.00715660644562524,0.10379086973987928,0.10555480737588252
2007-08-02,0.010090933691941313,0.11492915021619465,0.1177864696134876
2007-08-03,-0.02318203106113276,0.08908282802492051,0.09048128814198719
2007-08-06,0.019160094023925302,0.10994975740972057,0.11083512879109536
2007-08-07,0.002989467250941192,0.11326791585968699,0.1149673008478127
2007-08-08,0.017845436504382285,0.1331346677645271,0.1295747746840159
2007-08-09,-0.022757495292612926,0.10734736089697927,0.1008258724093023
2007-08-10,-0.00403858689769888,0.10287524235405932,0.09422123827922357
2007-08-13,-0.0022782694233506946,0.10036259541163361,0.09949018088764428
2007-08-14,-0.013368942716666249,0.0856519109060132,0.08068226215397223
2007-08-15,-0.01753758580427662,0.06661219736492208,0.059993093619342464
2007-08-16,-0.010094620853263526,0.05584515163505688,0.04929035446995411
2007-08-17,0.02034246335013547,0.07732364293561123,0.0735547579752096
2007-08-20,-0.00011228206425656421,0.07720267881310994,0.07598177420437158
2007-08-21,0.004680564927630446,0.08224459589151212,0.08617857274932739
2007-08-22,0.010807864121206226,0.09394134842981727,0.10083156181269826
2007-08-23,-0.0012619736712235579,0.09256082325023596,0.09805214948782681
2007-08-24,0.014055924890623102,0.10791777612027875,0.11481951512545385
2007-08-27,-0.006607942178884562,0.10059671951671745,0.10692463531791674
2007-08-28,-0.02265146259662634,0.07566659409061494,0.07950004575806902
2007-08-29,0.02968363846959573,0.10759629238342217,0.11110794262222967
2007-08-30,0.0024523770550514833,0.11031253611712333,0.11616658545390401
2007-08-31,0.012097593522280924,0.12374464586176104,0.1303648385434062
2007-09-04,0.015524358576679716,0.14119006069274298,0.14842813926188758
2007-09-05,-0.009000569756587763,0.1309186999459533,0.13357622922856227
2007-09-06,0.00345395957264543,0.13482484741551537,0.13601462426451616
2007-09-07,-0.017442154695473628,0.11503105687462667,0.11309729108771083
2007-09-10,0.0004073087298943164,0.11548521875819495,0.11414878997144284
2007-09-11,0.017138367944948215,0.13460281487442383,0.13050693486236908
2007-09-12,-0.00033224196968951596,0.13422585220039474,0.13049555605557717
2007-09-13,0.0034544267193747412,0.1381439522900414,0.1359918666509321
2007-09-14,-0.0021104356547399852,0.1357419727129019,0.1372365971012226
2007-09-17,-0.007721464374069806,0.12697238153246349,0.1271534478582499
2007-09-18,0.023127799629485263,0.15303677296051,0.1568743361350886
2007-09-19,0.0020223873187008847,0.1553686599081412,0.16027895838680317
2007-09-20,-0.003374908382993359,0.15146939653236946,0.15530558722310017
2007-09-21,0.008334796072877102,0.16106665913662543,0.16489424405140074
2007-09-24,0.0031665214547308947,0.16474320162315426,0.16931060874604387
2007-09-25,0.009023311651492814,0.17525304252535756,0.18043963685232112
2007-09-26,0.0035579853705323475,0.17943457565733634,0.18700437577565965
2007-09-27,0.0019461077474329778,0.18172988242261345,0.1915571473858697
2007-09-28,-0.0014502019186014182,0.1800161354798555,0.1885561952433965
2007-10-01,0.013740463168698373,0.19623010372788618,0.20325456076799875
2007-10-02,0.0003642955325744869,0.19666588501060533,0.2026406602649793
2007-10-03,-0.009077746360005759,0.18580285562880716,0.19531992451965796
2007-10-04,-0.0018302094336078646,0.1836325880560361,0.19676933472626734
2007-10-05,0.015466889576028132,0.20193970259408722,0.22184073153516426
2007-10-08,0.006181722882792458,0.20936976075734992,0.22956513738972695
2007-10-09,0.0031379463288563375,0.21316469815834838,0.23408377257956126
2007-10-10,0.005373129825192293,0.21968318958089328,0.2373633667225008
2007-10-11,-0.016075866834949614,0.2000757250443641,0.21686736037146126
2007-10-12,0.014028069532251388,0.21691047075925352,0.23793744140174855
2007-10-15,-0.0072075520554913996,0.2081395251943836,0.22709829533679327
2007-10-16,-0.012163151244434133,0.19344474142506551,0.22267624123875418
2007-10-17,0.017590806214205813,0.2144383965988368,0.23859102896260342
2007-10-18,0.003036926865425486,0.21812655719187224,0.2433541697325281
2007-10-19,-0.023845282726999907,0.1890799850383651,0.21127453806727914
2007-10-22,0.010927483257765686,0.20207363666701617,0.22626278563320312
2007-10-23,0.020731458464481767,0.22699437633682695,0.2533918037483329
2007-10-24,-0.010898666737902775,0.21362177353985112,0.24396238083215138
2007-10-25,-0.003842462233760214,0.20895847770895526,0.22857615256038177
2007-10-26,0.023983844935443737,0.23795395037171696,0.24737269248726168
2007-10-29,0.0019712091333742407,0.2403942165053865,0.25239144011219583
2007-10-30,0.007088323711477609,0.2491865322418214,0.25477307988012665
2007-10-31,0.019467434677697043,0.273504989458498,0.2726032538253096
2007-11-01,-0.014643836879050074,0.2548559901282115,0.24878227687009935
2007-11-02,0.008462442647794161,0.2654751369759125,0.2583254878542003
2007-11-05,-0.0016554112373098275,0.2633802552136264,0.25072042070501666
2007-11-06,0.012001734107488752,0.2785430091133516,0.264071785284137
2007-11-07,-0.023155923564599862,0.2489371649202694,0.2330720301366318
2007-11-08,-0.03448905278286875,0.2058625051168479,0.19711028263221575
2007-11-09,-0.030998134026936783,0.16848301756517814,0.15626619441843226
2007-11-12,-0.018506202166797936,0.14685883461364702,0.1266305778095651
2007-11-13,0.040294286886430095,0.193070693513806,0.17432949513691387
2007-11-14,-0.013820125636402425,0.17658230663633545,0.15839763920287653
2007-11-15,-0.0075127689917396856,0.16774291556680843,0.15042886653415977
2007-11-16,0.007959331952221241,0.17703736906665934,0.16440551042309193
2007-11-19,-0.012069159949833593,0.16283151679246255,0.14878622476099213
2007-11-20,0.005557249115246756,0.1692936612103384,0.15378797355870666
2007-11-21,-0.013086639154774976,0.15399153700011303,0.14039685253878242
2007-11-23,0.01059353271884601,0.16621638410459516,0.15319690005223907
2007-11-26,-0.021257604810990843,0.14142541708719691,0.1307229240425105
2007-11-27,0.016023486511542052,0.15971503186182479,0.15595924416692264
2007-11-28,0.02721237503893367,0.19127363224713778,0.19098876211001725
2007-11-29,0.00424850775247634,0.19633476750906032,0.19498452725116766
2007-11-30,-0.0031417669237521232,0.19257616250676568,0.18741373528829652
2007-12-03,-0.008017074639756457,0.18301519039835457,0.17510811080654398
2007-12-04,-0.0020853252604849594,0.18054821893827944,0.17033941939915964
2007-12-05,0.02623604326591547,0.21152113308784348,0.19321692675219326
2007-12-06,0.013238137362323902,0.22755941626501852,0.20932487665963295
2007-12-07,-0.0005085126076223372,0.22693518682524227,0.210660637564259
2007-12-10,0.0051862735765692706,0.23329840836483706,0.21343429110276602
2007-12-11,-0.020763347590623964,0.2076910048289946,0.184355750345927
2007-12-12,0.009811494051567926,0.21954025793900644,0.19438214432087664
2007-12-13,-0.0005177055172759301,0.2189088952189313,0.19058523076671263
2007-12-14,-0.012073432386644654,0.20419248108702592,0.1777568750022125
2007-12-17,-0.026315423803063655,0.17250364560675813,0.14859299319443364
2007-12-18,0.009388984504306898,0.18351226416660338,0.15353222793776067
2007-12-19,0.0015093089538259243,0.18529854982387262,0.1543904952549342
2007-12-20,0.01779115364543575,0.20638637843950147,0.1763755988704181
2007-12-21,0.015716871734455864,0.22534699841162986,0.20029898508675603
2007-12-24,0.01041788684432546,0.238112524786116,0.20987633249123272
2007-12-26,0.003976884023804605,0.24303635470561025,0.21460519807484513
2007-12-27,-0.013481347829960728,0.22627854924253743,0.19707059557438011
2007-12-28,0.0011562492376469382,0.22769643288024177,0.19761622323664785
2007-12-31,-0.01170720410569605,0.2133235401606779,0.18504347432715718
2008-01-02,-0.015236576946401076,0.19483664268014,0.16502496156357038
2008-01-03,0.000528346166293206,0.1954679300396467,0.16619017913225376
2008-01-04,-0.04230752866914585,0.14489063631644994,0.11603586794173149
2008-01-07,-0.0012141963633791328,0.14350051426936772,0.11258004105945307
2008-01-08,-0.023283070347306277,0.11687631135345322,0.08580341904003275
2008-01-09,0.021476655924608897,0.1408630796027377,0.10789655193707204
2008-01-10,-0.0028396264796865175,0.13762345459220104,0.11042021864099749
2008-01-11,-0.017763943036402663,0.11741477634794961,0.08721307280583845
2008-01-14,0.020967111244899642,0.14084373627033187,0.1078681743030605
2008-01-15,-0.02410555307854846,0.11334306703133779,0.07657284771083761
2008-01-16,-0.02026842951954864,0.09077735154613498,0.06418209032705002
2008-01-17,-0.013886694512043536,0.07563005968455783,0.0470225027699418
2008-01-18,-5.402326524643829e-05,0.07557195063653643,0.04815358391824942
2008-01-22,-0.030499055129303308,0.0427680224185405,0.020598276846230723
2008-01-23,-0.004233032030620491,0.03835395197913605,0.01714251934692057
2008-01-24,0.025125943327750002,0.06444357453070904,0.038394453136974205
2008-01-25,-0.01602626949857739,0.04738451493925089,0.01693790897357017
2008-01-28,0.0008771225836562857,0.04830319955107609,0.025980868756634745
2008-01-29,-0.0013247694855497078,0.046914439460706614,0.02745303657682796
2008-01-30,-0.0007058081217275204,0.046175518746581545,0.02793046078131245
2008-01-31,0.01682002962437769,0.06377222196419763,0.046636039636825055
2008-02-01,-0.012096636679305323,0.05090415588555941,0.054508161830778334
2008-02-04,-0.01575150491737535,0.03435083390643778,0.03946302023089454
2008-02-05,-0.02900473344835056,0.0043497636769025405,0.008025597319708755
2008-02-06,-0.016587842573497085,-0.012310232091698903,-0.010469681759057492
2008-02-07,0.004078109269830889,-0.008282325293474835,-0.0034500680959136387
2008-02-08,0.013257872233506473,0.004865740929494322,0.008167693638671647
2008-02-11,0.007786446562350666,0.012690074323578715,0.01916593484980944
2008-02-12,-0.0020446631066968306,0.010619464290091196,0.01203274126765086
2008-02-13,0.025755565923402612,0.03664854052608835,0.0361663578777669
2008-02-14,-0.020962854257275332,0.014917428255022847,0.016039815832624704
2008-02-15,-0.004979832119324733,0.009863309847335966,0.011941780196283336
2008-02-19,-0.009523560458725667,0.00024581556095593093,0.003092051979777466
2008-02-20,0.011574527152048566,0.011823187911889299,0.01596023356804932
2008-02-21,-0.011825809072436137,-0.0001424399234203344,0.003938940490159082
2008-02-22,0.0005741011470659083,0.0004315794487221858,0.00799715030272874
2008-02-25,0.003888288767002513,0.0043215463212471494,0.01482915241974192
2008-02-26,0.007040161907087327,0.011392132614124861,0.018154261789849357
2008-02-27,0.0021223517033385885,0.01353866242952173,0.02305936011280063
2008-02-28,-0.00655426098048939,0.006895665522142602,0.019944619902407812
2008-02-29,-0.02324864102763963,-0.016513290357868082,-0.008014218512915727
2008-03-03,-0.008604625897400998,-0.024975825569404475,-0.01483484182313688
2008-03-04,0.004586260190701488,-0.0205041110132419,-0.008906622250465124
2008-03-05,0.007719988158922918,-0.01294241434855048,-0.003296662353126867
2008-03-06,-0.02124377612584787,-0.033911244721449685,-0.026640215103852838
2008-03-07,0.002291115032114406,-0.031697824251874396,-0.02948214148311168
2008-03-10,-0.012281764892713742,-0.043590283919516026,-0.049074365289809685
2008-03-11,0.03987760362927798,-0.005450956354468128,-0.010469681759057381
2008-03-12,-0.007785952542515644,-0.01319446800949664,-0.013749206519028667
2008-03-13,0.005659341140330256,-0.00760979886479729,-0.005098399272477128
2008-03-14,-0.021696993997894095,-0.02914168310239662,-0.025884287664838412
2008-03-17,-0.010517321893718103,-0.039352512534402084,-0.04102607973948569
2008-03-18,0.040278327715097664,-0.0006592382155774512,0.0009549177919376817
2008-03-19,-0.027808372070550397,-0.028449277944545992,-0.024883924028701987
2008-03-20,0.019986456704345956,-0.009031421502108561,-0.0041946861111041844
2008-03-24,0.02850413301102662,0.01921527866914352,0.031278258382035684
2008-03-25,0.0028377653839614316,0.02210757250575557,0.03704169340512875
2008-03-26,-0.007323469010257676,0.014622199373359956,0.03291521075180759
2008-03-27,-0.022809506995284723,-0.008520832780817833,0.010526506410050374
2008-03-28,-0.004848208686445649,-0.013327730691759743,0.004660731508797866
2008-03-31,0.01054205892103921,-0.002926173492956763,0.01282280512704137
2008-04-01,0.04229530133033015,0.03924536444774396,0.054627500536157836
2008-04-02,-0.003246125735884212,0.0358718433243117,0.05083072574793013
2008-04-03,-0.004306722076240645,0.03141063118851073,0.054462646603610665
2008-04-04,0.006660748073893226,0.03828059756359248,0.06053303187821357
2008-04-07,8.496507422684767e-05,0.03836881515163282,0.057668347885370785
2008-04-08,-0.011497959512727161,0.02642969255574079,0.04931880148693324
2008-04-09,-0.005387754583383634,0.0208995412751527,0.03797947360390963
2008-04-10,0.014389533534234266,0.03558980945941603,0.05320084794313229
2008-04-11,-0.02874799959796974,0.005818674033415183,0.022365946728174046
2008-04-14,-0.005230079575459453,0.0005581623297372662,0.017938272609707262
2008-04-15,0.0029224931593527076,0.003482286714680427,0.020098095028163065
2008-04-16,0.03023975207773183,0.03382734227932782,0.04974509044382214
2008-04-17,-0.0016297199257081117,0.032142493259873284,0.04632908938531566
2008-04-18,0.041150316334917274,0.07461548336022727,0.0800911886475042
2008-04-21,0.008313306160507213,0.08354909087822215,0.08738923616220973
2008-04-22,-0.01120717047381282,0.07140557150000504,0.06950216818306698
2008-04-23,0.01756590212592521,0.09022577690614497,0.08371748948275703
2008-04-24,0.007746590050997504,0.09867130906286703,0.09390290922092093
2008-04-25,-0.009580093941018922,0.08814593471174259,0.0904925975658104
2008-04-28,-0.0026629399922420524,0.08524826738480296,0.0931526711853028
2008-04-29,0.0028806253795466653,0.08837446108694058,0.09902975551037896
2008-04-30,-0.004905210288886487,0.08303575548225561,0.0899924157477423
2008-05-01,0.03145718168729308,0.11710500801629564,0.1256529024040447
2008-05-02,-0.001832229442794696,0.11505821532991467,0.12646572387701882
2008-05-05,-0.002187315939848467,0.11261923072166469,0.12302696520492828
2008-05-06,0.006600458481539855,0.11996302775980583,0.13143340563732586
2008-05-07,-0.02112553505777566,0.0963032095534535,0.10915841998051978
2008-05-08,0.0054100474659951195,0.10223426195426044,0.11793425533584623
2008-05-09,-0.004770848238680074,0.09697566956700299,0.11419999460200603
2008-05-12,0.017951383198092356,0.11666790017038431,0.13507677468276635
2008-05-13,0.0002613355347605619,0.11695972517322528,0.1371172583958431
2008-05-14,-0.0003189043529219822,0.11660352185482892,0.13523593921191712
2008-05-15,0.018671748321944317,0.1374524617902988,0.1545837268214929
2008-05-16,-0.0020243473326135306,0.13514986293329878,0.15454397038068945
2008-05-19,-0.0021394331311988322,0.13272128570766362,0.14620573340607534
2008-05-20,-0.013230036267450082,0.11773534201683855,0.13715139481621907
2008-05-21,-0.020375637112496656,0.09496077230009115,0.11221633553992083
2008-05-22,0.005369888731130143,0.10084058981229505,0.1168316212045184
2008-05-23,-0.00902962668409991,0.09090041024758566,0.11344399778002345
2008-05-27,0.02001564084162548,0.11273548105308318,0.1341786815418209
2008-05-28,0.0011979586212394794,0.11406849211576975,0.13681030814433348
2008-05-29,0.008922336025259159,0.12400858555758054,0.1475812507515053
2008-05-30,0.008224998296128338,0.13325355425862528,0.15528282960951567
2008-06-02,-0.013674746831482103,0.11775659880826139,0.1406582875631246
2008-06-03,-0.007391889555981062,0.10949426547940178,0.13494605717059538
2008-06-04,0.011172705934873566,0.12189031864403166,0.14896238811736295
2008-06-05,0.020885747699417152,0.14532183678564947,0.16809432531273272
2008-06-06,-0.03309950887824657,0.10741224648051317,0.13130837752855062
2008-06-09,-0.005364451775769258,0.10147158688837221,0.12523799225394772
2008-06-10,-0.003616664914110556,0.09748793324618332,0.12116271423119018
2008-06-11,-0.02579720242728765,0.069175814870726,0.09376081290195803
2008-06-12,0.00751986604534125,0.07721587377747241,0.09372105646115436
2008-06-13,0.024430816858620065,0.10353313750692816,0.11745114172796556
2008-06-16,0.007346237123106853,0.11163995360825996,0.12810836565018602
2008-06-17,-0.00594356030127545,0.10503285451068223,0.12132180937737247
2008-06-18,-0.012314269147809257,0.09142518252306564,0.10897649783778451
2008-06-19,0.014695723504529683,0.10746446523130548,0.1269317692747105
2008-06-20,-0.026909120553389114,0.0776635704278017,0.0960684904257405
2008-06-23,-0.005678862842172239,0.0715436668213365,0.08749726544376446
2008-06-24,-0.0027609052106973976,0.06858523632811964,0.08205777949940085
2008-06-25,0.016200496373656816,0.08589684757419658,0.09917754123273714
2008-06-26,-0.03555562089483338,0.047287110930953835,0.05457636528856158
2008-06-27,-0.0010848044210084893,0.04615100924295068,0.0547639074517241
2008-06-30,-0.006138024449859107,0.039729708769972616,0.04417488698728711
2008-07-01,0.008567108356348753,0.04863718584631993,0.05873691497929068
2008-07-02,-0.02430091416445356,0.023154343603414285,0.03227293261477593
2008-07-03,0.0011413473943498395,0.024322118147503735,0.03238658191675903
2008-07-07,0.00018547264536954264,0.024512101880467263,0.038400142540370386
2008-07-08,0.018019195271293895,0.04297298550205508,0.0636080156478025
2008-07-09,-0.03062606543594867,0.01103082660014243,0.033995156652519176
2008-07-10,0.012901090623855489,0.0240742269176224,0.04558447137012456
2008-07-11,-0.018065937775466213,0.005573365656670104,0.029277531109762167
2008-07-14,-0.010472672491326584,-0.004957674867853146,0.02197379419166068
2008-07-15,0.006223319667394864,0.0012347916040320595,0.02215564695142702
2008-07-16,0.026186151889487568,0.02745327793401464,0.04802855580947418
2008-07-17,0.009771448666558054,0.03749298489663366,0.05348504058105741
2008-07-18,-0.024669671363353126,0.011898373917449412,0.03629707538993765
2008-07-21,-0.00577966410327409,0.006049941209557375,0.03432479513464437
2008-07-22,0.004150277838436738,0.01022532798492004,0.03538198342177257
2008-07-23,0.01695121607146154,0.02734987580045556,0.04898916300480716
2008-07-24,-0.015356963006679209,0.011572901762871401,0.032744667415864015
2008-07-25,0.01546592560715834,0.027217813007753167,0.04955185887726299
2008-07-28,-0.02163330710392746,0.004995694596331868,0.02479296295733535
2008-07-29,0.021073740529972004,0.026174713097993907,0.0489834736014112
2008-07-30,0.0013181972232960027,0.02752741375541623,0.05310426685133662
2008-07-31,-0.008314683633126629,0.01898384838567524,0.051029646717884125
2008-08-01,-0.008118513837259771,0.010711213912611983,0.038189842763623805
