Quarter,Start_Date,End_Date,Nasdaq_Count,SP500_Count,Intersection_Count,Constituents
2009Q3,2009-07-01,2009-09-30,102,499,62,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,CA,CELG,CEPH,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FLIR,FOXA,GENZ,GILD,GOOGL,INTC,INTU,ISRG,JAVA,JNPR,KLAC,LIFE,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,QCOM,SBUX,SHLD,SIAL,SPLS,SRCL,VRSN,WYNN,XLNX,XRAY"
2009Q4,2009-10-01,2009-12-31,101,499,63,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,CA,CELG,CEPH,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FLIR,FOXA,FSLR,GENZ,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,QCOM,ROST,SBUX,SHLD,SIAL,SPLS,SRCL,VRSN,WYNN,XLNX,XRAY"
2010Q1,2010-01-01,2010-03-31,101,499,64,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,CA,CELG,CEPH,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FLIR,FOXA,FSLR,GENZ,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,QCOM,ROST,SBUX,SHLD,SIAL,SPLS,SRCL,URBN,VRSN,WYNN,XLNX,XRAY"
2010Q2,2010-04-01,2010-06-30,101,499,65,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,CA,CELG,CEPH,CERN,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FLIR,FOXA,FSLR,GENZ,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,QCOM,ROST,SBUX,SHLD,SIAL,SPLS,SRCL,URBN,VRSN,WYNN,XLNX,XRAY"
2010Q3,2010-07-01,2010-09-30,101,497,65,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,CA,CELG,CEPH,CERN,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FLIR,FOXA,FSLR,GENZ,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,MCHP,MDLZ,MSFT,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,QCOM,ROST,SBUX,SHLD,SIAL,SPLS,SRCL,URBN,VRSN,WYNN,XLNX,XRAY"
2010Q4,2010-10-01,2010-12-31,101,497,68,"AAPL,ADBE,ADP,ADSK,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,BMC,CA,CELG,CEPH,CERN,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FLIR,FOXA,FSLR,GENZ,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,MAT,MCHP,MDLZ,MSFT,MYL,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,QCOM,ROST,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,URBN,VRSN,WYNN,XLNX,XRAY"
2011Q1,2011-01-01,2011-03-31,101,497,68,"AAPL,ADBE,ADP,ADSK,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,BMC,CA,CELG,CEPH,CERN,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FLIR,FOXA,FSLR,GENZ,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,MAT,MCHP,MDLZ,MSFT,MYL,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,QCOM,ROST,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,URBN,VRSN,WYNN,XLNX,XRAY"
2011Q2,2011-04-01,2011-06-30,101,497,70,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,BMC,CA,CELG,CEPH,CERN,CHRW,COST,CSCO,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FLIR,FOXA,FSLR,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,MAT,MCHP,MDLZ,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,QCOM,ROST,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,URBN,VRSN,WFM,WYNN,XLNX,XRAY"
2011Q3,2011-07-01,2011-09-30,101,497,70,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,BMC,CA,CELG,CEPH,CERN,CHRW,COST,CSCO,CTSH,CTXS,DELL,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FLIR,FOXA,FSLR,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,MAT,MCHP,MDLZ,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,QCOM,ROST,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,URBN,VRSN,WFM,WYNN,XLNX,XRAY"
2011Q4,2011-10-01,2011-12-31,101,497,71,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,BMC,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DELL,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FLIR,FOXA,FSLR,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,MAT,MCHP,MDLZ,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,ROST,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,URBN,VRSN,WFM,WYNN,XLNX,XRAY"
2012Q1,2012-01-01,2012-03-31,101,497,71,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,BMC,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DELL,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FLIR,FOXA,FSLR,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,MAT,MCHP,MDLZ,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,ROST,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,URBN,VRSN,WFM,WYNN,XLNX,XRAY"
2012Q2,2012-04-01,2012-06-30,101,497,73,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,BMC,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DELL,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FOSL,FOXA,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,LRCX,MAT,MCHP,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,ROST,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,TXN,VRSN,WFM,WYNN,XLNX,XRAY"
2012Q3,2012-07-01,2012-09-30,101,497,74,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,BMC,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DELL,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FOSL,FOXA,GILD,GOOGL,INTC,INTU,ISRG,KLAC,LIFE,LLTC,LRCX,MAT,MCHP,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TXN,VIAB,VRSN,WFM,WYNN,XLNX,XRAY"
2012Q4,2012-10-01,2012-12-31,100,497,75,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,APOL,BBBY,BIIB,BKNG,BMC,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DELL,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FOSL,FOXA,GILD,GOOGL,GRMN,INTC,INTU,ISRG,KLAC,LIFE,LLTC,LRCX,MAT,MCHP,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TXN,VIAB,VRSN,WFM,WYNN,XLNX,XRAY"
2013Q1,2013-01-01,2013-03-31,100,497,73,"AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,BBBY,BIIB,BKNG,BMC,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DELL,DISCA,DLTR,DTV,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FOSL,FOXA,GILD,GOOGL,GRMN,INTC,INTU,ISRG,KLAC,LIFE,LLTC,MAT,MCHP,MDLZ,MNST,MSFT,MU,MYL,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TXN,VIAB,WDC,WFM,WYNN,XLNX,XRAY"
2013Q2,2013-04-01,2013-06-30,100,497,75,"AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,BBBY,BIIB,BKNG,BMC,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DELL,DISCA,DLTR,DTV,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FOSL,FOXA,GILD,GOOGL,GRMN,INTC,INTU,ISRG,KLAC,KRFT,LIFE,LLTC,MAT,MCHP,MDLZ,MNST,MSFT,MU,MYL,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,REGN,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TXN,VIAB,WDC,WFM,WYNN,XLNX,XRAY"
2013Q3,2013-07-01,2013-09-30,100,497,74,"AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,BBBY,BIIB,BKNG,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DELL,DISCA,DLTR,DTV,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FOSL,FOXA,GILD,GOOGL,GRMN,INTC,INTU,ISRG,KLAC,KRFT,LIFE,LLTC,MAT,MCHP,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,QCOM,REGN,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TXN,VIAB,VRTX,WDC,WFM,WYNN,XLNX,XRAY"
2013Q4,2013-10-01,2013-12-31,100,497,73,"AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,BBBY,BIIB,BKNG,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DISCA,DLTR,DTV,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FOSL,FOXA,GILD,GOOGL,GRMN,INTC,INTU,ISRG,KLAC,KRFT,LLTC,MAR,MAT,MCHP,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,QCOM,REGN,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TXN,VIAB,VRTX,WDC,WFM,WYNN,XLNX,XRAY"
2014Q1,2014-01-01,2014-03-31,100,497,74,"AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,BBBY,BIIB,BKNG,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DISCA,DLTR,DTV,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FOSL,FOXA,GILD,GMCR,GOOGL,GRMN,INTC,INTU,ISRG,KLAC,KRFT,LLTC,MAR,MAT,MCHP,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,QCOM,REGN,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TXN,VIAB,VRTX,WDC,WFM,WYNN,XLNX,XRAY"
2014Q2,2014-04-01,2014-06-30,100,498,74,"AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,AVGO,BBBY,BIIB,BKNG,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DISCA,DLTR,DTV,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FOXA,GILD,GMCR,GOOGL,GRMN,INTC,INTU,ISRG,KLAC,KRFT,LLTC,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,QCOM,REGN,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TRIP,TSCO,TXN,VIAB,VRTX,WDC,WFM,WYNN,XLNX"
2014Q3,2014-07-01,2014-09-30,100,499,75,"AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,AVGO,BBBY,BIIB,BKNG,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DISCA,DISCK,DLTR,DTV,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FOXA,GILD,GMCR,GOOGL,GRMN,INTC,INTU,ISRG,KLAC,KRFT,LLTC,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,QCOM,REGN,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TRIP,TSCO,TXN,VIAB,VRTX,WDC,WFM,WYNN,XLNX"
2014Q4,2014-10-01,2014-12-31,101,499,76,"AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,AVGO,BBBY,BIIB,BKNG,CA,CELG,CERN,CHRW,COST,CSCO,CTSH,CTXS,DISCA,DISCK,DLTR,DTV,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FOXA,GILD,GMCR,GOOG,GOOGL,GRMN,INTC,INTU,ISRG,KLAC,KRFT,LLTC,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,QCOM,REGN,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TRIP,TSCO,TXN,VIAB,VRTX,WDC,WFM,WYNN,XLNX"
2015Q1,2015-01-01,2015-03-31,104,500,80,"AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,AVGO,BBBY,BIIB,BKNG,CA,CELG,CERN,CHRW,CMCSA,COST,CSCO,CTSH,CTXS,DISCA,DISCK,DLTR,DTV,EA,EBAY,EQIX,ESRX,EXPD,FAST,FOXA,GILD,GMCR,GOOG,GOOGL,GRMN,HSIC,INTC,INTU,ISRG,KLAC,KRFT,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,QCOM,REGN,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TRIP,TSCO,TXN,VIAB,VRTX,WDC,WFM,WYNN,XLNX"
2015Q2,2015-04-01,2015-06-30,104,499,80,"AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,AVGO,BBBY,BIIB,BKNG,CA,CELG,CERN,CHRW,CMCSA,COST,CSCO,CTSH,CTXS,DISCA,DISCK,DLTR,DTV,EA,EBAY,EQIX,ESRX,EXPD,FAST,FOXA,GILD,GMCR,GOOG,GOOGL,GRMN,HSIC,INTC,INTU,ISRG,KLAC,KRFT,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,QCOM,REGN,ROST,SBUX,SIAL,SNDK,SPLS,SRCL,STX,TRIP,TSCO,TXN,VIAB,VRTX,WDC,WFM,WYNN,XLNX"
2015Q3,2015-07-01,2015-09-30,105,503,80,"AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIIB,BKNG,CA,CELG,CERN,CHRW,CMCSA,COST,CSCO,CTSH,CTXS,DISCA,DISCK,DLTR,EA,EBAY,ESRX,EXPD,FAST,FOX,FOXA,GILD,GMCR,GOOG,GOOGL,GRMN,HSIC,INTC,INTU,ISRG,KHC,KLAC,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,QCOM,REGN,ROST,SBUX,SNDK,SPLS,SRCL,STX,TRIP,TSCO,TXN,VIAB,VRTX,WBA,WDC,WFM,WYNN,XLNX"
2015Q4,2015-10-01,2015-12-31,106,502,82,"AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,BBBY,BIIB,BKNG,CA,CELG,CERN,CHRW,CMCSA,COST,CSCO,CTSH,CTXS,DISCA,DISCK,DLTR,EA,EBAY,ESRX,EXPD,FAST,FOX,FOXA,GILD,GMCR,GOOG,GOOGL,GRMN,HSIC,ILMN,INTC,INTU,ISRG,KHC,KLAC,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PYPL,QCOM,REGN,ROST,SBUX,SNDK,SPLS,SRCL,STX,SWKS,TRIP,TSCO,TXN,VIAB,VRSK,VRTX,WBA,WDC,WFM,WYNN,XLNX"
2016Q1,2016-01-01,2016-03-31,105,505,79,"AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIIB,BKNG,CA,CELG,CERN,CMCSA,COST,CSCO,CSX,CTSH,CTXS,DISCA,DISCK,DLTR,EA,EBAY,ENDP,ESRX,EXPE,FAST,FOX,FOXA,GILD,GOOG,GOOGL,HSIC,ILMN,INTC,INTU,ISRG,KHC,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PYPL,QCOM,REGN,ROST,SBUX,SNDK,SRCL,STX,SWKS,TRIP,TSCO,TXN,VIAB,VRSK,VRTX,WBA,WDC,WFM,XLNX"
2016Q2,2016-04-01,2016-06-30,107,505,79,"AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIIB,BKNG,CA,CELG,CERN,CMCSA,COST,CSCO,CSX,CTSH,CTXS,DISCA,DISCK,DLTR,EA,EBAY,ENDP,ESRX,EXPE,FAST,FOX,FOXA,GILD,GOOG,GOOGL,HSIC,ILMN,INTC,INTU,ISRG,KHC,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PYPL,QCOM,REGN,ROST,SBUX,SRCL,STX,SWKS,TRIP,TSCO,TXN,ULTA,VIAB,VRSK,VRTX,WBA,WDC,WFM,XLNX"
2016Q3,2016-07-01,2016-09-30,104,506,81,"AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIIB,BKNG,CA,CELG,CERN,CHTR,CMCSA,COST,CSCO,CSX,CTSH,CTXS,DISCA,DISCK,DLTR,EA,EBAY,ENDP,ESRX,EXPE,FAST,FOX,FOXA,GILD,GOOG,GOOGL,HSIC,ILMN,INTC,INTU,ISRG,KHC,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PYPL,QCOM,REGN,ROST,SBUX,SRCL,STX,SWKS,TRIP,TSCO,TXN,ULTA,VIAB,VRSK,VRTX,WBA,WDC,WFM,XLNX,XRAY"
