Quarter,Rebalance_Date,Ticker,Weight_Pct,Amount_USD,Total_Portfolio_Value_USD
2000Q1,2000-01-03,NXTL,12.262269698542463,3801900.873114743,31004870.766842216
2000Q1,2000-01-03,ORCL,7.044234755103769,2184055.882332908,31004870.766842216
2000Q1,2000-01-03,QCOM,6.022989662220747,1867420.161071809,31004870.766842216
2000Q1,2000-01-03,SUNW,5.994614197824577,1858622.385006285,31004870.766842216
2000Q1,2000-01-03,WCOEQ,2.6716274517998264,828334.638802016,31004870.766842216
2000Q1,2000-01-03,AMGN,2.3700660365261537,734835.9117137535,31004870.766842216
2000Q1,2000-01-03,AMAT,1.8857346193356637,584669.5817306265,31004870.766842216
2000Q1,2000-01-03,COST,1.3664710099749942,423672.5707091105,31004870.766842216
2000Q1,2000-01-03,AAPL,1.2788143078622833,396494.72350058873,31004870.766842216
2000Q1,2000-01-03,ADBE,0.672375608257204,208469.18840791538,31004870.766842216
2000Q1,2000-01-03,SNPS,0.652394265438435,202273.99888947635,31004870.766842216
2000Q1,2000-01-03,PAYX,0.46492192478668465,144148.44194682693,31004870.766842216
2000Q1,2000-01-03,KLAC,0.3864934151450729,119831.78388808484,31004870.766842216
2000Q1,2000-01-03,SBUX,0.2693227892966387,83503.1827670776,31004870.766842216
2000Q1,2000-01-03,CTAS,0.2642181245340334,81920.4880543513,31004870.766842216
2000Q1,2000-01-03,PCAR,0.12863725473270674,39883.81458788935,31004870.766842216
2000Q2,2000-04-03,INTC,17.25762209724308,6416999.606713168,37183567.76243403
2000Q2,2000-04-03,CSCO,17.144378802134614,6374891.7093401,37183567.76243403
2000Q2,2000-04-03,NXTL,14.698745288073875,5465517.914418528,37183567.76243403
2000Q2,2000-04-03,MSFT,11.045603931517899,4107149.6226460347,37183567.76243403
2000Q2,2000-04-03,YHOO,9.920852121179456,3688926.7710896367,37183567.76243403
2000Q2,2000-04-03,ORCL,8.183227890416871,3042816.087787558,37183567.76243403
2000Q2,2000-04-03,SUNW,6.047426752340066,2248649.024339932,37183567.76243403
2000Q2,2000-04-03,QCOM,4.257611449914715,1583131.838540188,37183567.76243403
2000Q2,2000-04-03,AMAT,2.339575467699959,869937.6293854972,37183567.76243403
2000Q2,2000-04-03,AMGN,2.0194226397703305,750893.3856689348,37183567.76243403
2000Q2,2000-04-03,AAPL,1.4085756859767635,523758.69468033983,37183567.76243403
2000Q2,2000-04-03,COST,1.3126603559630416,488093.9529501253,37183567.76243403
2000Q2,2000-04-03,WCOEQ,1.2604472951937413,468679.27411813167,37183567.76243403
2000Q2,2000-04-03,ADBE,0.9282158380801417,345143.7651341744,37183567.76243403
2000Q2,2000-04-03,PAYX,0.5086646275422215,189139.6564656946,37183567.76243403
2000Q2,2000-04-03,KLAC,0.4875657807974563,181294.35248926273,37183567.76243403
2000Q2,2000-04-03,SBUX,0.4149914732246604,154308.63565481486,37183567.76243403
2000Q2,2000-04-03,SNPS,0.39729431661848735,147728.20143613443,37183567.76243403
2000Q2,2000-04-03,CTAS,0.24524752433371794,91191.7793963199,37183567.76243403
2000Q2,2000-04-03,PCAR,0.12187066197892668,45315.860179461124,37183567.76243403
2000Q3,2000-07-03,INTC,12.900362964596019,3966884.291546555,30750175.808489587
2000Q3,2000-07-03,MSFT,12.900362964596019,3966884.291546555,30750175.808489587
2000Q3,2000-07-03,CSCO,12.900362964596019,3966884.291546555,30750175.808489587
2000Q3,2000-07-03,NXTL,12.900362964596019,3966884.291546555,30750175.808489587
2000Q3,2000-07-03,YHOO,12.900362964596019,3966884.291546555,30750175.808489587
2000Q3,2000-07-03,ORCL,10.780208350894545,3314933.0204215487,30750175.808489587
2000Q3,2000-07-03,SUNW,7.988158549527091,2456372.7978404723,30750175.808489587
2000Q3,2000-07-03,AMAT,3.11066904126001,956536.1990077107,30750175.808489587
2000Q3,2000-07-03,AMGN,2.9076367073559903,894103.3993841449,30750175.808489587
2000Q3,2000-07-03,QCOM,2.281167293911104,701462.9533634288,30750175.808489587
2000Q3,2000-07-03,WCOEQ,1.733606620385542,533087.0835961688,30750175.808489587
2000Q3,2000-07-03,ADBE,1.4788859973784696,454760.04420101416,30750175.808489587
2000Q3,2000-07-03,AAPL,1.3730601846490713,422218.4207359612,30750175.808489587
2000Q3,2000-07-03,COST,1.1833317463661075,363876.5924052482,30750175.808489587
2000Q3,2000-07-03,PAYX,0.8199250017916536,252128.37954869488,30750175.808489587
2000Q3,2000-07-03,SBUX,0.47402956374305,145764.9242352041,30750175.808489587
2000Q3,2000-07-03,KLAC,0.46827681248359276,143995.94310909588,30750175.808489587
2000Q3,2000-07-03,SNPS,0.41009934840263274,126106.27062327981,30750175.808489587
2000Q3,2000-07-03,CTAS,0.34783539117817475,106959.99431143621,30750175.808489587
2000Q3,2000-07-03,PCAR,0.1412945676928683,43448.32797340234,30750175.808489587
2000Q4,2000-10-02,CSCO,14.189001460076867,3448107.111907618,24301266.87638623
2000Q4,2000-10-02,SUNW,12.97714921423014,3153611.663496925,24301266.87638623
2000Q4,2000-10-02,ORCL,12.77891213857831,3105437.54269483,24301266.87638623
2000Q4,2000-10-02,MSFT,12.306607150725513,2990661.4471262386,24301266.87638623
2000Q4,2000-10-02,YHOO,11.991644988039859,2914121.65141236,24301266.87638623
2000Q4,2000-10-02,INTC,10.1531026075988,2467332.560905914,24301266.87638623
2000Q4,2000-10-02,NXTL,6.211291800111348,1509422.596816153,24301266.87638623
2000Q4,2000-10-02,AMGN,3.6571513759050545,888734.1159321183,24301266.87638623
2000Q4,2000-10-02,QCOM,3.4277552556919626,832987.952555059,24301266.87638623
2000Q4,2000-10-02,AMAT,2.576146940055948,626036.3430308535,24301266.87638623
2000Q4,2000-10-02,ADBE,2.235192303573746,543180.0468919011,24301266.87638623
2000Q4,2000-10-02,COST,1.5852694626621513,385240.5628313833,24301266.87638623
2000Q4,2000-10-02,WCOEQ,1.4524768039189235,352970.2644379427,24301266.87638623
2000Q4,2000-10-02,PAYX,1.2986324738208554,315584.14320662257,24301266.87638623
2000Q4,2000-10-02,AAPL,0.8542028630049391,207582.1174045621,24301266.87638623
2000Q4,2000-10-02,SBUX,0.6292756249203794,152921.9489999486,24301266.87638623
2000Q4,2000-10-02,SNPS,0.5686633777658257,138192.40505914568,24301266.87638623
2000Q4,2000-10-02,CTAS,0.522621570072963,127003.66249699058,24301266.87638623
2000Q4,2000-10-02,KLAC,0.41674184314468,101273.54748815957,24301266.87638623
2000Q4,2000-10-02,PCAR,0.16816074610173454,40865.19169150476,24301266.87638623
2001Q1,2001-01-02,INTC,12.332334960866302,1990310.1954795313,16138956.667940838
2001Q1,2001-01-02,MSFT,12.332334960866302,1990310.1954795313,16138956.667940838
2001Q1,2001-01-02,CSCO,12.332334960866302,1990310.1954795313,16138956.667940838
2001Q1,2001-01-02,ORCL,12.332334960866302,1990310.1954795313,16138956.667940838
2001Q1,2001-01-02,CIEN,12.332334960866302,1990310.1954795313,16138956.667940838
2001Q1,2001-01-02,YHOO,5.780634792269157,932934.1442562311,16138956.667940838
2001Q1,2001-01-02,NXTL,5.641743128322033,910518.4787964227,16138956.667940838
