Quarter,Start_Date,End_Date,Additions_Count,Removals_Count,Constituents_Count,Additions,Removals,Constituents
2009Q3,2009-07-01,2009-09-30,1,1,102,CERN,JAVA,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FOXA,FSLR,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,ILMN,INFY,INTC,INTU,ISRG,JAVA,JBHT,JNPR,JOYG,KLAC,LBTYA,LIFE,LLTC,LMCK,LOGI,LRCX,MCHP,MDLZ,MICC,MRVL,MSFT,MXIM,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,PPDI,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SHLD,SIAL,SPLS,SRCL,STLD,STX,TEVA,URBN,VRSN,VRTX,WCRX,WYNN,XLNX,XRAY,YHOO"
2009Q4,2009-10-01,2009-12-31,8,8,101,"BMC,MAT,MYL,PCLN,QGEN,SNDK,VMED,VOD","AKAM,HANS,IACI,JNPR,LBTYA,PPDI,RYAAY,STLD","AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CELG,CEPH,CERN,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FOXA,FSLR,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,ILMN,INFY,INTC,INTU,ISRG,JBHT,JOYG,KLAC,LBTYA,LIFE,LLTC,LMCK,LOGI,LRCX,MCHP,MDLZ,MICC,MRVL,MSFT,MXIM,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,PPDI,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SHLD,SIAL,SPLS,SRCL,STLD,STX,TEVA,URBN,VRSN,VRTX,WCRX,WYNN,XLNX,XRAY,YHOO"
2010Q1,2010-01-01,2010-03-31,0,0,101,,,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CELG,CEPH,CERN,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FOXA,FSLR,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,ILMN,INFY,INTC,INTU,ISRG,JBHT,JOYG,KLAC,LBTYA,LIFE,LLTC,LMCK,LOGI,LRCX,MCHP,MDLZ,MICC,MRVL,MSFT,MXIM,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,PPDI,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SHLD,SIAL,SPLS,SRCL,STLD,STX,TEVA,URBN,VRSN,VRTX,WCRX,WYNN,XLNX,XRAY,YHOO"
2010Q2,2010-04-01,2010-06-30,0,0,101,,,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CELG,CEPH,CERN,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FOXA,FSLR,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,ILMN,INFY,INTC,INTU,ISRG,JBHT,JOYG,KLAC,LBTYA,LIFE,LLTC,LMCK,LOGI,LRCX,MCHP,MDLZ,MICC,MRVL,MSFT,MXIM,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,PPDI,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SHLD,SIAL,SPLS,SRCL,STLD,STX,TEVA,URBN,VRSN,VRTX,WCRX,WYNN,XLNX,XRAY,YHOO"
2010Q3,2010-07-01,2010-09-30,0,0,101,,,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CELG,CEPH,CERN,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FOXA,FSLR,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,ILMN,INFY,INTC,INTU,ISRG,JBHT,JOYG,KLAC,LBTYA,LIFE,LLTC,LMCK,LOGI,LRCX,MCHP,MDLZ,MICC,MRVL,MSFT,MXIM,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,PPDI,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SHLD,SIAL,SPLS,SRCL,STLD,STX,TEVA,URBN,VRSN,VRTX,WCRX,WYNN,XLNX,XRAY,YHOO"
2010Q4,2010-10-01,2010-12-31,7,7,101,"AKAM,DLTR,FFIV,MU,NFLX,TCOM,WFM","CTAS,DISH,FWLT,HOLX,JBHT,LOGI,PDCO","AAPL,ADBE,ADP,ADSK,ALTR,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,BMC,CA,CELG,CEPH,CERN,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FOXA,FSLR,FWLT,GENZ,GILD,GOOGL,GRMN,HOLX,HSIC,ILMN,INFY,INTC,INTU,ISRG,JBHT,JOYG,KLAC,LIFE,LLTC,LMCK,LOGI,LRCX,MAT,MCHP,MDLZ,MICC,MRVL,MSFT,MXIM,MYL,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,QCOM,QGEN,QRTEA,RIMM,ROST,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,STX,TEVA,URBN,VMED,VOD,VRSN,VRTX,WCRX,WYNN,XLNX,XRAY,YHOO"
2011Q1,2011-01-01,2011-03-31,0,0,101,,,"AAPL,ADBE,ADP,ADSK,ALTR,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,BMC,CA,CELG,CEPH,CERN,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FOXA,FSLR,FWLT,GENZ,GILD,GOOGL,GRMN,HOLX,HSIC,ILMN,INFY,INTC,INTU,ISRG,JBHT,JOYG,KLAC,LIFE,LLTC,LMCK,LOGI,LRCX,MAT,MCHP,MDLZ,MICC,MRVL,MSFT,MXIM,MYL,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,QCOM,QGEN,QRTEA,RIMM,ROST,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,STX,TEVA,URBN,VMED,VOD,VRSN,VRTX,WCRX,WYNN,XLNX,XRAY,YHOO"
2011Q2,2011-04-01,2011-06-30,2,2,101,"ALXN,GMCR","GENZ,MICC","AAPL,ADBE,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,BMC,CA,CELG,CEPH,CERN,CHKP,CHRW,COST,CSCO,CTSH,CTXS,DELL,DISCK,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FI,FLEX,FLIR,FOXA,FSLR,GILD,GOOGL,GRMN,HSIC,ILMN,INFY,INTC,INTU,ISRG,JOYG,KLAC,LIFE,LLTC,LMCK,LRCX,MAT,MCHP,MDLZ,MICC,MRVL,MSFT,MU,MXIM,MYL,NFLX,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,QCOM,QGEN,QRTEA,RIMM,ROST,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,STX,TCOM,TEVA,URBN,VMED,VOD,VRSN,VRTX,WCRX,WFM,WYNN,XLNX,XRAY,YHOO"
2011Q3,2011-07-01,2011-09-30,1,1,101,SIRI,CEPH,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,BMC,CA,CELG,CEPH,CERN,CHKP,CHRW,COST,CSCO,CTSH,CTXS,DELL,DISCK,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FI,FLEX,FLIR,FOXA,FSLR,GILD,GMCR,GOOGL,GRMN,HSIC,ILMN,INFY,INTC,INTU,ISRG,JOYG,KLAC,LIFE,LLTC,LMCK,LRCX,MAT,MCHP,MDLZ,MRVL,MSFT,MU,MXIM,MYL,NFLX,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,QCOM,QGEN,QRTEA,RIMM,ROST,SBUX,SHLD,SIAL,SNDK,SPLS,SRCL,STX,TCOM,TEVA,URBN,VMED,VOD,VRSN,VRTX,WCRX,WFM,WYNN,XLNX,XRAY,YHOO"
2011Q4,2011-10-01,2011-12-31,6,6,101,"AVGO,FOSL,GOLD,MNST,NUAN,PRGO","FLIR,ILMN,JOYG,NIHD,QGEN,URBN","AAPL,ADBE,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,BMC,CA,CELG,CERN,CHKP,CHRW,COST,CSCO,CTSH,CTXS,DELL,DISCK,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FI,FLEX,FLIR,FOXA,FSLR,GILD,GMCR,GOOGL,GRMN,HSIC,ILMN,INFY,INTC,INTU,ISRG,KLAC,LIFE,LLTC,LMCK,LRCX,MAT,MCHP,MDLZ,MRVL,MSFT,MU,MXIM,MYL,NFLX,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,QGEN,QRTEA,RIMM,ROST,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STX,TCOM,TEVA,URBN,VMED,VOD,VRSN,VRTX,WCRX,WFM,WYNN,XLNX,XRAY,YHOO"
2012Q1,2012-01-01,2012-03-31,0,0,101,,,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,BMC,CA,CELG,CERN,CHKP,CHRW,COST,CSCO,CTSH,CTXS,DELL,DISCK,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FI,FLEX,FLIR,FOXA,FSLR,GILD,GMCR,GOOGL,GRMN,HSIC,ILMN,INFY,INTC,INTU,ISRG,KLAC,LIFE,LLTC,LMCK,LRCX,MAT,MCHP,MDLZ,MRVL,MSFT,MU,MXIM,MYL,NFLX,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,QGEN,QRTEA,RIMM,ROST,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STX,TCOM,TEVA,URBN,VMED,VOD,VRSN,VRTX,WCRX,WFM,WYNN,XLNX,XRAY,YHOO"
2012Q2,2012-04-01,2012-06-30,2,2,101,"TXN,VIAB","FSLR,TEVA","AAPL,ADBE,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,APOL,ATVI,AVGO,BBBY,BIDU,BIIB,BKNG,BMC,CA,CELG,CERN,CHKP,CHRW,COST,CSCO,CTSH,CTXS,DELL,DISCK,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FI,FLEX,FOSL,FOXA,GILD,GMCR,GOLD,GOOGL,GRMN,HSIC,INFY,INTC,INTU,ISRG,KLAC,LIFE,LLTC,LMCK,LRCX,MAT,MCHP,MDLZ,MNST,MRVL,MSFT,MU,MXIM,MYL,NFLX,NLOK,NTAP,NUAN,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,QRTEA,RIMM,ROST,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STX,TCOM,TEVA,TXN,VMED,VOD,VRSN,VRTX,WCRX,WFM,WYNN,XLNX,XRAY,YHOO"
2012Q3,2012-07-01,2012-09-30,1,1,101,KFT,TCOM,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,APOL,ATVI,AVGO,BBBY,BIDU,BIIB,BKNG,BMC,CA,CELG,CERN,CHKP,CHRW,COST,CSCO,CTSH,CTXS,DELL,DISCK,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FI,FLEX,FOSL,FOXA,GILD,GMCR,GOLD,GOOGL,GRMN,HSIC,INFY,INTC,INTU,ISRG,KLAC,LIFE,LLTC,LMCK,LRCX,MAT,MCHP,MDLZ,MNST,MRVL,MSFT,MU,MXIM,MYL,NFLX,NLOK,NTAP,NUAN,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,QRTEA,RIMM,ROST,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STX,TCOM,TXN,VIAB,VMED,VOD,VRSN,VRTX,WCRX,WFM,WYNN,XLNX,XRAY,YHOO"
2012Q4,2012-10-01,2012-12-31,11,11,100,"ADI,CTRX,DISCA,EQIX,LBTYA,LMCA,META,REGN,SBAC,VRSK,WDC","APOL,EA,FLEX,GMCR,INFY,LRCX,MRVL,NFLX,RIMM,VRSN,WCRX","AAPL,ADBE,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,APOL,ATVI,AVGO,BBBY,BIDU,BIIB,BKNG,BMC,CA,CELG,CERN,CHKP,CHRW,COST,CSCO,CTSH,CTXS,DELL,DISCK,DLTR,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FFIV,FI,FLEX,FOSL,FOXA,GILD,GMCR,GOLD,GOOGL,GRMN,HSIC,INTC,INTU,ISRG,KLAC,LIFE,LLTC,LMCK,LRCX,MAT,MCHP,MDLZ,META,MNST,MRVL,MSFT,MU,MXIM,MYL,NFLX,NLOK,NTAP,NUAN,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,QRTEA,RIMM,ROST,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STX,TXN,VIAB,VMED,VOD,VRSN,VRTX,WCRX,WFM,WYNN,XLNX,XRAY,YHOO"
2013Q1,2013-01-01,2013-03-31,2,2,100,"KRFT,STRZA","LMCA,STRZA","AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALTR,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BIIB,BKNG,BMC,CA,CELG,CERN,CHKP,CHRW,COST,CSCO,CTRX,CTSH,CTXS,DELL,DISCA,DISCK,DLTR,DTV,EBAY,EQIX,ESRX,EXPD,EXPE,FAST,FFIV,FI,FOSL,FOXA,GILD,GOLD,GOOGL,GRMN,HSIC,INTC,INTU,ISRG,KLAC,LBTYA,LIFE,LLTC,LMCK,MAT,MCHP,MDLZ,META,MNST,MSFT,MU,MXIM,MYL,NLOK,NTAP,NUAN,NVDA,ORCL,ORLY,PAYX,PCAR,PRGO,QCOM,QRTEA,REGN,ROST,SBAC,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STRZA,STX,TXN,VIAB,VMED,VOD,VRSK,VRTX,WDC,WFM,WYNN,XLNX,XRAY,YHOO"
