Quarter,Start_Date,End_Date,Additions_Count,Removals_Count,Constituents_Count,Additions,Removals,Constituents
1999Q3,1999-07-01,1999-09-30,3,3,100,"CIEN,CNXT,GBLX","AMFM,FDLNB,QNTM","AAPL,ADBE,ADCT,ADPT,ADSK,ALTR,AMAT,AMGN,AMZN,ANDW,APCC,APOL,ATHMQ,ATML,BBBY,BMCS,BMET,CATP,CBRL,CEFT,CEXP,CHIR,CIEN,CMCSK,CMGI,CMVT,CNET,CNTO,CNXT,COMR,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DLTR,EFII,ERICY,ERTS,FAST,FHCC,FISV,GBLX,GENZ,IACI,IMNX,INTC,INTU,JDSU,KLAC,LCOS,LLTC,LNCR,LVLT,MCHP,MCLD,MLHR,MOLX,MSFT,MUEI,MXIM,NETA,NOVL,NTLI,NWAC,NXTL,ORCL,PAYX,PCAR,PHSY,PMTC,PSFT,QCOM,QTRN,QWST,ROST,RTRSY,RXSD,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,STEI,SUNW,TECD,TLAB,VISX,VRTS,VTSS,WCOEQ,WTHG,XLNX,YHOO"
1999Q4,1999-10-01,1999-12-31,19,19,100,"ADLAE,AMCC,BVSN,DISH,EBAY,GMSTE,ITWO,LGTO,MEDI,MFNX,NSOL,NTAP,PMCS,QLGC,RFMD,RNWK,SDLI,VSTR,XOXO","ADSK,ANDW,CATP,CBRL,CEXP,CNTO,COMR,EFII,FAST,FHCC,LNCR,MUEI,QWST,ROST,RTRSY,RXSD,STEI,TECD,WTHG","AAPL,ADBE,ADCT,ADLAE,ADPT,ALTR,AMAT,AMCC,AMGN,AMZN,APCC,APOL,ATHMQ,ATML,BBBY,BMCS,BMET,BVSN,CEFT,CHIR,CIEN,CMCSK,CMGI,CMVT,CNET,CNXT,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERICY,ERTS,FISV,GBLX,GENZ,GMSTE,IACI,IMNX,INTC,INTU,ITWO,JDSU,KLAC,LCOS,LGTO,LLTC,LVLT,MCHP,MCLD,MEDI,MFNX,MLHR,MOLX,MSFT,MXIM,NETA,NOVL,NSOL,NTAP,NTLI,NWAC,NXTL,ORCL,PAYX,PCAR,PHSY,PMCS,PMTC,PSFT,QCOM,QLGC,QTRN,RFMD,RNWK,SANM,SBUX,SDLI,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,TLAB,VISX,VRTS,VSTR,VTSS,WCOEQ,XLNX,XOXO,YHOO"
2000Q1,2000-01-01,2000-03-31,0,0,100,,,"AAPL,ADBE,ADCT,ADLAE,ADPT,ALTR,AMAT,AMCC,AMGN,AMZN,APCC,APOL,ATHMQ,ATML,BBBY,BMCS,BMET,BVSN,CEFT,CHIR,CIEN,CMCSK,CMGI,CMVT,CNET,CNXT,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERICY,ERTS,FISV,GBLX,GENZ,GMSTE,IACI,IMNX,INTC,INTU,ITWO,JDSU,KLAC,LCOS,LGTO,LLTC,LVLT,MCHP,MCLD,MEDI,MFNX,MLHR,MOLX,MSFT,MXIM,NETA,NOVL,NSOL,NTAP,NTLI,NWAC,NXTL,ORCL,PAYX,PCAR,PHSY,PMCS,PMTC,PSFT,QCOM,QLGC,QTRN,RFMD,RNWK,SANM,SBUX,SDLI,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,TLAB,VISX,VRTS,VSTR,VTSS,WCOEQ,XLNX,XOXO,YHOO"
2000Q2,2000-04-01,2000-06-30,1,1,100,VRSN,NSOL,"AAPL,ADBE,ADCT,ADLAE,ADPT,ALTR,AMAT,AMCC,AMGN,AMZN,APCC,APOL,ATHMQ,ATML,BBBY,BMCS,BMET,BVSN,CEFT,CHIR,CIEN,CMCSK,CMGI,CMVT,CNET,CNXT,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERICY,ERTS,FISV,GBLX,GENZ,GMSTE,IACI,IMNX,INTC,INTU,ITWO,JDSU,KLAC,LCOS,LGTO,LLTC,LVLT,MCHP,MCLD,MEDI,MFNX,MLHR,MOLX,MSFT,MXIM,NETA,NOVL,NTAP,NTLI,NWAC,NXTL,ORCL,PAYX,PCAR,PHSY,PMCS,PMTC,PSFT,QCOM,QLGC,QTRN,RFMD,RNWK,SANM,SBUX,SDLI,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,TLAB,VISX,VRSN,VRTS,VSTR,VTSS,WCOEQ,XLNX,XOXO,YHOO"
2000Q3,2000-07-01,2000-09-30,1,1,100,JNPR,VISX,"AAPL,ADBE,ADCT,ADLAE,ADPT,ALTR,AMAT,AMCC,AMGN,AMZN,APCC,APOL,ATHMQ,ATML,BBBY,BMCS,BMET,BVSN,CEFT,CHIR,CIEN,CMCSK,CMGI,CMVT,CNET,CNXT,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERICY,ERTS,FISV,GBLX,GENZ,GMSTE,IACI,IMNX,INTC,INTU,ITWO,JDSU,JNPR,KLAC,LCOS,LGTO,LLTC,LVLT,MCHP,MCLD,MEDI,MFNX,MLHR,MOLX,MSFT,MXIM,NETA,NOVL,NTAP,NTLI,NWAC,NXTL,ORCL,PAYX,PCAR,PHSY,PMCS,PMTC,PSFT,QCOM,QLGC,QTRN,RFMD,RNWK,SANM,SBUX,SDLI,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,TLAB,VRSN,VRTS,VSTR,VTSS,WCOEQ,XLNX,XOXO,YHOO"
2000Q4,2000-10-01,2000-12-31,15,15,100,"ABGX,ARBA,BEAS,BIIB,BRCM,CHKP,EXDSQ,FLEX,HGSI,INKT,MERQ,MLNM,MNST,PALM,RATL","ADPT,APCC,APOL,DLTR,GBLX,LCOS,LGTO,MLHR,NETA,NTLI,NWAC,PHSY,QTRN,SIAL,SNPS","AAPL,ABGX,ADBE,ADCT,ADLAE,ALTR,AMAT,AMCC,AMGN,AMZN,ARBA,ATHMQ,ATML,BBBY,BEAS,BIIB,BMCS,BMET,BRCM,BVSN,CEFT,CHIR,CHKP,CIEN,CMCSK,CMGI,CMVT,CNET,CNXT,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,EBAY,ERICY,ERTS,EXDSQ,FISV,FLEX,GENZ,GMSTE,HGSI,IACI,IMNX,INKT,INTC,INTU,ITWO,JDSU,JNPR,KLAC,LLTC,LVLT,MCHP,MCLD,MEDI,MERQ,MFNX,MLNM,MNST,MOLX,MSFT,MXIM,NOVL,NTAP,NXTL,ORCL,PALM,PAYX,PCAR,PMCS,PMTC,PSFT,QCOM,QLGC,RATL,RFMD,RNWK,SANM,SBUX,SDLI,SEBL,SNDK,SPLS,SPOT,SSCC,SUNW,TLAB,VRSN,VRTS,VSTR,VTSS,WCOEQ,XLNX,XOXO,YHOO"
2001Q1,2001-01-01,2001-03-31,2,2,100,"BRCD,NVLS","BMCS,SDLI","AAPL,ABGX,ADBE,ADCT,ADLAE,ALTR,AMAT,AMCC,AMGN,AMZN,ARBA,ATHMQ,ATML,BBBY,BEAS,BIIB,BMET,BRCD,BRCM,BVSN,CEFT,CHIR,CHKP,CIEN,CMCSK,CMGI,CMVT,CNET,CNXT,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,EBAY,ERICY,ERTS,EXDSQ,FISV,FLEX,GENZ,GMSTE,HGSI,IACI,IMNX,INKT,INTC,INTU,ITWO,JDSU,JNPR,KLAC,LLTC,LVLT,MCHP,MCLD,MEDI,MERQ,MFNX,MLNM,MNST,MOLX,MSFT,MXIM,NOVL,NTAP,NVLS,NXTL,ORCL,PALM,PAYX,PCAR,PMCS,PMTC,PSFT,QCOM,QLGC,RATL,RFMD,RNWK,SANM,SBUX,SEBL,SNDK,SPLS,SPOT,SSCC,SUNW,TLAB,VRSN,VRTS,VSTR,VTSS,WCOEQ,XLNX,XOXO,YHOO"
2001Q2,2001-04-01,2001-06-30,1,1,100,NVDA,VSTR,"AAPL,ABGX,ADBE,ADCT,ADLAE,ALTR,AMAT,AMCC,AMGN,AMZN,ARBA,ATHMQ,ATML,BBBY,BEAS,BIIB,BMET,BRCD,BRCM,BVSN,CEFT,CHIR,CHKP,CIEN,CMCSK,CMGI,CMVT,CNET,CNXT,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,EBAY,ERICY,ERTS,EXDSQ,FISV,FLEX,GENZ,GMSTE,HGSI,IACI,IMNX,INKT,INTC,INTU,ITWO,JDSU,JNPR,KLAC,LLTC,LVLT,MCHP,MCLD,MEDI,MERQ,MFNX,MLNM,MNST,MOLX,MSFT,MXIM,NOVL,NTAP,NVDA,NVLS,NXTL,ORCL,PALM,PAYX,PCAR,PMCS,PMTC,PSFT,QCOM,QLGC,RATL,RFMD,RNWK,SANM,SBUX,SEBL,SNDK,SPLS,SPOT,SSCC,SUNW,TLAB,VRSN,VRTS,VTSS,WCOEQ,XLNX,XOXO,YHOO"
2001Q3,2001-07-01,2001-09-30,0,0,100,,,"AAPL,ABGX,ADBE,ADCT,ADLAE,ALTR,AMAT,AMCC,AMGN,AMZN,ARBA,ATHMQ,ATML,BBBY,BEAS,BIIB,BMET,BRCD,BRCM,BVSN,CEFT,CHIR,CHKP,CIEN,CMCSK,CMGI,CMVT,CNET,CNXT,COMS,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,EBAY,ERICY,ERTS,EXDSQ,FISV,FLEX,GENZ,GMSTE,HGSI,IACI,IMNX,INKT,INTC,INTU,ITWO,JDSU,JNPR,KLAC,LLTC,LVLT,MCHP,MCLD,MEDI,MERQ,MFNX,MLNM,MNST,MOLX,MSFT,MXIM,NOVL,NTAP,NVDA,NVLS,NXTL,ORCL,PALM,PAYX,PCAR,PMCS,PMTC,PSFT,QCOM,QLGC,RATL,RFMD,RNWK,SANM,SBUX,SEBL,SNDK,SPLS,SPOT,SSCC,SUNW,TLAB,VRSN,VRTS,VTSS,WCOEQ,XLNX,XOXO,YHOO"
2001Q4,2001-10-01,2001-12-31,16,16,100,"ADRX,APOL,CDWC,CEPH,CHTR,CYTC,ESRX,GILD,ICOS,IDTI,IMCL,IVGN,PDLI,SEPR,SNPS,SYMC","ARBA,ATHMQ,BVSN,CMGI,CNET,COMS,EXDSQ,INKT,LVLT,MCLD,MFNX,NOVL,PALM,PMTC,RNWK,XOXO","AAPL,ABGX,ADBE,ADCT,ADLAE,ADRX,ALTR,AMAT,AMCC,AMGN,AMZN,APOL,ATML,BBBY,BEAS,BIIB,BMET,BRCD,BRCM,CDWC,CEFT,CEPH,CHIR,CHKP,CHTR,CIEN,CMCSK,CMVT,CNXT,COST,CPWR,CSCO,CTAS,CTXS,CYTC,DELL,DISH,EBAY,ERICY,ERTS,ESRX,FISV,FLEX,GENZ,GILD,GMSTE,HGSI,IACI,ICOS,IDTI,IMCL,IMNX,INTC,INTU,ITWO,IVGN,JDSU,JNPR,KLAC,LLTC,MCHP,MEDI,MERQ,MLNM,MNST,MOLX,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDLI,PMCS,PSFT,QCOM,QLGC,RATL,RFMD,SANM,SBUX,SEBL,SEPR,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TLAB,VRSN,VRTS,VTSS,WCOEQ,XLNX,YHOO"
2002Q1,2002-01-01,2002-03-31,0,0,100,,,"AAPL,ABGX,ADBE,ADCT,ADLAE,ADRX,ALTR,AMAT,AMCC,AMGN,AMZN,APOL,ATML,BBBY,BEAS,BIIB,BMET,BRCD,BRCM,CDWC,CEFT,CEPH,CHIR,CHKP,CHTR,CIEN,CMCSK,CMVT,CNXT,COST,CPWR,CSCO,CTAS,CTXS,CYTC,DELL,DISH,EBAY,ERICY,ERTS,ESRX,FISV,FLEX,GENZ,GILD,GMSTE,HGSI,IACI,ICOS,IDTI,IMCL,IMNX,INTC,INTU,ITWO,IVGN,JDSU,JNPR,KLAC,LLTC,MCHP,MEDI,MERQ,MLNM,MNST,MOLX,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDLI,PMCS,PSFT,QCOM,QLGC,RATL,RFMD,SANM,SBUX,SEBL,SEPR,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TLAB,VRSN,VRTS,VTSS,WCOEQ,XLNX,YHOO"
2002Q2,2002-04-01,2002-06-30,1,1,100,DLTR,ADLAE,"AAPL,ABGX,ADBE,ADCT,ADRX,ALTR,AMAT,AMCC,AMGN,AMZN,APOL,ATML,BBBY,BEAS,BIIB,BMET,BRCD,BRCM,CDWC,CEFT,CEPH,CHIR,CHKP,CHTR,CIEN,CMCSK,CMVT,CNXT,COST,CPWR,CSCO,CTAS,CTXS,CYTC,DELL,DISH,DLTR,EBAY,ERICY,ERTS,ESRX,FISV,FLEX,GENZ,GILD,GMSTE,HGSI,IACI,ICOS,IDTI,IMCL,IMNX,INTC,INTU,ITWO,IVGN,JDSU,JNPR,KLAC,LLTC,MCHP,MEDI,MERQ,MLNM,MNST,MOLX,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDLI,PMCS,PSFT,QCOM,QLGC,RATL,RFMD,SANM,SBUX,SEBL,SEPR,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TLAB,VRSN,VRTS,VTSS,WCOEQ,XLNX,YHOO"
2002Q3,2002-07-01,2002-09-30,2,2,100,"LNCR,SIAL","IMNX,WCOEQ","AAPL,ABGX,ADBE,ADCT,ADRX,ALTR,AMAT,AMCC,AMGN,AMZN,APOL,ATML,BBBY,BEAS,BIIB,BMET,BRCD,BRCM,CDWC,CEFT,CEPH,CHIR,CHKP,CHTR,CIEN,CMCSK,CMVT,CNXT,COST,CPWR,CSCO,CTAS,CTXS,CYTC,DELL,DISH,DLTR,EBAY,ERICY,ERTS,ESRX,FISV,FLEX,GENZ,GILD,GMSTE,HGSI,IACI,ICOS,IDTI,IMCL,INTC,INTU,ITWO,IVGN,JDSU,JNPR,KLAC,LLTC,LNCR,MCHP,MEDI,MERQ,MLNM,MNST,MOLX,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDLI,PMCS,PSFT,QCOM,QLGC,RATL,RFMD,SANM,SBUX,SEBL,SEPR,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TLAB,VRSN,VRTS,VTSS,XLNX,YHOO"
2002Q4,2002-10-01,2002-12-31,18,18,100,"APCC,CHRW,CMCSA,EXPD,FAST,FHCC,GNTX,HSIC,LAMR,PDCO,PETM,PIXR,PTEN,ROST,RYAAY,TEVA,WFMI,XRAY","ABGX,ADRX,AMCC,ATML,CEFT,CHTR,CMCSK,CNXT,CYTC,GMSTE,IDTI,IMCL,ITWO,PDLI,PMCS,RATL,SEPR,VTSS","AAPL,ADBE,ADCT,ALTR,AMAT,AMGN,AMZN,APCC,APOL,BBBY,BEAS,BIIB,BMET,BRCD,BRCM,CDWC,CEPH,CHIR,CHKP,CHRW,CIEN,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERICY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,HGSI,HSIC,IACI,ICOS,INTC,INTU,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,MCHP,MEDI,MERQ,MLNM,MNST,MOLX,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RFMD,ROST,RYAAY,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
